demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1015.0,247.0,231.0,232.0,102.0,102.0,101.0
1041.0,245.0,255.0,244.0,104.0,92.0,101.0
1036.0,254.0,248.0,234.0,101.0,98.0,101.0
1098.0,269.0,272.0,238.0,109.0,106.0,104.0
1069.0,268.0,247.0,255.0,99.0,99.0,101.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1116.0,250.0,262.0,277.0,111.0,110.0,106.0
1095.0,257.0,243.0,274.0,106.0,105.0,110.0
1096.0,260.0,250.0,251.0,111.0,114.0,110.0
1079.0,239.0,270.0,237.0,111.0,105.0,117.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1109.0,248.0,270.0,267.0,108.0,107.0,109.0
1072.0,245.0,254.0,246.0,103.0,107.0,117.0
1084.0,249.0,255.0,250.0,109.0,109.0,112.0
1073.0,251.0,243.0,249.0,105.0,108.0,117.0
1088.0,255.0,258.0,248.0,109.0,107.0,111.0
1052.0,247.0,233.0,251.0,102.0,106.0,113.0
1069.0,256.0,255.0,226.0,111.0,105.0,116.0
1048.0,240.0,252.0,251.0,95.0,105.0,105.0
1045.0,246.0,241.0,239.0,105.0,107.0,107.0
1082.0,256.0,262.0,248.0,102.0,107.0,107.0
1041.0,245.0,242.0,239.0,105.0,102.0,108.0
1018.0,235.0,239.0,232.0,100.0,106.0,106.0
1031.0,236.0,230.0,245.0,102.0,111.0,107.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1046.0,250.0,246.0,244.0,103.0,101.0,102.0
1038.0,239.0,245.0,241.0,104.0,102.0,107.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1051.0,247.0,245.0,242.0,107.0,107.0,103.0
1052.0,250.0,252.0,229.0,107.0,109.0,105.0
1047.0,245.0,238.0,246.0,105.0,108.0,105.0
1010.0,243.0,243.0,222.0,100.0,99.0,103.0
1003.0,236.0,230.0,235.0,100.0,101.0,101.0
994.0,233.0,246.0,208.0,103.0,106.0,98.0
1027.0,243.0,240.0,230.0,104.0,104.0,106.0
1047.0,245.0,255.0,239.0,105.0,102.0,101.0
1021.0,220.0,248.0,237.0,106.0,103.0,107.0
1044.0,248.0,251.0,242.0,96.0,105.0,102.0
1038.0,240.0,225.0,256.0,109.0,101.0,107.0
1032.0,238.0,232.0,246.0,107.0,104.0,105.0
1052.0,235.0,246.0,243.0,111.0,113.0,104.0
1036.0,230.0,241.0,245.0,105.0,110.0,105.0
1066.0,247.0,242.0,256.0,114.0,102.0,105.0
1070.0,253.0,243.0,248.0,103.0,109.0,114.0
1065.0,255.0,239.0,247.0,110.0,107.0,107.0
1095.0,255.0,256.0,261.0,110.0,111.0,102.0
1082.0,253.0,255.0,258.0,107.0,106.0,103.0
1099.0,244.0,267.0,253.0,110.0,116.0,109.0
1103.0,256.0,242.0,265.0,116.0,113.0,111.0
1144.0,268.0,273.0,264.0,116.0,110.0,113.0
1105.0,254.0,249.0,262.0,111.0,113.0,116.0
1138.0,272.0,256.0,270.0,113.0,115.0,112.0
1173.0,278.0,275.0,278.0,119.0,110.0,113.0
1183.0,284.0,270.0,274.0,120.0,119.0,116.0
1125.0,268.0,246.0,271.0,107.0,113.0,120.0
1157.0,277.0,273.0,267.0,113.0,114.0,113.0
1153.0,277.0,278.0,259.0,108.0,110.0,121.0
1203.0,280.0,279.0,290.0,119.0,125.0,110.0
1194.0,300.0,278.0,268.0,123.0,117.0,108.0
1167.0,279.0,265.0,268.0,117.0,116.0,122.0
1188.0,284.0,275.0,278.0,116.0,118.0,117.0
1181.0,277.0,272.0,278.0,118.0,117.0,119.0
1193.0,294.0,268.0,276.0,118.0,122.0,115.0
1182.0,288.0,273.0,277.0,114.0,111.0,119.0
1178.0,279.0,277.0,277.0,113.0,117.0,115.0
1163.0,256.0,278.0,274.0,115.0,119.0,121.0
1175.0,272.0,277.0,274.0,121.0,120.0,111.0
1182.0,276.0,279.0,283.0,110.0,114.0,120.0
1208.0,279.0,298.0,278.0,118.0,116.0,119.0
1179.0,261.0,296.0,275.0,120.0,110.0,117.0
1189.0,284.0,305.0,258.0,114.0,114.0,114.0
1157.0,258.0,278.0,273.0,112.0,117.0,119.0
1167.0,262.0,284.0,274.0,116.0,116.0,115.0
1159.0,279.0,282.0,258.0,110.0,116.0,114.0
1169.0,269.0,272.0,276.0,118.0,120.0,114.0
1168.0,293.0,273.0,273.0,109.0,113.0,107.0
1176.0,274.0,283.0,273.0,115.0,117.0,114.0
1134.0,263.0,277.0,261.0,113.0,111.0,109.0
1140.0,270.0,288.0,253.0,112.0,110.0,107.0
1102.0,258.0,252.0,257.0,109.0,115.0,111.0
1127.0,257.0,273.0,270.0,107.0,112.0,108.0
1122.0,276.0,256.0,257.0,110.0,114.0,109.0
1103.0,271.0,247.0,271.0,102.0,106.0,106.0
1122.0,277.0,263.0,262.0,108.0,105.0,107.0
1094.0,257.0,252.0,260.0,114.0,106.0,105.0
1140.0,277.0,266.0,268.0,112.0,106.0,111.0
1107.0,260.0,237.0,278.0,116.0,109.0,107.0
1149.0,272.0,260.0,267.0,120.0,112.0,118.0
1105.0,250.0,239.0,273.0,114.0,118.0,111.0
1078.0,246.0,241.0,251.0,113.0,117.0,110.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1116.0,259.0,254.0,266.0,118.0,112.0,107.0
1132.0,256.0,251.0,281.0,118.0,115.0,111.0
1157.0,253.0,271.0,280.0,113.0,118.0,122.0
1131.0,246.0,262.0,270.0,116.0,122.0,115.0
1129.0,248.0,254.0,287.0,121.0,110.0,109.0
1152.0,269.0,258.0,268.0,119.0,121.0,117.0
1185.0,277.0,260.0,280.0,123.0,122.0,123.0
1198.0,272.0,264.0,296.0,120.0,124.0,122.0
1168.0,263.0,279.0,260.0,123.0,119.0,124.0
1206.0,290.0,273.0,280.0,124.0,120.0,119.0
1236.0,277.0,284.0,298.0,128.0,127.0,122.0
1264.0,285.0,291.0,300.0,128.0,132.0,128.0
1252.0,302.0,293.0,271.0,132.0,124.0,130.0
1242.0,277.0,297.0,280.0,127.0,127.0,134.0
1278.0,305.0,307.0,286.0,126.0,125.0,129.0
1281.0,297.0,306.0,280.0,131.0,135.0,132.0
1277.0,309.0,298.0,282.0,128.0,129.0,131.0
1302.0,305.0,306.0,297.0,132.0,133.0,129.0
1308.0,310.0,297.0,306.0,133.0,125.0,137.0
1311.0,314.0,308.0,289.0,133.0,132.0,135.0
1330.0,302.0,317.0,303.0,133.0,139.0,136.0
1347.0,320.0,309.0,306.0,138.0,138.0,136.0
1326.0,312.0,315.0,308.0,128.0,129.0,134.0
1331.0,311.0,322.0,295.0,130.0,140.0,133.0
1329.0,313.0,322.0,294.0,136.0,132.0,132.0
1277.0,306.0,287.0,296.0,125.0,131.0,132.0
1317.0,306.0,300.0,317.0,126.0,134.0,134.0
1283.0,298.0,303.0,302.0,126.0,124.0,130.0
1284.0,284.0,312.0,296.0,129.0,131.0,132.0
1278.0,294.0,296.0,293.0,125.0,131.0,139.0
1294.0,286.0,312.0,307.0,123.0,132.0,134.0
1268.0,278.0,297.0,303.0,128.0,124.0,138.0
1249.0,298.0,286.0,297.0,119.0,126.0,123.0
1233.0,285.0,278.0,303.0,124.0,119.0,124.0
1238.0,284.0,280.0,294.0,125.0,125.0,130.0
1222.0,284.0,269.0,295.0,122.0,127.0,125.0
1245.0,297.0,281.0,298.0,121.0,128.0,120.0
1244.0,298.0,294.0,283.0,121.0,125.0,123.0
1256.0,307.0,284.0,291.0,126.0,124.0,124.0
1244.0,296.0,293.0,286.0,129.0,122.0,118.0
1231.0,304.0,274.0,297.0,114.0,120.0,122.0
1243.0,306.0,272.0,304.0,117.0,121.0,123.0
1227.0,301.0,274.0,305.0,113.0,114.0,120.0
1215.0,272.0,274.0,304.0,119.0,127.0,119.0
1253.0,300.0,298.0,302.0,119.0,113.0,121.0
1212.0,288.0,277.0,285.0,121.0,124.0,117.0
1239.0,291.0,294.0,299.0,122.0,121.0,112.0
1230.0,287.0,288.0,300.0,122.0,122.0,111.0
1210.0,289.0,285.0,273.0,126.0,120.0,117.0
1223.0,282.0,297.0,281.0,126.0,119.0,118.0
1222.0,277.0,296.0,288.0,122.0,117.0,122.0
1238.0,264.0,298.0,314.0,125.0,117.0,120.0
1231.0,281.0,297.0,294.0,119.0,117.0,123.0
1214.0,272.0,299.0,268.0,131.0,125.0,119.0
1249.0,291.0,304.0,283.0,125.0,126.0,120.0
1267.0,279.0,314.0,300.0,128.0,121.0,125.0
1260.0,286.0,299.0,297.0,131.0,123.0,124.0
1265.0,284.0,302.0,301.0,130.0,129.0,119.0
1269.0,288.0,295.0,300.0,132.0,124.0,130.0
1293.0,297.0,305.0,305.0,135.0,125.0,126.0
1267.0,286.0,308.0,283.0,133.0,128.0,129.0
1327.0,310.0,326.0,297.0,129.0,137.0,128.0
1309.0,312.0,302.0,291.0,139.0,135.0,130.0
1308.0,306.0,293.0,302.0,139.0,139.0,129.0
1289.0,297.0,306.0,283.0,142.0,133.0,128.0
1377.0,331.0,313.0,317.0,137.0,141.0,138.0
1348.0,324.0,307.0,313.0,136.0,138.0,130.0
1392.0,324.0,334.0,322.0,142.0,139.0,131.0
1382.0,330.0,290.0,341.0,146.0,139.0,136.0
1404.0,347.0,305.0,318.0,149.0,149.0,136.0
1382.0,335.0,314.0,313.0,148.0,137.0,135.0
1393.0,332.0,320.0,321.0,143.0,142.0,135.0
1404.0,321.0,328.0,336.0,141.0,139.0,139.0
1414.0,343.0,318.0,328.0,143.0,141.0,141.0
1412.0,334.0,323.0,326.0,141.0,147.0,141.0
1399.0,339.0,321.0,310.0,143.0,144.0,142.0
1412.0,328.0,310.0,339.0,142.0,146.0,147.0
1401.0,331.0,323.0,322.0,143.0,139.0,143.0
1389.0,325.0,315.0,317.0,138.0,149.0,145.0
1390.0,324.0,304.0,333.0,142.0,146.0,141.0
1398.0,315.0,316.0,339.0,137.0,148.0,143.0
1373.0,306.0,324.0,326.0,134.0,142.0,141.0
1404.0,324.0,324.0,323.0,141.0,146.0,146.0
1374.0,300.0,328.0,321.0,134.0,144.0,147.0
1404.0,316.0,330.0,338.0,141.0,140.0,139.0
1389.0,316.0,341.0,317.0,136.0,140.0,139.0
1394.0,312.0,332.0,321.0,135.0,147.0,147.0
1395.0,324.0,329.0,320.0,139.0,143.0,140.0
1389.0,317.0,338.0,329.0,128.0,137.0,140.0
1375.0,313.0,332.0,334.0,130.0,130.0,136.0
1356.0,325.0,316.0,317.0,123.0,138.0,137.0
1369.0,317.0,326.0,314.0,128.0,140.0,144.0
1343.0,328.0,309.0,313.0,128.0,130.0,135.0
1352.0,320.0,316.0,318.0,121.0,142.0,135.0
1369.0,311.0,327.0,320.0,131.0,143.0,137.0
1332.0,300.0,316.0,317.0,135.0,135.0,129.0
1302.0,303.0,308.0,299.0,129.0,128.0,135.0
1317.0,323.0,298.0,299.0,128.0,130.0,139.0
1325.0,311.0,313.0,302.0,137.0,125.0,137.0
