id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,695.0,695.0,0.0,2780.0,884.0,996.0,900.0,221.0,249.0,225.0,221.0,249.0,225.0,0.0,0.0,0.0,884.0,996.0,900.0,221.0,249.0,225.0
0.0,0.0,743.0,719.0,0.0,2876.0,920.0,1016.0,940.0,230.0,254.0,235.0,238.0,260.0,245.0,0.0,0.0,0.0,920.0,1016.0,940.0,230.0,254.0,235.0
0.0,0.0,848.0,762.0,0.0,3048.0,984.0,1052.0,1012.0,246.0,263.0,253.0,279.0,280.0,289.0,0.0,0.0,0.0,984.0,1052.0,1012.0,246.0,263.0,253.0
0.0,0.0,819.0,776.0,0.0,3104.0,1036.0,1048.0,1020.0,259.0,262.0,255.0,298.0,259.0,262.0,0.0,0.0,0.0,1036.0,1048.0,1020.0,259.0,262.0,255.0
0.0,0.0,762.0,773.0,8704.0,0.0,0.0,0.0,0.0,256.0,264.0,253.0,246.0,272.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,264.0,253.0
0.0,4837.0,764.0,773.0,3104.0,0.0,0.0,0.0,0.0,260.0,264.0,249.0,276.0,261.0,227.0,1506.0,1744.0,1587.0,0.0,0.0,0.0,260.0,264.0,249.0
0.0,7177.0,803.0,776.0,0.0,0.0,0.0,0.0,0.0,264.0,268.0,244.0,291.0,298.0,214.0,2266.0,2531.0,2380.0,0.0,0.0,0.0,264.0,268.0,244.0
0.0,6374.0,842.0,785.0,0.0,0.0,0.0,0.0,0.0,270.0,267.0,248.0,309.0,257.0,276.0,1975.0,2233.0,2166.0,0.0,0.0,0.0,270.0,267.0,248.0
0.0,5532.0,853.0,792.0,0.0,0.0,0.0,0.0,0.0,270.0,266.0,256.0,272.0,257.0,324.0,1666.0,1976.0,1890.0,0.0,0.0,0.0,270.0,266.0,256.0
0.0,4679.0,904.0,803.0,0.0,0.0,0.0,0.0,0.0,270.0,269.0,264.0,271.0,299.0,334.0,1394.0,1719.0,1566.0,0.0,0.0,0.0,270.0,269.0,264.0
0.0,3775.0,844.0,807.0,0.0,404.0,240.0,0.0,164.0,271.0,267.0,269.0,279.0,245.0,320.0,1123.0,1420.0,1232.0,240.0,0.0,164.0,271.0,267.0,269.0
0.0,2931.0,814.0,808.0,0.0,1115.0,531.0,156.0,428.0,272.0,267.0,269.0,287.0,263.0,264.0,844.0,1175.0,912.0,531.0,156.0,428.0,272.0,267.0,269.0
0.0,2117.0,801.0,807.0,404.0,1508.0,526.0,490.0,492.0,270.0,271.0,266.0,243.0,318.0,240.0,557.0,912.0,648.0,526.0,490.0,492.0,270.0,271.0,266.0
0.0,1720.0,783.0,805.0,1115.0,1168.0,234.0,588.0,346.0,268.0,270.0,267.0,247.0,258.0,278.0,554.0,594.0,572.0,234.0,588.0,346.0,268.0,270.0,267.0
0.0,2052.0,732.0,800.0,1508.0,432.0,0.0,349.0,83.0,266.0,269.0,265.0,240.0,255.0,237.0,838.0,492.0,722.0,0.0,349.0,83.0,266.0,269.0,265.0
0.0,2828.0,869.0,805.0,1168.0,130.0,0.0,80.0,50.0,266.0,271.0,268.0,257.0,311.0,301.0,1124.0,727.0,977.0,0.0,80.0,50.0,266.0,271.0,268.0
