demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1024.0,241.0,238.0,240.0,97.0,103.0,105.0
995.0,235.0,225.0,227.0,101.0,103.0,104.0
1010.0,237.0,237.0,233.0,102.0,98.0,103.0
960.0,226.0,225.0,219.0,97.0,96.0,97.0
992.0,229.0,238.0,225.0,101.0,101.0,98.0
1008.0,241.0,228.0,240.0,100.0,100.0,99.0
1037.0,243.0,232.0,251.0,105.0,102.0,104.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1033.0,237.0,239.0,251.0,102.0,101.0,103.0
1012.0,238.0,233.0,236.0,102.0,103.0,100.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1003.0,226.0,229.0,243.0,102.0,103.0,100.0
1020.0,233.0,238.0,234.0,105.0,102.0,108.0
1076.0,247.0,259.0,250.0,107.0,107.0,106.0
1058.0,243.0,251.0,243.0,103.0,107.0,111.0
1042.0,240.0,243.0,246.0,104.0,104.0,105.0
1026.0,244.0,232.0,244.0,100.0,101.0,105.0
1006.0,238.0,238.0,236.0,100.0,96.0,98.0
995.0,230.0,232.0,237.0,99.0,98.0,99.0
1060.0,253.0,253.0,233.0,110.0,104.0,107.0
1067.0,252.0,251.0,250.0,103.0,107.0,104.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1077.0,248.0,259.0,254.0,103.0,107.0,106.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1017.0,236.0,240.0,237.0,99.0,102.0,103.0
1006.0,229.0,230.0,239.0,101.0,104.0,103.0
1035.0,241.0,238.0,241.0,106.0,103.0,106.0
1105.0,262.0,262.0,257.0,112.0,106.0,106.0
1089.0,247.0,261.0,258.0,110.0,106.0,107.0
1066.0,245.0,251.0,250.0,108.0,108.0,104.0
1052.0,248.0,242.0,248.0,105.0,107.0,102.0
1042.0,247.0,245.0,235.0,104.0,108.0,103.0
1034.0,237.0,242.0,240.0,104.0,106.0,105.0
1071.0,253.0,257.0,240.0,107.0,105.0,109.0
1101.0,261.0,252.0,258.0,111.0,108.0,111.0
1083.0,253.0,255.0,245.0,112.0,109.0,109.0
1099.0,258.0,254.0,255.0,111.0,109.0,112.0
1087.0,260.0,260.0,249.0,107.0,106.0,105.0
1050.0,242.0,253.0,239.0,105.0,105.0,106.0
1062.0,253.0,252.0,244.0,100.0,109.0,104.0
1091.0,260.0,241.0,261.0,111.0,109.0,109.0
1124.0,269.0,253.0,265.0,114.0,112.0,111.0
1130.0,261.0,264.0,262.0,116.0,115.0,112.0
1093.0,251.0,257.0,254.0,110.0,110.0,111.0
1069.0,258.0,244.0,247.0,110.0,102.0,108.0
1054.0,257.0,240.0,240.0,102.0,104.0,111.0
1069.0,255.0,246.0,247.0,106.0,106.0,109.0
1103.0,260.0,261.0,259.0,107.0,110.0,106.0
1143.0,271.0,270.0,269.0,111.0,113.0,109.0
1124.0,255.0,268.0,261.0,113.0,117.0,110.0
1122.0,260.0,254.0,264.0,117.0,115.0,112.0
1100.0,260.0,263.0,250.0,112.0,107.0,108.0
1071.0,247.0,253.0,249.0,106.0,106.0,110.0
1092.0,251.0,257.0,259.0,107.0,108.0,110.0
1119.0,259.0,263.0,268.0,111.0,106.0,112.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1130.0,259.0,260.0,268.0,110.0,114.0,119.0
1136.0,259.0,274.0,261.0,114.0,115.0,113.0
1106.0,259.0,267.0,250.0,108.0,109.0,113.0
1083.0,249.0,251.0,260.0,109.0,112.0,102.0
1096.0,259.0,255.0,258.0,112.0,109.0,103.0
1114.0,259.0,258.0,264.0,110.0,110.0,113.0
1175.0,278.0,276.0,276.0,114.0,115.0,116.0
1164.0,269.0,272.0,273.0,117.0,115.0,118.0
1146.0,273.0,259.0,266.0,116.0,116.0,116.0
1127.0,271.0,254.0,264.0,113.0,110.0,115.0
1102.0,259.0,253.0,260.0,109.0,111.0,110.0
1093.0,241.0,257.0,261.0,109.0,112.0,113.0
1133.0,264.0,261.0,266.0,115.0,117.0,110.0
1182.0,284.0,269.0,279.0,113.0,118.0,119.0
1183.0,278.0,278.0,274.0,118.0,117.0,118.0
1160.0,264.0,279.0,271.0,119.0,112.0,115.0
1148.0,275.0,278.0,259.0,114.0,111.0,111.0
1110.0,255.0,256.0,264.0,111.0,111.0,113.0
1119.0,253.0,258.0,266.0,115.0,113.0,114.0
1147.0,273.0,266.0,260.0,113.0,118.0,117.0
1198.0,281.0,276.0,276.0,120.0,124.0,121.0
1196.0,286.0,280.0,276.0,115.0,121.0,118.0
1189.0,272.0,280.0,278.0,118.0,121.0,120.0
1148.0,268.0,267.0,269.0,116.0,114.0,114.0
1141.0,267.0,274.0,262.0,116.0,112.0,110.0
1109.0,252.0,260.0,258.0,114.0,114.0,111.0
1156.0,264.0,280.0,268.0,115.0,116.0,113.0
1201.0,289.0,279.0,271.0,120.0,123.0,119.0
1184.0,280.0,270.0,282.0,114.0,120.0,118.0
1201.0,282.0,282.0,281.0,116.0,120.0,120.0
1164.0,271.0,273.0,272.0,116.0,116.0,116.0
1151.0,273.0,274.0,265.0,113.0,111.0,115.0
1139.0,263.0,259.0,271.0,119.0,113.0,114.0
1186.0,281.0,275.0,270.0,123.0,116.0,121.0
1216.0,286.0,277.0,286.0,123.0,123.0,121.0
1209.0,279.0,285.0,280.0,121.0,124.0,120.0
1210.0,279.0,276.0,294.0,120.0,123.0,118.0
1178.0,281.0,273.0,276.0,117.0,118.0,113.0
1155.0,272.0,263.0,273.0,116.0,117.0,114.0
1174.0,266.0,278.0,273.0,116.0,120.0,121.0
1200.0,274.0,285.0,276.0,121.0,123.0,121.0
1244.0,288.0,288.0,299.0,127.0,120.0,122.0
1243.0,292.0,285.0,293.0,124.0,124.0,125.0
1214.0,285.0,274.0,290.0,121.0,120.0,124.0
1196.0,282.0,272.0,288.0,116.0,119.0,119.0
1142.0,266.0,275.0,258.0,114.0,114.0,115.0
1173.0,276.0,274.0,273.0,119.0,117.0,114.0
1216.0,278.0,279.0,293.0,124.0,124.0,118.0
1263.0,292.0,286.0,304.0,127.0,129.0,125.0
1265.0,296.0,294.0,292.0,130.0,125.0,128.0
1232.0,275.0,294.0,288.0,124.0,123.0,128.0
1204.0,285.0,286.0,277.0,118.0,116.0,122.0
1161.0,271.0,271.0,265.0,116.0,118.0,120.0
1180.0,277.0,272.0,275.0,118.0,117.0,121.0
1236.0,286.0,287.0,293.0,125.0,123.0,122.0
1260.0,296.0,288.0,302.0,128.0,121.0,125.0
1274.0,297.0,297.0,296.0,130.0,128.0,126.0
1246.0,284.0,289.0,292.0,127.0,130.0,124.0
1211.0,290.0,274.0,280.0,123.0,124.0,120.0
1214.0,288.0,285.0,285.0,118.0,118.0,120.0
1205.0,278.0,289.0,279.0,118.0,121.0,120.0
1253.0,294.0,297.0,290.0,127.0,121.0,124.0
1256.0,302.0,280.0,296.0,126.0,124.0,128.0
1291.0,302.0,294.0,307.0,129.0,129.0,130.0
1256.0,292.0,297.0,291.0,127.0,123.0,126.0
1240.0,286.0,298.0,282.0,125.0,126.0,123.0
1205.0,283.0,281.0,277.0,118.0,123.0,123.0
1233.0,279.0,291.0,294.0,120.0,126.0,123.0
1252.0,285.0,292.0,298.0,125.0,124.0,128.0
1267.0,304.0,296.0,295.0,124.0,125.0,123.0
1280.0,296.0,301.0,300.0,131.0,124.0,128.0
1257.0,288.0,293.0,289.0,131.0,126.0,130.0
1227.0,288.0,277.0,286.0,125.0,125.0,126.0
1228.0,289.0,281.0,288.0,122.0,126.0,122.0
1227.0,282.0,294.0,282.0,121.0,125.0,123.0
1270.0,299.0,299.0,291.0,126.0,129.0,126.0
1305.0,309.0,309.0,295.0,133.0,132.0,127.0
1290.0,306.0,296.0,300.0,128.0,131.0,129.0
1272.0,299.0,291.0,300.0,128.0,127.0,127.0
1273.0,303.0,295.0,303.0,125.0,122.0,125.0
1228.0,277.0,286.0,296.0,123.0,125.0,121.0
1273.0,294.0,301.0,302.0,125.0,123.0,128.0
1269.0,298.0,290.0,294.0,126.0,132.0,129.0
1320.0,312.0,308.0,305.0,130.0,135.0,130.0
1334.0,308.0,314.0,312.0,132.0,137.0,131.0
1303.0,303.0,306.0,297.0,134.0,133.0,130.0
1276.0,299.0,297.0,296.0,131.0,127.0,126.0
1255.0,293.0,290.0,296.0,127.0,123.0,126.0
1270.0,284.0,298.0,310.0,128.0,124.0,126.0
1284.0,301.0,305.0,299.0,124.0,126.0,129.0
1323.0,311.0,315.0,296.0,134.0,135.0,132.0
1332.0,314.0,311.0,307.0,131.0,136.0,133.0
1332.0,303.0,311.0,317.0,132.0,133.0,136.0
1294.0,302.0,296.0,306.0,130.0,129.0,131.0
1276.0,294.0,298.0,300.0,128.0,130.0,126.0
1272.0,291.0,295.0,298.0,129.0,127.0,132.0
1312.0,307.0,304.0,307.0,133.0,129.0,132.0
1334.0,313.0,312.0,308.0,133.0,133.0,135.0
1349.0,314.0,322.0,315.0,129.0,136.0,133.0
1317.0,305.0,309.0,308.0,132.0,132.0,131.0
1295.0,302.0,296.0,305.0,131.0,133.0,128.0
1255.0,289.0,293.0,286.0,132.0,129.0,126.0
1287.0,298.0,295.0,300.0,129.0,133.0,132.0
1316.0,307.0,305.0,307.0,131.0,134.0,132.0
1360.0,314.0,326.0,319.0,134.0,134.0,133.0
1363.0,314.0,306.0,335.0,137.0,134.0,137.0
1339.0,316.0,302.0,316.0,135.0,136.0,134.0
1308.0,312.0,302.0,304.0,134.0,127.0,129.0
1302.0,306.0,307.0,301.0,132.0,129.0,127.0
1312.0,296.0,316.0,310.0,132.0,129.0,129.0
1357.0,321.0,315.0,316.0,137.0,135.0,133.0
1387.0,328.0,318.0,325.0,138.0,141.0,137.0
1365.0,323.0,315.0,315.0,137.0,138.0,137.0
1355.0,313.0,311.0,322.0,133.0,137.0,139.0
1320.0,315.0,312.0,300.0,131.0,128.0,134.0
1302.0,310.0,302.0,295.0,130.0,131.0,134.0
1304.0,306.0,293.0,308.0,134.0,131.0,132.0
1341.0,311.0,305.0,320.0,135.0,135.0,135.0
1365.0,317.0,320.0,321.0,136.0,136.0,135.0
1408.0,328.0,330.0,325.0,142.0,143.0,140.0
1360.0,309.0,322.0,314.0,135.0,141.0,139.0
1327.0,313.0,307.0,309.0,134.0,134.0,130.0
1313.0,309.0,312.0,298.0,131.0,132.0,131.0
1328.0,301.0,315.0,307.0,133.0,135.0,137.0
1368.0,319.0,321.0,316.0,140.0,135.0,137.0
1422.0,332.0,335.0,333.0,141.0,138.0,143.0
1409.0,325.0,330.0,334.0,142.0,136.0,142.0
1362.0,321.0,316.0,315.0,133.0,139.0,138.0
1346.0,315.0,319.0,306.0,131.0,138.0,137.0
1341.0,320.0,312.0,311.0,132.0,134.0,132.0
1336.0,309.0,311.0,317.0,129.0,139.0,131.0
1380.0,316.0,321.0,326.0,139.0,143.0,135.0
1412.0,326.0,329.0,332.0,146.0,142.0,137.0
1410.0,325.0,335.0,323.0,145.0,139.0,143.0
1402.0,331.0,327.0,319.0,142.0,138.0,145.0
1366.0,322.0,319.0,314.0,140.0,132.0,139.0
1351.0,316.0,311.0,319.0,133.0,135.0,137.0
1382.0,321.0,321.0,325.0,138.0,137.0,140.0
1390.0,317.0,330.0,331.0,137.0,138.0,137.0
1421.0,333.0,338.0,327.0,147.0,139.0,137.0
1427.0,330.0,338.0,332.0,144.0,143.0,140.0
1401.0,327.0,322.0,330.0,144.0,139.0,139.0
1385.0,323.0,328.0,319.0,140.0,138.0,137.0
1363.0,319.0,316.0,322.0,134.0,134.0,138.0
1379.0,310.0,330.0,328.0,134.0,138.0,139.0
1402.0,333.0,322.0,328.0,139.0,138.0,142.0
1406.0,341.0,320.0,315.0,145.0,144.0,141.0
1443.0,335.0,338.0,329.0,145.0,149.0,147.0
1438.0,332.0,338.0,335.0,146.0,146.0,141.0
1410.0,325.0,334.0,331.0,140.0,141.0,139.0
1364.0,321.0,314.0,320.0,136.0,136.0,137.0
1379.0,326.0,314.0,328.0,137.0,138.0,136.0
1403.0,330.0,330.0,324.0,141.0,140.0,138.0
1448.0,350.0,342.0,338.0,140.0,140.0,138.0
1461.0,338.0,341.0,341.0,146.0,146.0,149.0
1442.0,336.0,334.0,334.0,146.0,145.0,147.0
1408.0,332.0,320.0,332.0,139.0,143.0,142.0
1416.0,331.0,329.0,330.0,143.0,141.0,142.0
1396.0,323.0,332.0,319.0,140.0,141.0,141.0
1419.0,331.0,324.0,343.0,137.0,143.0,141.0
1430.0,338.0,336.0,327.0,143.0,142.0,144.0
1472.0,355.0,338.0,347.0,144.0,145.0,143.0
1463.0,337.0,338.0,354.0,147.0,141.0,146.0
1439.0,327.0,345.0,337.0,147.0,140.0,143.0
1396.0,326.0,330.0,322.0,141.0,142.0,135.0
1397.0,329.0,324.0,316.0,142.0,142.0,144.0
1445.0,339.0,335.0,337.0,145.0,145.0,144.0
1498.0,355.0,348.0,353.0,144.0,149.0,149.0
1485.0,348.0,353.0,344.0,143.0,149.0,148.0
1468.0,339.0,344.0,349.0,143.0,146.0,147.0
1447.0,339.0,335.0,343.0,146.0,141.0,143.0
1404.0,329.0,324.0,331.0,143.0,136.0,141.0
1410.0,323.0,333.0,331.0,142.0,141.0,140.0
1460.0,333.0,349.0,340.0,144.0,148.0,146.0
1514.0,359.0,349.0,356.0,148.0,152.0,150.0
1504.0,356.0,349.0,350.0,147.0,152.0,150.0
1486.0,339.0,345.0,351.0,148.0,154.0,149.0
1458.0,338.0,349.0,335.0,144.0,144.0,148.0
1414.0,327.0,334.0,321.0,147.0,141.0,144.0
1428.0,328.0,332.0,336.0,146.0,142.0,144.0
1447.0,332.0,336.0,339.0,147.0,146.0,147.0
1505.0,352.0,352.0,356.0,150.0,148.0,147.0
1516.0,358.0,357.0,353.0,148.0,148.0,152.0
1506.0,346.0,359.0,348.0,148.0,155.0,150.0
1454.0,349.0,337.0,332.0,142.0,148.0,146.0
1445.0,340.0,328.0,342.0,146.0,145.0,144.0
1472.0,346.0,341.0,344.0,148.0,147.0,146.0
1493.0,348.0,347.0,352.0,148.0,150.0,148.0
1514.0,356.0,353.0,354.0,151.0,149.0,151.0
1546.0,367.0,360.0,359.0,155.0,151.0,154.0
1496.0,347.0,350.0,353.0,145.0,151.0,150.0
1467.0,344.0,343.0,342.0,144.0,144.0,150.0
1477.0,347.0,348.0,340.0,144.0,149.0,149.0
1473.0,340.0,342.0,347.0,150.0,147.0,147.0
1496.0,354.0,340.0,355.0,150.0,151.0,146.0
1526.0,359.0,357.0,351.0,154.0,152.0,153.0
1549.0,362.0,365.0,356.0,157.0,153.0,156.0
1519.0,356.0,362.0,351.0,149.0,148.0,153.0
1492.0,349.0,346.0,346.0,150.0,150.0,151.0
1485.0,347.0,340.0,354.0,145.0,145.0,154.0
1475.0,337.0,341.0,349.0,149.0,151.0,148.0
1532.0,365.0,354.0,353.0,155.0,154.0,151.0
1553.0,364.0,361.0,359.0,159.0,154.0,156.0
1553.0,360.0,368.0,358.0,158.0,156.0,153.0
1531.0,354.0,358.0,353.0,150.0,159.0,157.0
1525.0,357.0,346.0,367.0,151.0,152.0,152.0
1489.0,350.0,341.0,357.0,147.0,146.0,148.0
1495.0,348.0,348.0,351.0,150.0,148.0,150.0
1525.0,355.0,356.0,353.0,156.0,151.0,154.0
1551.0,368.0,362.0,355.0,154.0,153.0,159.0
1574.0,360.0,369.0,365.0,158.0,159.0,163.0
1550.0,356.0,358.0,361.0,157.0,162.0,156.0
1545.0,371.0,362.0,356.0,154.0,152.0,150.0
1519.0,358.0,355.0,360.0,146.0,150.0,150.0
1484.0,345.0,345.0,351.0,149.0,147.0,147.0
1517.0,354.0,353.0,356.0,151.0,151.0,152.0
1590.0,368.0,379.0,369.0,158.0,157.0,159.0
1571.0,365.0,370.0,364.0,159.0,156.0,157.0
1577.0,364.0,370.0,371.0,159.0,156.0,157.0
1530.0,356.0,350.0,359.0,152.0,155.0,158.0
1527.0,351.0,351.0,364.0,152.0,153.0,156.0
1520.0,359.0,353.0,346.0,150.0,157.0,155.0
1555.0,364.0,366.0,358.0,156.0,155.0,156.0
1578.0,372.0,364.0,367.0,160.0,157.0,158.0
1583.0,370.0,364.0,368.0,164.0,157.0,160.0
1571.0,361.0,367.0,373.0,160.0,155.0,155.0
1543.0,352.0,362.0,371.0,155.0,152.0,151.0
1548.0,361.0,372.0,361.0,150.0,149.0,155.0
1539.0,353.0,360.0,363.0,153.0,153.0,157.0
1570.0,363.0,367.0,365.0,153.0,164.0,158.0
1602.0,376.0,374.0,369.0,157.0,162.0,164.0
1623.0,377.0,373.0,382.0,166.0,163.0,162.0
1587.0,365.0,368.0,372.0,162.0,159.0,161.0
1552.0,363.0,357.0,365.0,158.0,154.0,155.0
1545.0,366.0,355.0,361.0,155.0,156.0,152.0
1542.0,361.0,366.0,356.0,153.0,154.0,152.0
1575.0,364.0,369.0,365.0,158.0,160.0,159.0
1639.0,388.0,385.0,379.0,162.0,164.0,161.0
1632.0,377.0,379.0,381.0,160.0,167.0,168.0
1615.0,373.0,382.0,370.0,163.0,165.0,162.0
1584.0,367.0,366.0,368.0,162.0,160.0,161.0
1554.0,367.0,363.0,360.0,158.0,151.0,155.0
1561.0,368.0,369.0,352.0,157.0,158.0,157.0
1611.0,379.0,374.0,380.0,160.0,157.0,161.0
1619.0,389.0,367.0,379.0,163.0,160.0,161.0
1619.0,362.0,381.0,389.0,163.0,164.0,160.0
