demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1019.0,240.0,248.0,241.0,98.0,98.0,94.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1039.0,256.0,235.0,235.0,104.0,104.0,105.0
1076.0,256.0,262.0,249.0,107.0,96.0,106.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1097.0,267.0,269.0,235.0,109.0,109.0,108.0
1044.0,258.0,237.0,247.0,98.0,101.0,103.0
1071.0,240.0,237.0,269.0,108.0,105.0,112.0
1084.0,234.0,249.0,269.0,111.0,112.0,109.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1042.0,241.0,231.0,238.0,108.0,114.0,110.0
1016.0,219.0,249.0,222.0,108.0,103.0,115.0
1037.0,236.0,236.0,249.0,102.0,109.0,105.0
999.0,230.0,230.0,226.0,102.0,99.0,112.0
1019.0,231.0,245.0,244.0,100.0,100.0,99.0
1001.0,233.0,235.0,228.0,96.0,101.0,108.0
986.0,230.0,232.0,227.0,99.0,99.0,99.0
991.0,233.0,226.0,231.0,97.0,99.0,105.0
1011.0,235.0,244.0,233.0,102.0,98.0,99.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1011.0,234.0,247.0,218.0,107.0,99.0,106.0
988.0,214.0,244.0,245.0,91.0,99.0,95.0
997.0,224.0,234.0,236.0,103.0,102.0,98.0
1043.0,238.0,256.0,248.0,100.0,102.0,99.0
1038.0,238.0,242.0,246.0,107.0,101.0,104.0
1050.0,240.0,245.0,246.0,106.0,108.0,105.0
1070.0,247.0,236.0,259.0,107.0,114.0,107.0
1087.0,257.0,241.0,257.0,110.0,111.0,111.0
1099.0,269.0,254.0,259.0,109.0,105.0,103.0
1107.0,261.0,259.0,258.0,111.0,107.0,111.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1119.0,266.0,263.0,257.0,114.0,112.0,107.0
1141.0,271.0,279.0,249.0,115.0,116.0,111.0
1131.0,262.0,266.0,265.0,113.0,114.0,111.0
1084.0,257.0,270.0,239.0,106.0,104.0,108.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1073.0,251.0,275.0,225.0,109.0,110.0,103.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
