id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,715.0,715.0,0.0,2860.0,944.0,968.0,948.0,236.0,242.0,237.0,236.0,242.0,237.0,0.0,0.0,0.0,944.0,968.0,948.0,236.0,242.0,237.0
0.0,0.0,725.0,720.0,0.0,2880.0,956.0,972.0,952.0,239.0,243.0,238.0,242.0,244.0,239.0,0.0,0.0,0.0,956.0,972.0,952.0,239.0,243.0,238.0
0.0,0.0,744.0,728.0,0.0,2912.0,972.0,976.0,964.0,243.0,244.0,241.0,250.0,247.0,247.0,0.0,0.0,0.0,972.0,976.0,964.0,243.0,244.0,241.0
0.0,0.0,713.0,724.0,0.0,2896.0,972.0,968.0,956.0,243.0,242.0,239.0,245.0,234.0,234.0,0.0,0.0,0.0,972.0,968.0,956.0,243.0,242.0,239.0
0.0,0.0,723.0,723.0,8652.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0,239.0,244.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0
0.0,5032.0,709.0,721.0,2896.0,0.0,0.0,0.0,0.0,242.0,241.0,238.0,240.0,237.0,232.0,1660.0,1705.0,1667.0,0.0,0.0,0.0,242.0,241.0,238.0
0.0,7219.0,712.0,720.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,237.0,242.0,242.0,228.0,2392.0,2436.0,2391.0,0.0,0.0,0.0,242.0,241.0,237.0
0.0,6507.0,699.0,718.0,0.0,0.0,0.0,0.0,0.0,242.0,240.0,236.0,240.0,226.0,233.0,2150.0,2194.0,2163.0,0.0,0.0,0.0,242.0,240.0,236.0
0.0,5808.0,705.0,716.0,0.0,0.0,0.0,0.0,0.0,241.0,238.0,237.0,233.0,228.0,244.0,1910.0,1968.0,1930.0,0.0,0.0,0.0,241.0,238.0,237.0
0.0,5103.0,698.0,715.0,0.0,0.0,0.0,0.0,0.0,239.0,238.0,238.0,224.0,232.0,242.0,1677.0,1740.0,1686.0,0.0,0.0,0.0,239.0,238.0,238.0
0.0,4405.0,686.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,238.0,223.0,222.0,241.0,1453.0,1508.0,1444.0,0.0,0.0,0.0,238.0,236.0,238.0
0.0,3719.0,693.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,238.0,227.0,231.0,235.0,1230.0,1286.0,1203.0,0.0,0.0,0.0,237.0,236.0,238.0
0.0,3026.0,690.0,708.0,0.0,496.0,156.0,130.0,210.0,235.0,236.0,237.0,219.0,241.0,230.0,1003.0,1055.0,968.0,156.0,130.0,210.0,235.0,236.0,237.0
0.0,2336.0,730.0,710.0,0.0,1234.0,399.0,370.0,465.0,236.0,236.0,238.0,239.0,240.0,251.0,784.0,814.0,738.0,399.0,370.0,465.0,236.0,236.0,238.0
0.0,1606.0,714.0,710.0,496.0,1452.0,483.0,476.0,493.0,236.0,236.0,238.0,240.0,236.0,238.0,545.0,574.0,487.0,483.0,476.0,493.0,236.0,236.0,238.0
0.0,1388.0,751.0,713.0,1234.0,981.0,336.0,361.0,284.0,237.0,237.0,239.0,248.0,251.0,252.0,461.0,468.0,459.0,336.0,361.0,284.0,237.0,237.0,239.0
0.0,1871.0,743.0,714.0,1452.0,276.0,101.0,139.0,36.0,237.0,238.0,239.0,248.0,250.0,245.0,612.0,587.0,672.0,101.0,139.0,36.0,237.0,238.0,239.0
0.0,2580.0,740.0,717.0,981.0,47.0,14.0,33.0,0.0,238.0,239.0,240.0,245.0,251.0,244.0,847.0,813.0,920.0,14.0,33.0,0.0,238.0,239.0,240.0
0.0,2821.0,736.0,717.0,276.0,507.0,157.0,142.0,208.0,238.0,239.0,240.0,244.0,248.0,244.0,938.0,923.0,960.0,157.0,142.0,208.0,238.0,239.0,240.0
0.0,2361.0,746.0,719.0,47.0,1214.0,394.0,368.0,452.0,239.0,240.0,240.0,247.0,255.0,244.0,795.0,814.0,752.0,394.0,368.0,452.0,239.0,240.0,240.0
0.0,1662.0,722.0,719.0,507.0,1429.0,479.0,462.0,488.0,239.0,240.0,240.0,242.0,236.0,244.0,562.0,592.0,508.0,479.0,462.0,488.0,239.0,240.0,240.0
0.0,1447.0,728.0,719.0,1214.0,943.0,335.0,339.0,269.0,239.0,240.0,240.0,250.0,245.0,233.0,477.0,498.0,472.0,335.0,339.0,269.0,239.0,240.0,240.0
0.0,1933.0,709.0,719.0,1429.0,223.0,89.0,112.0,22.0,239.0,240.0,240.0,233.0,235.0,241.0,621.0,621.0,691.0,89.0,112.0,22.0,239.0,240.0,240.0
0.0,2653.0,710.0,719.0,943.0,6.0,0.0,6.0,0.0,239.0,240.0,240.0,237.0,233.0,240.0,867.0,848.0,938.0,0.0,6.0,0.0,239.0,240.0,240.0
0.0,2886.0,715.0,719.0,223.0,482.0,137.0,134.0,211.0,239.0,240.0,240.0,235.0,240.0,240.0,965.0,954.0,967.0,137.0,134.0,211.0,239.0,240.0,240.0
0.0,2394.0,729.0,719.0,6.0,1205.0,378.0,371.0,456.0,239.0,240.0,240.0,241.0,243.0,245.0,819.0,826.0,749.0,378.0,371.0,456.0,239.0,240.0,240.0
0.0,1671.0,738.0,719.0,482.0,1461.0,485.0,487.0,489.0,239.0,240.0,240.0,244.0,250.0,244.0,578.0,589.0,504.0,485.0,487.0,489.0,239.0,240.0,240.0
0.0,1415.0,739.0,719.0,1205.0,995.0,353.0,362.0,280.0,239.0,240.0,240.0,246.0,246.0,247.0,471.0,473.0,471.0,353.0,362.0,280.0,239.0,240.0,240.0
0.0,1881.0,758.0,722.0,1461.0,304.0,126.0,133.0,45.0,240.0,241.0,241.0,254.0,254.0,250.0,603.0,598.0,680.0,126.0,133.0,45.0,240.0,241.0,241.0
0.0,2584.0,774.0,723.0,995.0,87.0,31.0,37.0,19.0,240.0,242.0,241.0,258.0,262.0,254.0,834.0,831.0,919.0,31.0,37.0,19.0,240.0,242.0,241.0
0.0,2805.0,765.0,725.0,304.0,556.0,158.0,165.0,233.0,241.0,242.0,242.0,249.0,261.0,255.0,929.0,931.0,945.0,158.0,165.0,233.0,241.0,242.0,242.0
0.0,2344.0,750.0,725.0,87.0,1219.0,375.0,381.0,463.0,241.0,242.0,242.0,248.0,253.0,249.0,806.0,803.0,735.0,375.0,381.0,463.0,241.0,242.0,242.0
0.0,1681.0,743.0,726.0,556.0,1410.0,463.0,466.0,481.0,241.0,243.0,242.0,246.0,246.0,251.0,589.0,587.0,505.0,463.0,466.0,481.0,241.0,243.0,242.0
0.0,1494.0,758.0,726.0,1219.0,949.0,344.0,337.0,268.0,241.0,243.0,242.0,256.0,252.0,250.0,501.0,506.0,487.0,344.0,337.0,268.0,241.0,243.0,242.0
0.0,1955.0,735.0,728.0,1410.0,282.0,132.0,109.0,41.0,242.0,243.0,243.0,247.0,238.0,250.0,620.0,635.0,700.0,132.0,109.0,41.0,242.0,243.0,243.0
0.0,2630.0,730.0,728.0,949.0,63.0,35.0,16.0,12.0,242.0,243.0,243.0,247.0,244.0,239.0,836.0,863.0,931.0,35.0,16.0,12.0,242.0,243.0,243.0
0.0,2849.0,712.0,727.0,282.0,489.0,139.0,143.0,207.0,242.0,243.0,242.0,236.0,236.0,240.0,933.0,956.0,960.0,139.0,143.0,207.0,242.0,243.0,242.0
0.0,2419.0,717.0,727.0,63.0,1143.0,342.0,378.0,423.0,242.0,243.0,242.0,238.0,251.0,228.0,829.0,829.0,761.0,342.0,378.0,423.0,242.0,243.0,242.0
0.0,1765.0,741.0,727.0,489.0,1395.0,452.0,486.0,457.0,242.0,243.0,242.0,249.0,251.0,241.0,626.0,594.0,545.0,452.0,486.0,457.0,242.0,243.0,242.0
0.0,1513.0,770.0,727.0,1143.0,1022.0,370.0,370.0,282.0,242.0,243.0,242.0,260.0,262.0,248.0,516.0,486.0,511.0,370.0,370.0,282.0,242.0,243.0,242.0
0.0,1886.0,763.0,728.0,1395.0,394.0,173.0,146.0,75.0,242.0,244.0,242.0,255.0,258.0,250.0,598.0,602.0,686.0,173.0,146.0,75.0,242.0,244.0,242.0
0.0,2518.0,784.0,730.0,1022.0,164.0,79.0,34.0,51.0,243.0,244.0,243.0,272.0,258.0,254.0,795.0,830.0,893.0,79.0,34.0,51.0,243.0,244.0,243.0
0.0,2756.0,785.0,731.0,394.0,559.0,179.0,137.0,243.0,244.0,244.0,243.0,269.0,249.0,267.0,893.0,942.0,921.0,179.0,137.0,243.0,244.0,244.0,243.0
0.0,2365.0,780.0,732.0,164.0,1179.0,364.0,356.0,459.0,244.0,244.0,244.0,264.0,253.0,263.0,797.0,839.0,729.0,364.0,356.0,459.0,244.0,244.0,244.0
0.0,1749.0,777.0,734.0,559.0,1405.0,446.0,483.0,476.0,245.0,245.0,244.0,257.0,260.0,260.0,612.0,620.0,517.0,446.0,483.0,476.0,245.0,245.0,244.0
0.0,1531.0,777.0,734.0,1179.0,1003.0,338.0,387.0,278.0,245.0,245.0,244.0,256.0,260.0,261.0,534.0,497.0,500.0,338.0,387.0,278.0,245.0,245.0,244.0
0.0,1933.0,781.0,735.0,1405.0,383.0,155.0,160.0,68.0,245.0,245.0,245.0,263.0,256.0,262.0,642.0,593.0,698.0,155.0,160.0,68.0,245.0,245.0,245.0
0.0,2557.0,769.0,737.0,1003.0,157.0,85.0,30.0,42.0,246.0,246.0,245.0,264.0,253.0,252.0,825.0,820.0,912.0,85.0,30.0,42.0,246.0,246.0,245.0
0.0,2791.0,751.0,737.0,383.0,525.0,189.0,115.0,221.0,246.0,246.0,245.0,259.0,245.0,247.0,899.0,954.0,938.0,189.0,115.0,221.0,246.0,246.0,245.0
0.0,2423.0,748.0,737.0,157.0,1116.0,355.0,334.0,427.0,246.0,246.0,245.0,251.0,249.0,248.0,795.0,869.0,759.0,355.0,334.0,427.0,246.0,246.0,245.0
0.0,1832.0,734.0,737.0,525.0,1325.0,411.0,464.0,450.0,246.0,246.0,245.0,245.0,245.0,244.0,629.0,650.0,553.0,411.0,464.0,450.0,246.0,246.0,245.0
0.0,1623.0,742.0,737.0,1116.0,951.0,299.0,385.0,267.0,246.0,246.0,245.0,243.0,255.0,244.0,573.0,520.0,530.0,299.0,385.0,267.0,246.0,246.0,245.0
