demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1039.0,248.0,252.0,243.0,99.0,100.0,97.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1042.0,255.0,233.0,233.0,105.0,107.0,109.0
1044.0,241.0,250.0,241.0,106.0,98.0,108.0
1018.0,242.0,236.0,227.0,103.0,103.0,107.0
1029.0,247.0,247.0,219.0,105.0,106.0,105.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
1002.0,229.0,219.0,251.0,102.0,98.0,103.0
1001.0,216.0,232.0,250.0,103.0,103.0,97.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
975.0,214.0,221.0,230.0,104.0,107.0,99.0
982.0,202.0,244.0,223.0,107.0,99.0,107.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1044.0,245.0,237.0,240.0,108.0,102.0,112.0
1095.0,255.0,261.0,262.0,108.0,106.0,103.0
1091.0,256.0,258.0,249.0,105.0,108.0,115.0
1077.0,248.0,261.0,248.0,108.0,106.0,106.0
1072.0,248.0,256.0,249.0,103.0,105.0,111.0
1075.0,252.0,268.0,247.0,105.0,101.0,102.0
1010.0,242.0,231.0,245.0,95.0,97.0,100.0
1013.0,252.0,243.0,219.0,103.0,94.0,102.0
975.0,228.0,232.0,243.0,87.0,94.0,91.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
997.0,229.0,238.0,239.0,97.0,98.0,96.0
1022.0,232.0,237.0,240.0,107.0,101.0,105.0
1070.0,243.0,254.0,243.0,108.0,112.0,110.0
1102.0,253.0,253.0,255.0,110.0,118.0,113.0
1134.0,264.0,265.0,256.0,113.0,117.0,119.0
1152.0,271.0,280.0,264.0,113.0,112.0,112.0
1126.0,250.0,273.0,263.0,112.0,111.0,117.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1080.0,249.0,249.0,259.0,108.0,109.0,106.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1035.0,248.0,229.0,254.0,101.0,102.0,101.0
1007.0,246.0,241.0,230.0,98.0,93.0,99.0
973.0,227.0,228.0,234.0,97.0,93.0,94.0
979.0,225.0,251.0,206.0,104.0,101.0,92.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1099.0,265.0,269.0,243.0,114.0,106.0,102.0
1112.0,258.0,264.0,248.0,118.0,111.0,113.0
1142.0,290.0,264.0,255.0,107.0,116.0,110.0
1173.0,286.0,246.0,281.0,123.0,117.0,120.0
1153.0,274.0,253.0,272.0,118.0,118.0,118.0
1140.0,259.0,264.0,263.0,116.0,124.0,114.0
1106.0,251.0,258.0,261.0,105.0,118.0,113.0
1123.0,270.0,257.0,267.0,111.0,106.0,112.0
1086.0,271.0,249.0,247.0,96.0,107.0,116.0
1041.0,261.0,234.0,237.0,101.0,101.0,107.0
1026.0,246.0,241.0,240.0,99.0,102.0,98.0
1014.0,239.0,240.0,238.0,100.0,97.0,100.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
