demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1078.0,263.0,271.0,253.0,99.0,99.0,93.0
1158.0,290.0,275.0,276.0,90.0,109.0,118.0
1083.0,276.0,233.0,234.0,109.0,114.0,117.0
1092.0,249.0,268.0,250.0,113.0,96.0,116.0
1021.0,247.0,235.0,217.0,104.0,104.0,114.0
1052.0,259.0,259.0,203.0,109.0,112.0,110.0
951.0,253.0,198.0,226.0,86.0,93.0,95.0
971.0,217.0,196.0,261.0,100.0,93.0,104.0
982.0,194.0,225.0,262.0,105.0,104.0,92.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
936.0,192.0,206.0,223.0,107.0,112.0,96.0
938.0,165.0,248.0,206.0,111.0,96.0,112.0
1087.0,238.0,239.0,280.0,110.0,118.0,102.0
1060.0,251.0,233.0,240.0,113.0,102.0,121.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1122.0,258.0,273.0,259.0,105.0,107.0,120.0
1112.0,262.0,293.0,251.0,107.0,98.0,101.0
955.0,236.0,213.0,241.0,84.0,87.0,94.0
1005.0,265.0,248.0,200.0,104.0,86.0,102.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
907.0,213.0,194.0,224.0,97.0,92.0,87.0
951.0,214.0,234.0,234.0,90.0,92.0,87.0
974.0,215.0,224.0,230.0,107.0,96.0,102.0
1066.0,236.0,258.0,235.0,109.0,116.0,112.0
1151.0,261.0,260.0,263.0,115.0,131.0,121.0
1209.0,282.0,282.0,265.0,121.0,128.0,131.0
1227.0,291.0,308.0,276.0,118.0,117.0,117.0
1177.0,250.0,295.0,274.0,116.0,115.0,127.0
1116.0,250.0,269.0,254.0,114.0,115.0,114.0
1082.0,247.0,246.0,267.0,108.0,110.0,104.0
1036.0,256.0,243.0,232.0,101.0,105.0,99.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
869.0,203.0,204.0,217.0,86.0,79.0,80.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1108.0,275.0,283.0,231.0,119.0,104.0,96.0
1129.0,260.0,272.0,240.0,127.0,113.0,117.0
1194.0,325.0,273.0,255.0,106.0,123.0,112.0
1241.0,314.0,235.0,305.0,135.0,123.0,129.0
1187.0,286.0,246.0,283.0,123.0,125.0,124.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1125.0,249.0,263.0,268.0,102.0,126.0,117.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
979.0,241.0,232.0,230.0,91.0,96.0,89.0
933.0,222.0,224.0,220.0,91.0,85.0,91.0
974.0,206.0,252.0,208.0,102.0,104.0,102.0
1100.0,262.0,231.0,256.0,127.0,108.0,116.0
1236.0,302.0,312.0,266.0,131.0,105.0,120.0
1218.0,280.0,287.0,281.0,125.0,117.0,128.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1335.0,289.0,344.0,330.0,139.0,116.0,117.0
1270.0,275.0,308.0,312.0,130.0,129.0,116.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1078.0,252.0,256.0,263.0,96.0,112.0,99.0
1027.0,251.0,251.0,231.0,81.0,100.0,113.0
979.0,220.0,223.0,252.0,90.0,116.0,78.0
995.0,257.0,240.0,211.0,103.0,103.0,81.0
945.0,205.0,223.0,209.0,94.0,101.0,113.0
1067.0,238.0,263.0,243.0,102.0,110.0,111.0
1147.0,257.0,270.0,266.0,117.0,113.0,124.0
1260.0,327.0,268.0,287.0,127.0,126.0,125.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1225.0,248.0,266.0,317.0,130.0,123.0,141.0
1216.0,270.0,259.0,308.0,139.0,124.0,116.0
1180.0,278.0,257.0,305.0,106.0,108.0,126.0
1196.0,287.0,294.0,274.0,115.0,109.0,117.0
1084.0,247.0,283.0,244.0,111.0,94.0,105.0
1071.0,282.0,298.0,198.0,94.0,104.0,95.0
952.0,206.0,230.0,217.0,86.0,110.0,103.0
1013.0,213.0,246.0,235.0,102.0,116.0,101.0
1047.0,258.0,245.0,220.0,98.0,122.0,104.0
1163.0,269.0,239.0,281.0,124.0,138.0,112.0
1227.0,335.0,255.0,293.0,113.0,127.0,104.0
1366.0,321.0,312.0,321.0,138.0,144.0,130.0
1355.0,300.0,332.0,315.0,143.0,135.0,130.0
1308.0,284.0,356.0,284.0,136.0,126.0,122.0
1242.0,258.0,293.0,288.0,133.0,136.0,134.0
1221.0,250.0,318.0,287.0,120.0,121.0,125.0
1117.0,285.0,255.0,231.0,114.0,114.0,118.0
1031.0,278.0,218.0,244.0,90.0,93.0,108.0
1024.0,278.0,241.0,216.0,94.0,88.0,107.0
946.0,221.0,222.0,213.0,101.0,89.0,100.0
1084.0,261.0,271.0,245.0,99.0,95.0,113.0
1071.0,239.0,232.0,280.0,110.0,106.0,104.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1313.0,300.0,293.0,325.0,125.0,145.0,125.0
1319.0,310.0,304.0,298.0,132.0,150.0,125.0
1358.0,318.0,272.0,351.0,143.0,149.0,125.0
1363.0,320.0,313.0,322.0,149.0,141.0,118.0
1274.0,286.0,276.0,320.0,141.0,135.0,116.0
1221.0,266.0,291.0,288.0,119.0,129.0,128.0
1127.0,255.0,269.0,251.0,118.0,127.0,107.0
1063.0,250.0,245.0,270.0,117.0,93.0,88.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1070.0,258.0,242.0,252.0,105.0,102.0,111.0
1084.0,233.0,242.0,296.0,97.0,105.0,111.0
1101.0,232.0,277.0,255.0,109.0,103.0,125.0
1188.0,299.0,253.0,301.0,113.0,104.0,118.0
1289.0,292.0,271.0,347.0,126.0,125.0,128.0
1397.0,317.0,297.0,361.0,134.0,142.0,146.0
1366.0,337.0,308.0,297.0,147.0,128.0,149.0
1319.0,265.0,322.0,304.0,138.0,136.0,154.0
1335.0,299.0,337.0,297.0,136.0,130.0,136.0
1278.0,274.0,320.0,267.0,140.0,145.0,132.0
1170.0,290.0,273.0,246.0,123.0,121.0,117.0
1158.0,277.0,263.0,266.0,125.0,123.0,104.0
1080.0,266.0,214.0,275.0,118.0,98.0,109.0
1062.0,258.0,227.0,250.0,114.0,109.0,104.0
1109.0,228.0,249.0,287.0,114.0,124.0,107.0
1226.0,286.0,259.0,311.0,129.0,126.0,115.0
1262.0,301.0,298.0,324.0,113.0,110.0,116.0
1380.0,337.0,345.0,309.0,126.0,139.0,124.0
1414.0,355.0,360.0,304.0,142.0,126.0,127.0
1346.0,343.0,299.0,310.0,128.0,129.0,137.0
1378.0,325.0,313.0,336.0,130.0,134.0,140.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1230.0,265.0,301.0,271.0,135.0,126.0,132.0
1175.0,285.0,254.0,251.0,122.0,121.0,142.0
1209.0,271.0,288.0,280.0,117.0,124.0,129.0
1175.0,247.0,273.0,279.0,126.0,112.0,138.0
1099.0,260.0,256.0,261.0,104.0,114.0,104.0
1141.0,238.0,267.0,293.0,120.0,110.0,113.0
