id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1328.0,1328.0,0.0,5312.0,5312.0,928.0,400.0,928.0,400.0
0.0,0.0,1340.0,1334.0,0.0,5336.0,5336.0,932.0,402.0,936.0,404.0
0.0,0.0,1356.0,1341.0,5312.0,4076.0,4076.0,937.0,404.0,948.0,408.0
0.0,1288.0,1368.0,1348.0,5336.0,136.0,136.0,942.0,406.0,956.0,412.0
0.0,5256.0,0.0,1079.0,4076.0,0.0,0.0,754.0,325.0,0.0,0.0
0.0,9332.0,0.0,899.0,136.0,0.0,0.0,628.0,271.0,0.0,0.0
0.0,9468.0,0.0,770.0,0.0,0.0,0.0,538.0,232.0,0.0,0.0
0.0,9468.0,0.0,674.0,0.0,0.0,0.0,471.0,203.0,0.0,0.0
0.0,9468.0,0.0,599.0,0.0,0.0,0.0,419.0,180.0,0.0,0.0
0.0,9468.0,0.0,539.0,0.0,0.0,0.0,377.0,162.0,0.0,0.0
0.0,9468.0,0.0,491.0,0.0,0.0,0.0,343.0,148.0,0.0,0.0
0.0,9468.0,8.0,450.0,0.0,0.0,0.0,315.0,135.0,8.0,0.0
0.0,9460.0,339.0,441.0,0.0,0.0,0.0,309.0,132.0,243.0,96.0
0.0,9121.0,673.0,458.0,0.0,0.0,0.0,321.0,137.0,474.0,199.0
0.0,8448.0,695.0,474.0,0.0,0.0,0.0,332.0,142.0,482.0,213.0
0.0,7753.0,382.0,468.0,0.0,0.0,0.0,327.0,141.0,261.0,121.0
0.0,7371.0,55.0,444.0,0.0,0.0,0.0,310.0,134.0,38.0,17.0
0.0,7316.0,35.0,421.0,0.0,0.0,0.0,295.0,126.0,28.0,7.0
0.0,7281.0,338.0,417.0,0.0,0.0,0.0,292.0,125.0,242.0,96.0
0.0,6943.0,653.0,428.0,0.0,0.0,0.0,300.0,128.0,459.0,194.0
0.0,6290.0,659.0,440.0,0.0,0.0,0.0,308.0,132.0,458.0,201.0
0.0,5631.0,345.0,435.0,0.0,0.0,0.0,304.0,131.0,236.0,109.0
0.0,5286.0,16.0,417.0,0.0,0.0,0.0,292.0,125.0,9.0,7.0
0.0,5270.0,4.0,400.0,0.0,0.0,0.0,280.0,120.0,4.0,0.0
0.0,5266.0,322.0,397.0,0.0,0.0,0.0,278.0,119.0,229.0,93.0
0.0,4944.0,661.0,407.0,0.0,0.0,0.0,285.0,122.0,465.0,196.0
0.0,4283.0,684.0,417.0,0.0,0.0,0.0,292.0,125.0,477.0,207.0
0.0,3599.0,387.0,416.0,0.0,0.0,0.0,291.0,125.0,268.0,119.0
0.0,3212.0,66.0,404.0,0.0,0.0,0.0,283.0,121.0,45.0,21.0
0.0,3146.0,54.0,392.0,0.0,0.0,0.0,274.0,118.0,41.0,13.0
0.0,3092.0,363.0,391.0,0.0,0.0,0.0,274.0,117.0,256.0,107.0
0.0,2729.0,682.0,400.0,0.0,0.0,0.0,280.0,120.0,477.0,205.0
0.0,2047.0,675.0,409.0,0.0,264.0,264.0,286.0,123.0,470.0,205.0
0.0,1372.0,343.0,407.0,0.0,599.0,599.0,285.0,122.0,238.0,105.0
0.0,1029.0,14.0,396.0,264.0,305.0,305.0,277.0,119.0,10.0,4.0
0.0,1279.0,18.0,385.0,599.0,0.0,0.0,269.0,116.0,15.0,3.0
0.0,1860.0,344.0,384.0,305.0,0.0,0.0,269.0,115.0,243.0,101.0
0.0,1821.0,672.0,392.0,0.0,419.0,419.0,274.0,118.0,470.0,202.0
0.0,1149.0,682.0,399.0,0.0,1129.0,1129.0,279.0,120.0,475.0,207.0
0.0,467.0,360.0,398.0,419.0,1066.0,1066.0,278.0,120.0,250.0,110.0
0.0,526.0,53.0,390.0,1129.0,0.0,0.0,273.0,117.0,39.0,14.0
0.0,1602.0,63.0,382.0,1066.0,0.0,0.0,267.0,115.0,48.0,15.0
0.0,2605.0,393.0,382.0,0.0,0.0,0.0,267.0,115.0,275.0,118.0
0.0,2212.0,704.0,389.0,0.0,48.0,48.0,272.0,117.0,489.0,215.0
0.0,1508.0,692.0,396.0,0.0,768.0,768.0,277.0,119.0,482.0,210.0
0.0,816.0,358.0,396.0,48.0,1078.0,1078.0,277.0,119.0,252.0,106.0
0.0,506.0,32.0,387.0,768.0,306.0,306.0,271.0,116.0,26.0,6.0
0.0,1242.0,34.0,380.0,1078.0,0.0,0.0,266.0,114.0,26.0,8.0
0.0,2286.0,349.0,380.0,306.0,0.0,0.0,266.0,114.0,243.0,106.0
0.0,2243.0,662.0,386.0,0.0,0.0,0.0,270.0,116.0,460.0,202.0
0.0,1581.0,661.0,390.0,0.0,640.0,640.0,273.0,117.0,461.0,200.0
0.0,920.0,362.0,390.0,0.0,1002.0,1002.0,273.0,117.0,255.0,107.0
0.0,558.0,69.0,366.0,640.0,335.0,335.0,256.0,110.0,53.0,16.0
0.0,1129.0,85.0,341.0,1002.0,0.0,0.0,239.0,102.0,60.0,25.0
0.0,2046.0,407.0,323.0,335.0,0.0,0.0,226.0,97.0,282.0,125.0
