demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1090.0,265.0,274.0,256.0,100.0,100.0,95.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1082.0,276.0,233.0,233.0,109.0,114.0,117.0
1077.0,246.0,265.0,246.0,111.0,94.0,115.0
1012.0,245.0,233.0,215.0,103.0,103.0,113.0
1054.0,260.0,260.0,203.0,109.0,112.0,110.0
954.0,254.0,199.0,227.0,86.0,93.0,95.0
968.0,216.0,196.0,260.0,100.0,93.0,103.0
968.0,190.0,222.0,259.0,103.0,103.0,91.0
907.0,186.0,186.0,257.0,92.0,91.0,95.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
948.0,167.0,251.0,208.0,112.0,97.0,113.0
1088.0,238.0,239.0,281.0,110.0,118.0,102.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1134.0,268.0,272.0,253.0,105.0,112.0,124.0
1118.0,255.0,281.0,253.0,112.0,109.0,108.0
1095.0,252.0,267.0,253.0,102.0,104.0,117.0
1103.0,260.0,291.0,249.0,106.0,97.0,100.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
907.0,212.0,220.0,243.0,70.0,84.0,78.0
897.0,210.0,192.0,222.0,96.0,91.0,86.0
960.0,216.0,236.0,236.0,91.0,93.0,88.0
962.0,213.0,221.0,227.0,106.0,94.0,101.0
1036.0,229.0,251.0,228.0,106.0,113.0,109.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1210.0,282.0,283.0,265.0,121.0,128.0,131.0
1228.0,292.0,308.0,276.0,118.0,117.0,117.0
1185.0,252.0,297.0,276.0,117.0,116.0,127.0
1116.0,250.0,269.0,254.0,114.0,115.0,114.0
1061.0,242.0,241.0,262.0,106.0,108.0,102.0
1045.0,258.0,245.0,234.0,102.0,106.0,100.0
1016.0,250.0,213.0,261.0,97.0,99.0,96.0
901.0,233.0,222.0,201.0,84.0,75.0,86.0
848.0,199.0,199.0,212.0,84.0,77.0,77.0
902.0,204.0,256.0,166.0,102.0,96.0,78.0
975.0,232.0,243.0,201.0,107.0,96.0,96.0
1122.0,279.0,286.0,235.0,120.0,105.0,97.0
1118.0,257.0,269.0,238.0,126.0,112.0,116.0
1198.0,326.0,274.0,256.0,106.0,124.0,112.0
1250.0,316.0,237.0,307.0,136.0,124.0,130.0
1199.0,289.0,248.0,286.0,125.0,126.0,125.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1131.0,251.0,264.0,269.0,102.0,127.0,118.0
1133.0,281.0,254.0,275.0,110.0,101.0,112.0
1068.0,284.0,240.0,237.0,82.0,103.0,122.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
988.0,243.0,234.0,232.0,92.0,97.0,90.0
920.0,219.0,221.0,217.0,90.0,83.0,90.0
970.0,204.0,251.0,207.0,102.0,104.0,102.0
1065.0,254.0,223.0,248.0,124.0,104.0,112.0
1233.0,301.0,311.0,266.0,131.0,105.0,119.0
1218.0,280.0,287.0,281.0,125.0,117.0,128.0
1318.0,307.0,316.0,315.0,132.0,126.0,122.0
1326.0,287.0,342.0,328.0,138.0,115.0,116.0
1294.0,281.0,313.0,317.0,133.0,131.0,119.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1066.0,249.0,253.0,260.0,95.0,111.0,98.0
1017.0,249.0,248.0,229.0,80.0,99.0,112.0
977.0,219.0,223.0,251.0,90.0,116.0,78.0
970.0,251.0,234.0,205.0,101.0,101.0,78.0
942.0,205.0,222.0,208.0,93.0,101.0,113.0
1054.0,235.0,260.0,240.0,100.0,109.0,110.0
1160.0,260.0,272.0,269.0,119.0,114.0,126.0
1230.0,320.0,261.0,280.0,124.0,123.0,122.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1204.0,243.0,261.0,312.0,128.0,121.0,139.0
1224.0,272.0,261.0,310.0,139.0,125.0,117.0
1182.0,278.0,258.0,306.0,106.0,108.0,126.0
1196.0,287.0,294.0,274.0,115.0,109.0,117.0
1096.0,250.0,286.0,247.0,112.0,95.0,106.0
1064.0,280.0,296.0,197.0,93.0,103.0,95.0
937.0,202.0,226.0,213.0,85.0,109.0,102.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1030.0,254.0,241.0,216.0,96.0,121.0,102.0
1177.0,272.0,243.0,285.0,125.0,139.0,113.0
1226.0,335.0,255.0,292.0,113.0,127.0,104.0
1378.0,324.0,315.0,324.0,139.0,145.0,131.0
1355.0,300.0,332.0,315.0,143.0,135.0,130.0
1306.0,284.0,355.0,284.0,136.0,125.0,122.0
1249.0,260.0,294.0,290.0,134.0,136.0,135.0
1206.0,247.0,314.0,284.0,119.0,119.0,123.0
1127.0,287.0,257.0,234.0,115.0,115.0,119.0
1029.0,277.0,218.0,243.0,90.0,93.0,108.0
1023.0,278.0,241.0,216.0,94.0,88.0,106.0
948.0,222.0,223.0,213.0,101.0,89.0,100.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1068.0,238.0,232.0,279.0,110.0,105.0,104.0
1281.0,302.0,310.0,287.0,127.0,123.0,132.0
1310.0,299.0,292.0,324.0,125.0,145.0,125.0
1323.0,310.0,305.0,298.0,133.0,151.0,126.0
1380.0,323.0,277.0,356.0,145.0,152.0,127.0
1354.0,318.0,311.0,320.0,148.0,140.0,117.0
1274.0,286.0,276.0,320.0,141.0,135.0,116.0
1216.0,265.0,290.0,287.0,119.0,128.0,127.0
1119.0,253.0,267.0,249.0,118.0,126.0,106.0
1058.0,249.0,243.0,269.0,116.0,93.0,88.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1073.0,259.0,243.0,252.0,105.0,102.0,112.0
1077.0,232.0,240.0,295.0,96.0,104.0,110.0
1089.0,230.0,274.0,252.0,108.0,101.0,124.0
1188.0,299.0,253.0,301.0,113.0,104.0,118.0
1282.0,290.0,270.0,346.0,125.0,124.0,127.0
1408.0,320.0,299.0,364.0,135.0,143.0,147.0
1354.0,334.0,305.0,295.0,146.0,127.0,147.0
1303.0,261.0,319.0,300.0,137.0,134.0,152.0
1310.0,293.0,331.0,291.0,133.0,128.0,134.0
1274.0,273.0,319.0,266.0,140.0,144.0,132.0
1157.0,287.0,270.0,243.0,122.0,120.0,115.0
1163.0,278.0,264.0,268.0,125.0,123.0,105.0
1095.0,269.0,217.0,279.0,120.0,99.0,111.0
1071.0,260.0,229.0,252.0,115.0,110.0,105.0
1101.0,227.0,247.0,285.0,113.0,123.0,106.0
1223.0,285.0,258.0,310.0,129.0,126.0,115.0
1256.0,300.0,297.0,323.0,112.0,109.0,115.0
1376.0,336.0,344.0,308.0,125.0,139.0,124.0
1427.0,358.0,363.0,307.0,143.0,127.0,129.0
1349.0,344.0,300.0,310.0,129.0,129.0,137.0
1374.0,324.0,312.0,336.0,129.0,133.0,140.0
1265.0,296.0,301.0,293.0,131.0,112.0,132.0
1225.0,264.0,300.0,270.0,135.0,125.0,131.0
1188.0,288.0,257.0,254.0,123.0,123.0,143.0
1210.0,272.0,288.0,280.0,117.0,124.0,129.0
1157.0,243.0,269.0,275.0,124.0,110.0,136.0
1089.0,258.0,254.0,258.0,103.0,113.0,103.0
1127.0,235.0,264.0,289.0,118.0,109.0,112.0
1180.0,244.0,278.0,279.0,123.0,127.0,129.0
1219.0,274.0,268.0,291.0,122.0,139.0,125.0
1317.0,328.0,296.0,302.0,124.0,147.0,120.0
1375.0,347.0,333.0,284.0,132.0,145.0,134.0
1419.0,360.0,322.0,304.0,147.0,147.0,139.0
1362.0,318.0,340.0,289.0,151.0,140.0,124.0
1319.0,319.0,307.0,308.0,123.0,132.0,130.0
1312.0,317.0,297.0,318.0,125.0,127.0,128.0
1277.0,316.0,297.0,320.0,116.0,108.0,120.0
1193.0,250.0,274.0,307.0,122.0,129.0,111.0
1252.0,300.0,307.0,306.0,120.0,101.0,118.0
1165.0,266.0,253.0,277.0,126.0,128.0,115.0
1177.0,258.0,270.0,296.0,124.0,123.0,106.0
1241.0,277.0,273.0,312.0,128.0,136.0,115.0
