demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1075.0,250.0,267.0,252.0,103.0,104.0,99.0
970.0,230.0,241.0,230.0,92.0,91.0,86.0
1022.0,249.0,244.0,248.0,84.0,96.0,101.0
945.0,241.0,210.0,209.0,94.0,95.0,96.0
1071.0,257.0,266.0,247.0,107.0,90.0,104.0
892.0,228.0,214.0,192.0,86.0,83.0,89.0
1126.0,280.0,282.0,231.0,112.0,111.0,110.0
1023.0,260.0,229.0,244.0,93.0,97.0,100.0
906.0,197.0,192.0,240.0,92.0,87.0,98.0
1027.0,211.0,234.0,264.0,107.0,108.0,103.0
843.0,186.0,170.0,225.0,83.0,85.0,94.0
931.0,213.0,200.0,209.0,99.0,108.0,102.0
1010.0,209.0,254.0,213.0,110.0,103.0,121.0
935.0,209.0,209.0,229.0,91.0,102.0,95.0
1055.0,242.0,242.0,235.0,109.0,104.0,123.0
1001.0,223.0,245.0,242.0,98.0,97.0,96.0
961.0,223.0,226.0,216.0,90.0,97.0,109.0
1038.0,242.0,245.0,237.0,105.0,104.0,105.0
1068.0,252.0,241.0,248.0,104.0,107.0,116.0
1120.0,260.0,273.0,257.0,113.0,108.0,109.0
970.0,219.0,215.0,242.0,94.0,98.0,102.0
1186.0,274.0,293.0,251.0,127.0,115.0,126.0
1019.0,214.0,258.0,259.0,90.0,102.0,96.0
1137.0,252.0,267.0,271.0,119.0,117.0,111.0
1021.0,230.0,257.0,245.0,96.0,99.0,94.0
1089.0,248.0,253.0,260.0,114.0,105.0,109.0
1021.0,231.0,238.0,240.0,103.0,107.0,102.0
1056.0,242.0,226.0,260.0,106.0,116.0,106.0
1020.0,243.0,219.0,243.0,104.0,106.0,105.0
1142.0,285.0,263.0,270.0,113.0,107.0,104.0
1075.0,255.0,252.0,251.0,108.0,102.0,107.0
1000.0,247.0,236.0,218.0,104.0,100.0,95.0
1064.0,255.0,252.0,242.0,109.0,107.0,99.0
1015.0,244.0,255.0,211.0,103.0,105.0,97.0
1253.0,289.0,295.0,294.0,125.0,127.0,123.0
1035.0,247.0,267.0,221.0,100.0,97.0,103.0
1013.0,234.0,246.0,238.0,97.0,99.0,99.0
1078.0,252.0,289.0,214.0,110.0,112.0,101.0
1114.0,269.0,274.0,243.0,109.0,108.0,111.0
1125.0,274.0,288.0,252.0,108.0,102.0,101.0
1181.0,265.0,294.0,272.0,119.0,111.0,120.0
1127.0,292.0,272.0,259.0,94.0,106.0,104.0
994.0,254.0,200.0,253.0,101.0,88.0,98.0
1030.0,263.0,216.0,250.0,104.0,97.0,100.0
1182.0,284.0,263.0,274.0,124.0,124.0,113.0
1141.0,268.0,250.0,274.0,114.0,121.0,114.0
1068.0,260.0,224.0,265.0,117.0,98.0,104.0
967.0,239.0,203.0,227.0,92.0,98.0,108.0
1012.0,248.0,212.0,237.0,109.0,102.0,104.0
939.0,218.0,214.0,227.0,97.0,98.0,85.0
1043.0,240.0,245.0,249.0,106.0,103.0,100.0
1047.0,222.0,264.0,231.0,107.0,116.0,107.0
1036.0,237.0,225.0,241.0,114.0,110.0,109.0
1163.0,271.0,291.0,252.0,119.0,112.0,118.0
1084.0,245.0,254.0,242.0,108.0,114.0,121.0
1149.0,275.0,271.0,256.0,112.0,118.0,117.0
1280.0,300.0,320.0,287.0,129.0,119.0,125.0
1233.0,290.0,299.0,269.0,124.0,126.0,125.0
1174.0,267.0,269.0,275.0,107.0,122.0,134.0
1148.0,259.0,290.0,257.0,108.0,116.0,118.0
1174.0,263.0,301.0,259.0,105.0,113.0,133.0
1100.0,231.0,264.0,277.0,107.0,120.0,101.0
994.0,243.0,235.0,226.0,103.0,98.0,89.0
1202.0,272.0,267.0,289.0,118.0,121.0,135.0
1033.0,241.0,229.0,258.0,96.0,104.0,105.0
1137.0,263.0,246.0,287.0,111.0,112.0,118.0
1219.0,311.0,252.0,299.0,116.0,123.0,118.0
1187.0,304.0,252.0,297.0,109.0,105.0,120.0
