id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1580.0,1580.0,0.0,7900.0,7900.0,1105.0,475.0,1105.0,475.0
0.0,0.0,1760.0,1670.0,0.0,8350.0,8350.0,1168.0,502.0,1230.0,530.0
0.0,0.0,1685.0,1675.0,0.0,8375.0,8375.0,1172.0,503.0,1180.0,505.0
0.0,0.0,1725.0,1688.0,7900.0,7290.0,7290.0,1180.0,508.0,1205.0,520.0
0.0,1150.0,1765.0,1703.0,8350.0,780.0,780.0,1191.0,512.0,1235.0,530.0
0.0,7735.0,1755.0,1712.0,8375.0,0.0,0.0,1198.0,514.0,1230.0,525.0
0.0,14355.0,0.0,1467.0,7290.0,0.0,0.0,1026.0,441.0,0.0,0.0
0.0,21645.0,0.0,1284.0,780.0,0.0,0.0,898.0,386.0,0.0,0.0
0.0,22425.0,0.0,1141.0,0.0,0.0,0.0,798.0,343.0,0.0,0.0
0.0,22425.0,0.0,1026.0,0.0,0.0,0.0,718.0,308.0,0.0,0.0
0.0,22425.0,0.0,933.0,0.0,0.0,0.0,653.0,280.0,0.0,0.0
0.0,22425.0,0.0,856.0,0.0,0.0,0.0,599.0,257.0,0.0,0.0
0.0,22425.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,22425.0,0.0,733.0,0.0,0.0,0.0,513.0,220.0,0.0,0.0
0.0,22425.0,0.0,685.0,0.0,0.0,0.0,479.0,206.0,0.0,0.0
0.0,22425.0,0.0,642.0,0.0,0.0,0.0,449.0,193.0,0.0,0.0
0.0,22425.0,0.0,604.0,0.0,0.0,0.0,423.0,181.0,0.0,0.0
0.0,22425.0,0.0,570.0,0.0,0.0,0.0,399.0,171.0,0.0,0.0
0.0,22425.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,22425.0,0.0,513.0,0.0,0.0,0.0,359.0,154.0,0.0,0.0
