demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1144.0,266.0,286.0,269.0,109.0,110.0,104.0
1083.0,257.0,270.0,258.0,102.0,101.0,95.0
1124.0,275.0,269.0,273.0,91.0,105.0,111.0
997.0,257.0,221.0,219.0,99.0,100.0,101.0
905.0,219.0,230.0,208.0,90.0,71.0,87.0
1099.0,279.0,264.0,238.0,106.0,102.0,110.0
1089.0,274.0,277.0,218.0,108.0,107.0,105.0
1083.0,277.0,241.0,259.0,98.0,102.0,106.0
1032.0,224.0,219.0,274.0,105.0,99.0,111.0
986.0,197.0,224.0,258.0,103.0,105.0,99.0
917.0,202.0,183.0,246.0,90.0,93.0,103.0
1042.0,239.0,223.0,234.0,111.0,121.0,114.0
964.0,194.0,246.0,199.0,107.0,99.0,119.0
1146.0,257.0,257.0,280.0,112.0,124.0,116.0
863.0,196.0,196.0,189.0,90.0,85.0,107.0
1146.0,255.0,280.0,278.0,112.0,111.0,110.0
948.0,220.0,223.0,212.0,88.0,96.0,109.0
943.0,219.0,223.0,214.0,96.0,95.0,96.0
1121.0,265.0,252.0,260.0,109.0,112.0,123.0
980.0,227.0,242.0,223.0,99.0,94.0,95.0
930.0,209.0,204.0,235.0,90.0,94.0,98.0
1062.0,245.0,267.0,218.0,116.0,102.0,114.0
922.0,188.0,238.0,240.0,79.0,92.0,85.0
1049.0,230.0,247.0,251.0,111.0,108.0,102.0
1196.0,269.0,301.0,287.0,113.0,116.0,110.0
1011.0,229.0,235.0,242.0,107.0,97.0,101.0
1090.0,246.0,254.0,256.0,110.0,115.0,109.0
1124.0,257.0,238.0,278.0,113.0,125.0,113.0
1149.0,274.0,246.0,274.0,117.0,119.0,119.0
950.0,243.0,218.0,225.0,94.0,87.0,83.0
997.0,238.0,234.0,232.0,101.0,93.0,99.0
1082.0,269.0,255.0,235.0,113.0,108.0,102.0
1161.0,279.0,275.0,264.0,119.0,117.0,107.0
1190.0,286.0,299.0,248.0,121.0,123.0,113.0
1150.0,265.0,271.0,270.0,115.0,117.0,112.0
1129.0,270.0,293.0,239.0,109.0,105.0,113.0
1026.0,237.0,251.0,241.0,98.0,99.0,100.0
1129.0,264.0,307.0,220.0,115.0,118.0,105.0
1123.0,272.0,279.0,243.0,109.0,108.0,112.0
1126.0,276.0,292.0,251.0,107.0,101.0,99.0
1041.0,231.0,264.0,239.0,105.0,96.0,106.0
1141.0,299.0,277.0,262.0,92.0,107.0,104.0
1095.0,281.0,219.0,279.0,112.0,96.0,108.0
1098.0,282.0,228.0,267.0,111.0,103.0,107.0
995.0,242.0,217.0,230.0,106.0,107.0,93.0
934.0,220.0,199.0,227.0,94.0,101.0,93.0
1081.0,265.0,223.0,270.0,120.0,98.0,105.0
1081.0,268.0,226.0,253.0,103.0,110.0,121.0
927.0,230.0,188.0,217.0,101.0,94.0,97.0
1040.0,241.0,237.0,252.0,107.0,109.0,94.0
1036.0,239.0,244.0,248.0,105.0,102.0,98.0
980.0,204.0,251.0,213.0,101.0,111.0,100.0
