id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,765.0,765.0,0.0,2295.0,765.0,765.0,765.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0,0.0,0.0,765.0,765.0,765.0,255.0,255.0,255.0
0.0,0.0,717.0,741.0,0.0,2223.0,741.0,741.0,741.0,247.0,247.0,247.0,239.0,239.0,239.0,0.0,0.0,0.0,741.0,741.0,741.0,247.0,247.0,247.0
0.0,0.0,696.0,726.0,4518.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,232.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,2340.0,738.0,729.0,0.0,585.0,195.0,195.0,195.0,243.0,243.0,243.0,246.0,246.0,246.0,780.0,780.0,780.0,195.0,195.0,195.0,243.0,243.0,243.0
0.0,1602.0,765.0,735.0,585.0,783.0,261.0,261.0,261.0,245.0,245.0,245.0,255.0,255.0,255.0,534.0,534.0,534.0,261.0,261.0,261.0,245.0,245.0,245.0
0.0,1422.0,777.0,744.0,783.0,804.0,268.0,268.0,268.0,248.0,248.0,248.0,259.0,259.0,259.0,474.0,474.0,474.0,268.0,268.0,268.0,248.0,248.0,248.0
0.0,1428.0,813.0,753.0,804.0,840.0,280.0,280.0,280.0,251.0,251.0,251.0,271.0,271.0,271.0,476.0,476.0,476.0,280.0,280.0,280.0,251.0,251.0,251.0
0.0,1419.0,735.0,750.0,840.0,726.0,242.0,242.0,242.0,250.0,250.0,250.0,245.0,245.0,245.0,473.0,473.0,473.0,242.0,242.0,242.0,250.0,250.0,250.0
0.0,1524.0,705.0,747.0,726.0,696.0,232.0,232.0,232.0,249.0,249.0,249.0,235.0,235.0,235.0,508.0,508.0,508.0,232.0,232.0,232.0,249.0,249.0,249.0
0.0,1545.0,697.0,741.0,696.0,679.0,226.0,226.0,227.0,247.0,247.0,247.0,232.0,232.0,233.0,515.0,515.0,515.0,226.0,226.0,227.0,247.0,247.0,247.0
