demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,261.0,242.0,96.0,98.0,91.0
1035.0,247.0,261.0,247.0,96.0,95.0,89.0
1116.0,275.0,268.0,273.0,87.0,103.0,110.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1120.0,288.0,270.0,240.0,107.0,103.0,112.0
1176.0,297.0,301.0,233.0,116.0,115.0,114.0
1090.0,282.0,241.0,262.0,97.0,102.0,106.0
1130.0,245.0,238.0,302.0,115.0,108.0,122.0
1133.0,227.0,257.0,296.0,118.0,121.0,114.0
1042.0,229.0,207.0,280.0,103.0,106.0,117.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
994.0,197.0,256.0,202.0,111.0,102.0,126.0
1061.0,236.0,235.0,262.0,103.0,117.0,108.0
946.0,215.0,215.0,206.0,99.0,93.0,118.0
1023.0,225.0,254.0,250.0,99.0,98.0,97.0
978.0,227.0,231.0,217.0,90.0,99.0,114.0
954.0,222.0,226.0,216.0,97.0,96.0,97.0
968.0,230.0,215.0,224.0,93.0,97.0,109.0
999.0,231.0,249.0,227.0,101.0,95.0,96.0
901.0,201.0,195.0,231.0,87.0,91.0,96.0
957.0,220.0,245.0,189.0,107.0,91.0,105.0
954.0,191.0,249.0,251.0,80.0,96.0,87.0
971.0,209.0,229.0,234.0,104.0,101.0,94.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1013.0,228.0,235.0,244.0,108.0,97.0,101.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1074.0,245.0,223.0,269.0,108.0,121.0,108.0
1132.0,271.0,239.0,271.0,116.0,118.0,117.0
1145.0,292.0,263.0,271.0,113.0,105.0,101.0
1155.0,275.0,271.0,269.0,117.0,108.0,115.0
1166.0,291.0,275.0,252.0,122.0,116.0,110.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1187.0,287.0,301.0,243.0,121.0,123.0,112.0
1192.0,274.0,281.0,280.0,119.0,122.0,116.0
1108.0,266.0,292.0,231.0,106.0,102.0,111.0
1046.0,241.0,257.0,246.0,100.0,101.0,101.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1130.0,279.0,298.0,250.0,107.0,99.0,97.0
1047.0,230.0,269.0,240.0,105.0,96.0,107.0
1020.0,276.0,250.0,233.0,77.0,94.0,90.0
1036.0,271.0,200.0,270.0,106.0,88.0,101.0
964.0,254.0,193.0,237.0,98.0,89.0,93.0
982.0,240.0,212.0,226.0,106.0,107.0,91.0
915.0,216.0,192.0,224.0,92.0,100.0,91.0
977.0,243.0,194.0,248.0,111.0,86.0,95.0
977.0,246.0,198.0,229.0,92.0,100.0,112.0
961.0,240.0,192.0,225.0,106.0,97.0,101.0
1027.0,238.0,233.0,251.0,106.0,108.0,91.0
1011.0,232.0,238.0,243.0,103.0,100.0,95.0
1076.0,222.0,277.0,233.0,111.0,123.0,110.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1225.0,286.0,312.0,260.0,126.0,116.0,125.0
1177.0,265.0,276.0,260.0,117.0,125.0,134.0
1270.0,306.0,300.0,280.0,123.0,131.0,130.0
1339.0,314.0,341.0,297.0,135.0,122.0,130.0
1336.0,315.0,327.0,287.0,134.0,137.0,136.0
1240.0,280.0,283.0,291.0,110.0,130.0,146.0
1242.0,278.0,319.0,276.0,115.0,126.0,128.0
1241.0,275.0,326.0,269.0,107.0,119.0,145.0
1236.0,255.0,298.0,315.0,119.0,137.0,112.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
1160.0,260.0,253.0,282.0,113.0,117.0,135.0
1169.0,272.0,258.0,296.0,107.0,117.0,119.0
1120.0,258.0,236.0,290.0,108.0,110.0,118.0
1105.0,293.0,215.0,277.0,103.0,112.0,105.0
1082.0,288.0,220.0,278.0,96.0,90.0,110.0
1062.0,273.0,225.0,273.0,93.0,99.0,99.0
978.0,214.0,217.0,255.0,92.0,96.0,104.0
1009.0,245.0,220.0,253.0,108.0,100.0,83.0
1011.0,247.0,225.0,266.0,85.0,88.0,100.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1051.0,214.0,279.0,254.0,117.0,87.0,100.0
1078.0,258.0,303.0,218.0,107.0,97.0,95.0
1025.0,207.0,252.0,244.0,106.0,107.0,109.0
1076.0,223.0,271.0,250.0,119.0,109.0,104.0
1099.0,270.0,274.0,221.0,112.0,115.0,107.0
1182.0,271.0,265.0,268.0,135.0,130.0,113.0
1178.0,322.0,262.0,259.0,117.0,118.0,100.0
1262.0,304.0,295.0,273.0,135.0,134.0,121.0
1247.0,299.0,297.0,265.0,136.0,130.0,120.0
1254.0,309.0,319.0,249.0,132.0,129.0,116.0
1256.0,297.0,267.0,277.0,134.0,149.0,132.0
1322.0,291.0,317.0,309.0,130.0,145.0,130.0
1280.0,314.0,282.0,279.0,130.0,146.0,129.0
1259.0,302.0,273.0,315.0,113.0,131.0,125.0
1305.0,311.0,314.0,300.0,123.0,129.0,128.0
1231.0,265.0,295.0,294.0,128.0,127.0,122.0
1321.0,307.0,327.0,309.0,121.0,124.0,133.0
1216.0,270.0,263.0,319.0,122.0,124.0,118.0
1299.0,303.0,311.0,294.0,126.0,126.0,139.0
1196.0,266.0,266.0,299.0,109.0,133.0,123.0
1113.0,259.0,261.0,248.0,103.0,126.0,116.0
1145.0,275.0,231.0,297.0,107.0,120.0,115.0
1135.0,283.0,270.0,262.0,108.0,107.0,105.0
1105.0,263.0,247.0,278.0,104.0,105.0,108.0
1080.0,237.0,265.0,261.0,89.0,105.0,123.0
1027.0,219.0,246.0,242.0,99.0,112.0,109.0
996.0,212.0,221.0,273.0,108.0,87.0,95.0
1014.0,245.0,219.0,231.0,105.0,105.0,109.0
1074.0,258.0,220.0,254.0,115.0,107.0,120.0
1088.0,246.0,222.0,285.0,110.0,110.0,115.0
1094.0,245.0,266.0,229.0,124.0,106.0,124.0
1160.0,299.0,251.0,267.0,127.0,104.0,112.0
1224.0,276.0,273.0,306.0,135.0,119.0,115.0
1329.0,303.0,300.0,324.0,140.0,132.0,130.0
1312.0,337.0,307.0,271.0,149.0,116.0,132.0
1330.0,291.0,326.0,303.0,142.0,126.0,142.0
1387.0,335.0,343.0,316.0,140.0,123.0,130.0
1418.0,316.0,348.0,317.0,152.0,147.0,138.0
1327.0,314.0,315.0,307.0,137.0,127.0,127.0
1394.0,304.0,333.0,346.0,147.0,139.0,125.0
1343.0,298.0,297.0,353.0,142.0,119.0,134.0
1335.0,304.0,311.0,319.0,139.0,133.0,129.0
1330.0,276.0,313.0,335.0,134.0,145.0,127.0
1338.0,314.0,285.0,332.0,141.0,141.0,125.0
1262.0,301.0,285.0,324.0,116.0,120.0,116.0
1254.0,305.0,291.0,287.0,117.0,141.0,113.0
1207.0,308.0,280.0,269.0,123.0,121.0,106.0
1095.0,297.0,208.0,264.0,100.0,119.0,107.0
1152.0,294.0,233.0,293.0,99.0,123.0,110.0
1068.0,271.0,242.0,251.0,99.0,102.0,103.0
1053.0,233.0,264.0,230.0,104.0,116.0,106.0
1058.0,249.0,246.0,222.0,98.0,118.0,125.0
1121.0,233.0,293.0,254.0,99.0,123.0,119.0
1126.0,222.0,285.0,255.0,116.0,113.0,135.0
1095.0,260.0,271.0,239.0,101.0,117.0,107.0
1139.0,249.0,275.0,268.0,120.0,109.0,118.0
1186.0,257.0,287.0,257.0,127.0,123.0,135.0
1220.0,274.0,280.0,273.0,128.0,133.0,132.0
1308.0,314.0,309.0,290.0,131.0,138.0,126.0
1360.0,330.0,342.0,277.0,138.0,134.0,139.0
1422.0,357.0,325.0,305.0,153.0,137.0,145.0
1428.0,342.0,343.0,307.0,162.0,137.0,137.0
1454.0,364.0,313.0,347.0,140.0,138.0,152.0
1469.0,360.0,302.0,367.0,146.0,140.0,154.0
1446.0,347.0,306.0,376.0,139.0,127.0,151.0
1385.0,276.0,297.0,369.0,147.0,152.0,144.0
1460.0,331.0,344.0,367.0,144.0,124.0,150.0
1387.0,310.0,303.0,335.0,148.0,148.0,143.0
1381.0,308.0,324.0,346.0,141.0,136.0,126.0
1355.0,307.0,310.0,343.0,137.0,137.0,121.0
1254.0,306.0,292.0,270.0,136.0,126.0,124.0
1300.0,308.0,320.0,285.0,135.0,127.0,125.0
1244.0,293.0,308.0,282.0,117.0,117.0,127.0
1239.0,264.0,303.0,322.0,117.0,115.0,118.0
1165.0,286.0,288.0,267.0,97.0,110.0,117.0
1127.0,266.0,290.0,214.0,120.0,128.0,109.0
1159.0,292.0,292.0,237.0,104.0,126.0,108.0
1175.0,256.0,306.0,271.0,108.0,117.0,117.0
1143.0,260.0,270.0,267.0,113.0,120.0,113.0
1124.0,245.0,267.0,273.0,108.0,131.0,100.0
1159.0,256.0,255.0,283.0,116.0,124.0,125.0
1214.0,275.0,274.0,300.0,123.0,125.0,117.0
1205.0,262.0,287.0,271.0,123.0,135.0,127.0
1323.0,312.0,320.0,301.0,116.0,150.0,124.0
1294.0,318.0,275.0,293.0,136.0,144.0,128.0
1334.0,314.0,268.0,327.0,141.0,155.0,129.0
1350.0,306.0,312.0,303.0,154.0,144.0,131.0
1512.0,365.0,329.0,369.0,142.0,157.0,150.0
1487.0,351.0,333.0,368.0,146.0,152.0,137.0
1553.0,337.0,390.0,382.0,156.0,150.0,138.0
1518.0,337.0,307.0,415.0,165.0,146.0,148.0
1536.0,361.0,336.0,361.0,169.0,162.0,147.0
1447.0,324.0,349.0,337.0,164.0,133.0,140.0
1460.0,318.0,360.0,347.0,154.0,140.0,141.0
1408.0,287.0,357.0,354.0,142.0,125.0,143.0
1422.0,341.0,331.0,331.0,147.0,127.0,145.0
1393.0,331.0,330.0,313.0,139.0,136.0,144.0
1277.0,332.0,298.0,255.0,135.0,120.0,137.0
1272.0,315.0,262.0,301.0,128.0,122.0,144.0
1232.0,325.0,278.0,260.0,129.0,106.0,134.0
1163.0,307.0,248.0,238.0,115.0,121.0,134.0
1158.0,304.0,222.0,268.0,122.0,117.0,125.0
1183.0,282.0,248.0,283.0,114.0,124.0,132.0
1092.0,248.0,256.0,252.0,104.0,109.0,123.0
1194.0,287.0,268.0,258.0,122.0,124.0,135.0
1160.0,238.0,284.0,262.0,112.0,124.0,140.0
1228.0,268.0,293.0,300.0,126.0,118.0,123.0
1273.0,282.0,335.0,278.0,124.0,126.0,128.0
1327.0,284.0,328.0,298.0,125.0,146.0,146.0
1410.0,330.0,339.0,315.0,144.0,145.0,137.0
1463.0,333.0,371.0,349.0,128.0,141.0,141.0
1506.0,342.0,373.0,377.0,140.0,136.0,138.0
1485.0,370.0,343.0,348.0,128.0,155.0,141.0
1527.0,354.0,365.0,347.0,143.0,163.0,155.0
1547.0,390.0,345.0,363.0,153.0,151.0,145.0
1549.0,364.0,354.0,372.0,141.0,175.0,143.0
1599.0,344.0,378.0,381.0,165.0,182.0,149.0
1480.0,307.0,345.0,365.0,170.0,164.0,129.0
1417.0,310.0,329.0,326.0,160.0,150.0,142.0
1418.0,346.0,302.0,317.0,154.0,151.0,148.0
1408.0,322.0,326.0,313.0,169.0,138.0,140.0
1390.0,321.0,317.0,321.0,149.0,146.0,136.0
1430.0,351.0,324.0,315.0,157.0,140.0,143.0
1332.0,301.0,321.0,322.0,137.0,127.0,124.0
1311.0,316.0,324.0,288.0,152.0,117.0,114.0
1312.0,314.0,330.0,294.0,129.0,125.0,120.0
1311.0,324.0,304.0,300.0,138.0,120.0,125.0
1278.0,295.0,335.0,260.0,132.0,129.0,127.0
