id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,720.0,720.0,0.0,2160.0,696.0,762.0,702.0,232.0,254.0,234.0,232.0,254.0,234.0,0.0,0.0,0.0,696.0,762.0,702.0,232.0,254.0,234.0
0.0,0.0,811.0,765.0,0.0,2295.0,762.0,798.0,735.0,254.0,266.0,245.0,277.0,278.0,256.0,0.0,0.0,0.0,762.0,798.0,735.0,254.0,266.0,245.0
0.0,0.0,809.0,780.0,4455.0,225.0,108.0,31.0,86.0,261.0,265.0,254.0,274.0,264.0,271.0,0.0,0.0,0.0,108.0,31.0,86.0,261.0,265.0,254.0
0.0,2115.0,635.0,745.0,225.0,530.0,218.0,143.0,169.0,255.0,248.0,242.0,236.0,194.0,205.0,675.0,764.0,676.0,218.0,143.0,169.0,255.0,248.0,242.0
0.0,1705.0,657.0,726.0,530.0,600.0,202.0,210.0,188.0,248.0,243.0,235.0,223.0,225.0,209.0,547.0,601.0,557.0,202.0,210.0,188.0,248.0,243.0,235.0
0.0,1578.0,621.0,709.0,600.0,570.0,202.0,198.0,170.0,243.0,238.0,228.0,217.0,213.0,191.0,542.0,519.0,517.0,202.0,198.0,170.0,243.0,238.0,228.0
0.0,1557.0,660.0,702.0,570.0,639.0,201.0,255.0,183.0,239.0,240.0,223.0,213.0,249.0,198.0,527.0,516.0,514.0,201.0,255.0,183.0,239.0,240.0,223.0
0.0,1467.0,707.0,702.0,639.0,707.0,260.0,190.0,257.0,241.0,235.0,226.0,254.0,205.0,248.0,516.0,465.0,486.0,260.0,190.0,257.0,241.0,235.0,226.0
0.0,1399.0,799.0,713.0,707.0,832.0,278.0,225.0,329.0,244.0,234.0,235.0,269.0,228.0,302.0,463.0,515.0,421.0,278.0,225.0,329.0,244.0,234.0,235.0
0.0,1307.0,818.0,724.0,832.0,851.0,241.0,292.0,318.0,244.0,239.0,241.0,241.0,277.0,300.0,454.0,477.0,376.0,241.0,292.0,318.0,244.0,239.0,241.0
0.0,1321.0,749.0,726.0,851.0,755.0,222.0,237.0,296.0,242.0,239.0,245.0,228.0,237.0,284.0,491.0,425.0,405.0,222.0,237.0,296.0,242.0,239.0,245.0
0.0,1423.0,679.0,723.0,755.0,670.0,236.0,210.0,224.0,242.0,237.0,244.0,236.0,216.0,227.0,504.0,480.0,439.0,236.0,210.0,224.0,242.0,237.0,244.0
0.0,1499.0,576.0,711.0,670.0,540.0,151.0,210.0,179.0,236.0,235.0,240.0,169.0,216.0,191.0,490.0,501.0,508.0,151.0,210.0,179.0,236.0,235.0,240.0
0.0,1593.0,658.0,707.0,540.0,646.0,185.0,200.0,261.0,233.0,233.0,241.0,194.0,206.0,258.0,557.0,495.0,541.0,185.0,200.0,261.0,233.0,233.0,241.0
