id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,975.0,975.0,0.0,2925.0,2925.0,696.0,279.0,696.0,279.0
0.0,0.0,1053.0,1014.0,2925.0,2145.0,2145.0,729.0,285.0,762.0,291.0
0.0,897.0,109.0,712.0,2145.0,0.0,0.0,522.0,190.0,108.0,1.0
0.0,2933.0,326.0,616.0,0.0,0.0,0.0,446.0,170.0,218.0,108.0
0.0,2607.0,301.0,553.0,0.0,0.0,0.0,397.0,156.0,202.0,99.0
0.0,2306.0,291.0,509.0,0.0,0.0,0.0,365.0,144.0,202.0,89.0
0.0,2015.0,312.0,481.0,0.0,0.0,0.0,341.0,140.0,201.0,111.0
0.0,1703.0,352.0,465.0,0.0,44.0,44.0,331.0,134.0,260.0,92.0
0.0,1351.0,405.0,458.0,44.0,384.0,384.0,325.0,133.0,278.0,127.0
0.0,990.0,368.0,449.0,384.0,341.0,341.0,317.0,132.0,241.0,127.0
0.0,1006.0,321.0,437.0,341.0,285.0,285.0,308.0,129.0,222.0,99.0
0.0,1026.0,337.0,429.0,285.0,313.0,313.0,302.0,127.0,236.0,101.0
0.0,974.0,247.0,416.0,313.0,208.0,208.0,291.0,125.0,151.0,96.0
0.0,1040.0,287.0,406.0,208.0,257.0,257.0,283.0,123.0,185.0,102.0
0.0,961.0,327.0,400.0,257.0,309.0,309.0,278.0,122.0,213.0,114.0
0.0,891.0,409.0,401.0,309.0,412.0,412.0,279.0,122.0,285.0,124.0
0.0,791.0,367.0,400.0,412.0,364.0,364.0,278.0,122.0,260.0,107.0
0.0,836.0,346.0,396.0,364.0,334.0,334.0,275.0,121.0,238.0,108.0
0.0,854.0,337.0,393.0,334.0,328.0,328.0,274.0,119.0,252.0,85.0
0.0,851.0,324.0,390.0,328.0,315.0,315.0,272.0,118.0,234.0,90.0
0.0,855.0,273.0,384.0,315.0,255.0,255.0,268.0,116.0,189.0,84.0
0.0,897.0,397.0,384.0,255.0,397.0,397.0,268.0,116.0,271.0,126.0
0.0,755.0,386.0,385.0,397.0,389.0,389.0,269.0,116.0,285.0,101.0
0.0,766.0,405.0,386.0,389.0,408.0,408.0,270.0,116.0,281.0,124.0
0.0,750.0,356.0,384.0,408.0,350.0,350.0,269.0,115.0,260.0,96.0
0.0,802.0,337.0,382.0,350.0,331.0,331.0,268.0,114.0,248.0,89.0
0.0,815.0,279.0,379.0,331.0,270.0,270.0,266.0,113.0,199.0,80.0
0.0,867.0,272.0,375.0,270.0,260.0,260.0,263.0,112.0,182.0,90.0
0.0,865.0,361.0,374.0,260.0,358.0,358.0,262.0,112.0,244.0,117.0
0.0,764.0,417.0,376.0,358.0,423.0,423.0,263.0,113.0,295.0,122.0
0.0,705.0,392.0,376.0,423.0,392.0,392.0,263.0,113.0,262.0,130.0
0.0,736.0,362.0,376.0,392.0,362.0,362.0,263.0,113.0,244.0,118.0
0.0,766.0,337.0,375.0,362.0,334.0,334.0,262.0,113.0,242.0,95.0
0.0,791.0,322.0,373.0,334.0,316.0,316.0,261.0,112.0,231.0,91.0
0.0,803.0,297.0,371.0,316.0,291.0,291.0,259.0,112.0,202.0,95.0
0.0,822.0,356.0,370.0,291.0,353.0,353.0,259.0,111.0,253.0,103.0
0.0,757.0,407.0,372.0,353.0,413.0,413.0,260.0,112.0,290.0,117.0
0.0,703.0,409.0,372.0,413.0,409.0,409.0,260.0,112.0,274.0,135.0
