demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1142.0,266.0,293.0,269.0,106.0,108.0,100.0
1144.0,287.0,288.0,262.0,102.0,105.0,100.0
1079.0,261.0,249.0,258.0,80.0,109.0,122.0
1032.0,255.0,204.0,216.0,111.0,121.0,125.0
889.0,212.0,215.0,196.0,95.0,75.0,96.0
898.0,219.0,215.0,188.0,93.0,90.0,93.0
921.0,202.0,246.0,183.0,103.0,100.0,87.0
892.0,236.0,176.0,230.0,84.0,86.0,80.0
994.0,236.0,185.0,276.0,105.0,92.0,100.0
1076.0,213.0,258.0,286.0,113.0,111.0,95.0
1071.0,229.0,240.0,298.0,100.0,98.0,106.0
1068.0,259.0,234.0,248.0,111.0,116.0,100.0
1013.0,199.0,256.0,225.0,118.0,96.0,119.0
1001.0,196.0,211.0,275.0,107.0,115.0,97.0
929.0,196.0,217.0,197.0,106.0,94.0,119.0
1200.0,263.0,318.0,274.0,116.0,116.0,113.0
1293.0,282.0,321.0,284.0,118.0,134.0,154.0
1077.0,237.0,250.0,263.0,106.0,108.0,113.0
985.0,253.0,197.0,251.0,86.0,89.0,109.0
852.0,214.0,215.0,204.0,82.0,66.0,71.0
747.0,164.0,173.0,196.0,74.0,67.0,73.0
1054.0,271.0,274.0,179.0,126.0,96.0,108.0
1183.0,290.0,286.0,281.0,102.0,120.0,104.0
1237.0,291.0,276.0,286.0,128.0,134.0,122.0
1118.0,248.0,298.0,272.0,88.0,110.0,102.0
1092.0,260.0,268.0,259.0,96.0,98.0,111.0
932.0,212.0,229.0,214.0,81.0,95.0,101.0
864.0,176.0,179.0,220.0,90.0,100.0,99.0
1165.0,269.0,254.0,269.0,129.0,116.0,128.0
1119.0,282.0,280.0,259.0,117.0,91.0,90.0
1160.0,237.0,303.0,287.0,121.0,104.0,108.0
1010.0,219.0,248.0,243.0,107.0,106.0,87.0
977.0,240.0,212.0,239.0,96.0,109.0,81.0
988.0,248.0,242.0,192.0,96.0,116.0,94.0
1012.0,217.0,241.0,231.0,101.0,115.0,107.0
1135.0,278.0,298.0,220.0,112.0,104.0,123.0
1167.0,292.0,250.0,277.0,120.0,106.0,122.0
1286.0,301.0,311.0,264.0,147.0,133.0,130.0
1115.0,266.0,249.0,254.0,119.0,106.0,121.0
1052.0,276.0,276.0,220.0,99.0,92.0,89.0
901.0,196.0,247.0,183.0,89.0,92.0,94.0
950.0,247.0,240.0,204.0,67.0,107.0,85.0
984.0,256.0,165.0,260.0,106.0,99.0,98.0
1257.0,328.0,248.0,305.0,131.0,125.0,120.0
1235.0,274.0,292.0,280.0,138.0,134.0,117.0
1027.0,221.0,248.0,235.0,107.0,107.0,109.0
1114.0,302.0,234.0,249.0,125.0,87.0,117.0
936.0,272.0,190.0,188.0,76.0,88.0,122.0
1009.0,261.0,219.0,223.0,98.0,97.0,111.0
1172.0,284.0,293.0,282.0,101.0,117.0,95.0
1287.0,321.0,316.0,311.0,114.0,121.0,104.0
1314.0,274.0,335.0,299.0,134.0,152.0,120.0
1204.0,271.0,245.0,291.0,144.0,134.0,119.0
1057.0,263.0,275.0,215.0,113.0,93.0,98.0
856.0,187.0,213.0,194.0,81.0,82.0,99.0
1046.0,225.0,256.0,266.0,94.0,97.0,108.0
1168.0,263.0,283.0,306.0,111.0,89.0,116.0
