id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1119.0,1119.0,0.0,3357.0,3357.0,795.0,324.0,795.0,324.0
0.0,0.0,1098.0,1109.0,3357.0,2187.0,2187.0,788.0,321.0,780.0,318.0
0.0,1140.0,0.0,739.0,2187.0,0.0,0.0,525.0,214.0,0.0,0.0
0.0,3327.0,282.0,625.0,0.0,0.0,0.0,450.0,175.0,224.0,58.0
0.0,3045.0,381.0,576.0,0.0,0.0,0.0,413.0,163.0,264.0,117.0
0.0,2664.0,409.0,548.0,0.0,0.0,0.0,393.0,155.0,297.0,112.0
0.0,2255.0,388.0,525.0,0.0,0.0,0.0,377.0,148.0,280.0,108.0
0.0,1867.0,368.0,505.0,0.0,16.0,16.0,365.0,140.0,282.0,86.0
0.0,1499.0,340.0,487.0,16.0,286.0,286.0,351.0,136.0,236.0,104.0
0.0,1175.0,296.0,468.0,286.0,239.0,239.0,336.0,132.0,198.0,98.0
0.0,1165.0,364.0,459.0,239.0,337.0,337.0,329.0,130.0,260.0,104.0
0.0,1040.0,386.0,453.0,337.0,368.0,368.0,324.0,129.0,270.0,116.0
0.0,991.0,326.0,443.0,368.0,296.0,296.0,315.0,128.0,213.0,113.0
0.0,1033.0,325.0,434.0,296.0,298.0,298.0,309.0,125.0,231.0,94.0
0.0,1004.0,253.0,422.0,298.0,217.0,217.0,300.0,122.0,172.0,81.0
0.0,1049.0,359.0,418.0,217.0,347.0,347.0,297.0,121.0,249.0,110.0
0.0,907.0,359.0,414.0,347.0,347.0,347.0,294.0,120.0,254.0,105.0
0.0,895.0,374.0,412.0,347.0,368.0,368.0,292.0,120.0,258.0,116.0
0.0,868.0,352.0,409.0,368.0,343.0,343.0,290.0,119.0,250.0,102.0
0.0,884.0,376.0,408.0,343.0,373.0,373.0,289.0,119.0,264.0,112.0
0.0,851.0,341.0,405.0,373.0,332.0,332.0,287.0,118.0,243.0,98.0
0.0,883.0,414.0,405.0,332.0,414.0,414.0,287.0,118.0,288.0,126.0
0.0,801.0,316.0,401.0,414.0,304.0,304.0,284.0,117.0,233.0,83.0
0.0,899.0,342.0,398.0,304.0,333.0,333.0,282.0,116.0,239.0,103.0
0.0,861.0,323.0,396.0,333.0,317.0,317.0,281.0,115.0,236.0,87.0
0.0,871.0,294.0,392.0,317.0,282.0,282.0,278.0,114.0,206.0,88.0
0.0,894.0,344.0,390.0,282.0,338.0,338.0,276.0,114.0,241.0,103.0
0.0,832.0,328.0,388.0,338.0,322.0,322.0,275.0,113.0,228.0,100.0
0.0,842.0,357.0,387.0,322.0,354.0,354.0,274.0,113.0,249.0,108.0
0.0,807.0,346.0,385.0,354.0,340.0,340.0,273.0,112.0,247.0,99.0
0.0,815.0,357.0,384.0,340.0,354.0,354.0,272.0,112.0,248.0,109.0
0.0,798.0,316.0,382.0,354.0,310.0,310.0,270.0,112.0,220.0,96.0
0.0,836.0,327.0,380.0,310.0,321.0,321.0,269.0,111.0,228.0,99.0
0.0,819.0,337.0,379.0,321.0,334.0,334.0,268.0,111.0,236.0,101.0
0.0,803.0,356.0,379.0,334.0,356.0,356.0,268.0,111.0,250.0,106.0
0.0,781.0,365.0,379.0,356.0,365.0,365.0,268.0,111.0,261.0,104.0
