demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1140.0,265.0,285.0,268.0,108.0,110.0,104.0
1085.0,254.0,270.0,260.0,103.0,102.0,96.0
977.0,235.0,235.0,242.0,78.0,91.0,96.0
1099.0,274.0,246.0,248.0,111.0,110.0,110.0
1106.0,261.0,279.0,260.0,111.0,90.0,105.0
1131.0,285.0,275.0,250.0,109.0,103.0,109.0
1077.0,274.0,279.0,220.0,105.0,101.0,98.0
1046.0,276.0,239.0,253.0,92.0,92.0,94.0
1065.0,245.0,234.0,283.0,104.0,94.0,105.0
988.0,213.0,233.0,258.0,98.0,96.0,90.0
1103.0,260.0,236.0,289.0,104.0,102.0,112.0
1110.0,267.0,249.0,250.0,113.0,119.0,112.0
1045.0,222.0,275.0,219.0,110.0,99.0,120.0
1036.0,234.0,242.0,256.0,97.0,107.0,100.0
832.0,187.0,198.0,185.0,84.0,77.0,101.0
1146.0,249.0,287.0,281.0,110.0,108.0,111.0
1126.0,254.0,269.0,256.0,105.0,113.0,129.0
1121.0,255.0,265.0,257.0,113.0,113.0,118.0
1065.0,250.0,237.0,246.0,102.0,107.0,123.0
1120.0,264.0,268.0,251.0,112.0,109.0,116.0
1032.0,243.0,219.0,251.0,98.0,105.0,116.0
1169.0,285.0,282.0,233.0,123.0,114.0,132.0
1036.0,233.0,255.0,253.0,86.0,105.0,104.0
1021.0,242.0,233.0,230.0,103.0,106.0,107.0
985.0,236.0,246.0,223.0,87.0,96.0,97.0
892.0,212.0,206.0,201.0,91.0,86.0,96.0
1052.0,241.0,247.0,236.0,103.0,112.0,113.0
1023.0,231.0,220.0,246.0,100.0,116.0,110.0
1075.0,249.0,235.0,251.0,108.0,114.0,118.0
1014.0,247.0,239.0,237.0,99.0,96.0,96.0
1088.0,248.0,259.0,252.0,109.0,105.0,115.0
923.0,223.0,219.0,198.0,96.0,95.0,92.0
960.0,228.0,224.0,218.0,99.0,99.0,92.0
987.0,239.0,242.0,202.0,101.0,105.0,98.0
1055.0,247.0,235.0,249.0,106.0,111.0,107.0
1061.0,261.0,259.0,225.0,104.0,102.0,110.0
971.0,230.0,219.0,229.0,96.0,99.0,98.0
962.0,227.0,249.0,183.0,103.0,107.0,93.0
1088.0,260.0,255.0,237.0,111.0,111.0,114.0
1052.0,247.0,264.0,236.0,106.0,101.0,98.0
1145.0,236.0,284.0,265.0,122.0,115.0,123.0
1097.0,263.0,269.0,253.0,95.0,111.0,106.0
1025.0,235.0,211.0,263.0,111.0,98.0,107.0
1078.0,247.0,237.0,261.0,114.0,109.0,110.0
985.0,212.0,231.0,225.0,109.0,112.0,96.0
1015.0,217.0,235.0,242.0,104.0,113.0,104.0
1111.0,256.0,247.0,272.0,123.0,104.0,109.0
1052.0,252.0,234.0,242.0,99.0,108.0,117.0
1206.0,292.0,265.0,279.0,127.0,121.0,122.0
1061.0,247.0,249.0,257.0,106.0,109.0,93.0
1115.0,261.0,264.0,270.0,110.0,108.0,102.0
1051.0,224.0,264.0,239.0,106.0,115.0,103.0
1228.0,284.0,260.0,299.0,133.0,127.0,125.0
1073.0,252.0,260.0,246.0,110.0,100.0,105.0
1026.0,233.0,224.0,247.0,103.0,107.0,112.0
1172.0,284.0,257.0,281.0,116.0,119.0,115.0
1290.0,308.0,304.0,308.0,133.0,116.0,121.0
1338.0,326.0,302.0,309.0,137.0,134.0,130.0
1066.0,258.0,221.0,263.0,97.0,108.0,119.0
1153.0,281.0,274.0,264.0,110.0,113.0,111.0
1144.0,280.0,282.0,250.0,102.0,106.0,124.0
1063.0,246.0,245.0,265.0,105.0,114.0,88.0
1289.0,338.0,300.0,283.0,135.0,124.0,109.0
1067.0,260.0,236.0,243.0,107.0,105.0,116.0
1220.0,297.0,281.0,285.0,117.0,121.0,119.0
1161.0,273.0,264.0,275.0,116.0,115.0,118.0
1168.0,299.0,256.0,268.0,114.0,121.0,110.0
1087.0,274.0,248.0,256.0,102.0,97.0,110.0
1225.0,293.0,289.0,288.0,115.0,122.0,118.0
1139.0,239.0,278.0,271.0,111.0,118.0,122.0
1130.0,259.0,269.0,263.0,120.0,118.0,101.0
985.0,231.0,235.0,242.0,84.0,92.0,101.0
1182.0,270.0,304.0,270.0,113.0,110.0,115.0
1250.0,268.0,327.0,292.0,129.0,111.0,123.0
1151.0,280.0,316.0,236.0,106.0,107.0,106.0
