demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1026.0,239.0,261.0,241.0,96.0,98.0,91.0
1048.0,249.0,264.0,250.0,98.0,97.0,90.0
1134.0,279.0,272.0,277.0,89.0,105.0,112.0
1065.0,276.0,235.0,233.0,106.0,107.0,108.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1125.0,289.0,271.0,241.0,108.0,104.0,112.0
1193.0,301.0,305.0,237.0,118.0,117.0,115.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1133.0,227.0,257.0,296.0,118.0,121.0,114.0
1066.0,234.0,213.0,286.0,105.0,108.0,120.0
1062.0,242.0,224.0,237.0,115.0,126.0,118.0
995.0,197.0,256.0,202.0,112.0,102.0,126.0
1063.0,237.0,236.0,262.0,103.0,117.0,108.0
951.0,216.0,216.0,207.0,99.0,94.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
978.0,227.0,231.0,217.0,90.0,99.0,114.0
965.0,225.0,229.0,218.0,98.0,97.0,98.0
972.0,231.0,216.0,225.0,93.0,97.0,110.0
998.0,231.0,248.0,227.0,101.0,95.0,96.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
986.0,226.0,252.0,196.0,110.0,94.0,108.0
937.0,187.0,245.0,247.0,78.0,94.0,86.0
983.0,212.0,232.0,237.0,105.0,102.0,95.0
1040.0,231.0,268.0,252.0,96.0,100.0,93.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1102.0,251.0,229.0,276.0,111.0,124.0,111.0
1115.0,267.0,235.0,267.0,114.0,116.0,116.0
1146.0,292.0,263.0,272.0,113.0,105.0,101.0
1157.0,276.0,271.0,270.0,117.0,108.0,115.0
1163.0,290.0,275.0,251.0,121.0,116.0,110.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1205.0,291.0,305.0,247.0,123.0,125.0,114.0
1193.0,274.0,282.0,280.0,119.0,122.0,116.0
1125.0,270.0,296.0,235.0,108.0,104.0,112.0
1058.0,244.0,260.0,249.0,101.0,102.0,102.0
1078.0,252.0,301.0,202.0,110.0,114.0,99.0
1084.0,265.0,272.0,231.0,105.0,104.0,107.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1043.0,230.0,268.0,239.0,105.0,95.0,106.0
1017.0,275.0,250.0,232.0,77.0,93.0,90.0
1039.0,272.0,200.0,270.0,106.0,89.0,102.0
972.0,256.0,195.0,239.0,99.0,89.0,94.0
971.0,238.0,209.0,224.0,105.0,105.0,90.0
927.0,219.0,195.0,227.0,93.0,101.0,92.0
970.0,241.0,192.0,247.0,111.0,85.0,94.0
981.0,247.0,199.0,230.0,92.0,100.0,113.0
964.0,241.0,192.0,226.0,106.0,98.0,101.0
1019.0,236.0,231.0,248.0,105.0,108.0,91.0
1003.0,230.0,237.0,241.0,102.0,99.0,94.0
1065.0,219.0,274.0,231.0,110.0,122.0,109.0
1130.0,258.0,242.0,263.0,126.0,121.0,120.0
1225.0,286.0,312.0,260.0,126.0,116.0,125.0
1192.0,268.0,280.0,263.0,119.0,126.0,136.0
1275.0,307.0,301.0,281.0,124.0,132.0,130.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1350.0,318.0,330.0,290.0,136.0,139.0,137.0
1230.0,277.0,281.0,289.0,109.0,129.0,145.0
1260.0,282.0,323.0,280.0,117.0,128.0,130.0
1241.0,275.0,326.0,269.0,107.0,119.0,145.0
1225.0,252.0,296.0,312.0,118.0,136.0,111.0
1232.0,302.0,292.0,280.0,128.0,121.0,109.0
1139.0,255.0,248.0,277.0,111.0,115.0,133.0
1149.0,268.0,253.0,291.0,105.0,115.0,117.0
1128.0,260.0,238.0,292.0,109.0,110.0,119.0
1096.0,291.0,213.0,275.0,102.0,111.0,104.0
1065.0,284.0,216.0,275.0,94.0,88.0,108.0
1059.0,272.0,224.0,272.0,93.0,99.0,99.0
974.0,213.0,216.0,254.0,92.0,96.0,103.0
1021.0,248.0,222.0,256.0,109.0,101.0,85.0
1027.0,251.0,229.0,269.0,87.0,89.0,102.0
1071.0,247.0,270.0,255.0,106.0,93.0,100.0
1037.0,211.0,276.0,251.0,116.0,85.0,98.0
1053.0,252.0,297.0,212.0,104.0,95.0,93.0
