demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1033.0,240.0,260.0,243.0,98.0,99.0,93.0
1105.0,267.0,275.0,259.0,103.0,103.0,98.0
1004.0,251.0,239.0,239.0,78.0,95.0,102.0
993.0,252.0,215.0,215.0,100.0,104.0,107.0
928.0,212.0,228.0,212.0,96.0,81.0,99.0
969.0,234.0,223.0,208.0,98.0,99.0,107.0
1080.0,264.0,264.0,215.0,111.0,114.0,112.0
1017.0,264.0,217.0,241.0,94.0,100.0,101.0
1002.0,225.0,207.0,264.0,103.0,97.0,106.0
994.0,201.0,229.0,260.0,105.0,105.0,94.0
981.0,207.0,206.0,269.0,99.0,98.0,102.0
986.0,207.0,219.0,234.0,110.0,115.0,101.0
953.0,176.0,248.0,211.0,110.0,97.0,111.0
1093.0,241.0,242.0,278.0,111.0,118.0,103.0
1035.0,244.0,229.0,235.0,110.0,100.0,117.0
1092.0,254.0,264.0,266.0,107.0,103.0,98.0
1007.0,238.0,241.0,225.0,94.0,99.0,110.0
1126.0,257.0,280.0,256.0,113.0,110.0,110.0
1094.0,252.0,265.0,253.0,103.0,105.0,116.0
1209.0,284.0,311.0,275.0,117.0,110.0,112.0
1006.0,246.0,226.0,251.0,91.0,93.0,99.0
1018.0,264.0,249.0,208.0,105.0,89.0,103.0
907.0,212.0,219.0,239.0,73.0,85.0,79.0
810.0,190.0,174.0,200.0,86.0,82.0,78.0
992.0,224.0,242.0,242.0,95.0,97.0,92.0
970.0,216.0,223.0,229.0,106.0,95.0,101.0
1104.0,246.0,265.0,246.0,113.0,119.0,115.0
1172.0,267.0,266.0,269.0,117.0,131.0,122.0
1148.0,267.0,268.0,253.0,115.0,121.0,124.0
1269.0,300.0,315.0,287.0,123.0,122.0,122.0
1124.0,241.0,280.0,262.0,111.0,110.0,120.0
1048.0,235.0,252.0,239.0,107.0,108.0,107.0
1130.0,259.0,258.0,276.0,113.0,115.0,109.0
1076.0,263.0,252.0,242.0,106.0,109.0,104.0
1088.0,265.0,233.0,275.0,105.0,106.0,104.0
1079.0,271.0,262.0,244.0,103.0,95.0,104.0
886.0,207.0,208.0,219.0,88.0,82.0,82.0
920.0,209.0,254.0,176.0,102.0,97.0,82.0
987.0,234.0,244.0,208.0,107.0,97.0,97.0
1099.0,271.0,277.0,233.0,117.0,104.0,97.0
1056.0,243.0,254.0,226.0,118.0,106.0,109.0
1246.0,331.0,286.0,270.0,113.0,128.0,118.0
1169.0,294.0,226.0,286.0,126.0,116.0,121.0
1089.0,262.0,227.0,260.0,113.0,114.0,113.0
990.0,219.0,228.0,226.0,102.0,116.0,99.0
1171.0,262.0,273.0,278.0,108.0,129.0,121.0
1282.0,314.0,291.0,308.0,125.0,117.0,127.0
1093.0,285.0,247.0,244.0,88.0,106.0,123.0
1000.0,265.0,219.0,223.0,94.0,94.0,105.0
1115.0,271.0,263.0,262.0,105.0,110.0,104.0
1045.0,248.0,249.0,246.0,103.0,97.0,102.0
967.0,206.0,247.0,209.0,101.0,103.0,101.0
1090.0,259.0,232.0,254.0,124.0,107.0,114.0
1187.0,289.0,297.0,258.0,125.0,103.0,115.0
1143.0,263.0,269.0,264.0,117.0,110.0,120.0
1306.0,304.0,312.0,311.0,131.0,126.0,122.0
1347.0,295.0,343.0,330.0,139.0,119.0,121.0
1310.0,287.0,315.0,319.0,134.0,133.0,122.0
1166.0,256.0,253.0,306.0,104.0,122.0,125.0
1016.0,238.0,241.0,247.0,91.0,105.0,94.0
1090.0,264.0,264.0,247.0,90.0,107.0,118.0
1031.0,233.0,236.0,261.0,96.0,119.0,86.0
1000.0,255.0,240.0,215.0,103.0,103.0,84.0
1088.0,241.0,256.0,244.0,108.0,114.0,125.0
1178.0,265.0,287.0,270.0,113.0,121.0,122.0
1117.0,252.0,262.0,259.0,114.0,110.0,120.0
1111.0,288.0,237.0,253.0,112.0,111.0,110.0
1359.0,344.0,293.0,325.0,135.0,118.0,144.0
1269.0,305.0,272.0,314.0,127.0,121.0,130.0
1229.0,254.0,270.0,314.0,129.0,123.0,139.0
1122.0,250.0,240.0,283.0,127.0,115.0,107.0
1123.0,264.0,246.0,288.0,102.0,104.0,119.0
1107.0,265.0,271.0,254.0,107.0,101.0,109.0
1028.0,235.0,266.0,232.0,105.0,90.0,100.0
1119.0,289.0,303.0,216.0,100.0,109.0,102.0
960.0,210.0,231.0,219.0,88.0,109.0,103.0
1063.0,228.0,256.0,247.0,107.0,119.0,106.0
1091.0,267.0,255.0,233.0,103.0,125.0,108.0
1171.0,271.0,245.0,282.0,124.0,136.0,113.0
1293.0,344.0,275.0,307.0,121.0,133.0,113.0
1239.0,291.0,283.0,292.0,125.0,130.0,118.0
1270.0,282.0,310.0,296.0,133.0,127.0,122.0
1255.0,275.0,337.0,274.0,130.0,121.0,118.0
1017.0,210.0,240.0,236.0,109.0,112.0,110.0
1299.0,273.0,332.0,305.0,128.0,129.0,132.0
1190.0,299.0,273.0,252.0,121.0,121.0,124.0
1018.0,270.0,218.0,241.0,90.0,93.0,106.0
970.0,260.0,228.0,206.0,90.0,85.0,101.0
