id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,3585.0,1175.0,1230.0,1180.0,235.0,246.0,236.0,235.0,246.0,236.0,0.0,0.0,0.0,1175.0,1230.0,1180.0,235.0,246.0,236.0
0.0,0.0,724.0,721.0,0.0,3605.0,1185.0,1230.0,1190.0,237.0,246.0,238.0,239.0,246.0,239.0,0.0,0.0,0.0,1185.0,1230.0,1190.0,237.0,246.0,238.0
0.0,0.0,773.0,737.0,0.0,3685.0,1220.0,1245.0,1220.0,244.0,249.0,244.0,259.0,256.0,258.0,0.0,0.0,0.0,1220.0,1245.0,1220.0,244.0,249.0,244.0
0.0,0.0,722.0,735.0,0.0,3675.0,1235.0,1230.0,1210.0,247.0,246.0,242.0,255.0,234.0,233.0,0.0,0.0,0.0,1235.0,1230.0,1210.0,247.0,246.0,242.0
0.0,0.0,759.0,738.0,0.0,3690.0,1240.0,1240.0,1210.0,248.0,248.0,242.0,253.0,260.0,246.0,0.0,0.0,0.0,1240.0,1240.0,1210.0,248.0,248.0,242.0
0.0,0.0,756.0,742.0,0.0,3710.0,1255.0,1245.0,1210.0,251.0,249.0,242.0,263.0,254.0,239.0,0.0,0.0,0.0,1255.0,1245.0,1210.0,251.0,249.0,242.0
0.0,0.0,778.0,746.0,14550.0,0.0,0.0,0.0,0.0,253.0,252.0,241.0,270.0,271.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,252.0,241.0
0.0,9321.0,758.0,749.0,3690.0,0.0,0.0,0.0,0.0,255.0,251.0,243.0,263.0,242.0,253.0,3041.0,3168.0,3112.0,0.0,0.0,0.0,255.0,251.0,243.0
0.0,12253.0,753.0,749.0,3710.0,0.0,0.0,0.0,0.0,253.0,250.0,246.0,243.0,239.0,271.0,4018.0,4166.0,4069.0,0.0,0.0,0.0,253.0,250.0,246.0
0.0,15210.0,731.0,747.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,247.0,227.0,242.0,262.0,5030.0,5172.0,5008.0,0.0,0.0,0.0,251.0,249.0,247.0
0.0,14479.0,723.0,745.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,249.0,236.0,225.0,262.0,4803.0,4930.0,4746.0,0.0,0.0,0.0,249.0,247.0,249.0
0.0,13756.0,703.0,741.0,0.0,0.0,0.0,0.0,0.0,248.0,245.0,248.0,238.0,229.0,236.0,4567.0,4705.0,4484.0,0.0,0.0,0.0,248.0,245.0,248.0
0.0,13053.0,687.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,218.0,248.0,221.0,4329.0,4476.0,4248.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,12366.0,733.0,737.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,246.0,240.0,240.0,253.0,4111.0,4228.0,4027.0,0.0,0.0,0.0,246.0,245.0,246.0
0.0,11633.0,680.0,733.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0,228.0,228.0,224.0,3871.0,3988.0,3774.0,0.0,0.0,0.0,244.0,244.0,245.0
0.0,10953.0,714.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,229.0,243.0,242.0,3643.0,3760.0,3550.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,10239.0,699.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,234.0,236.0,229.0,3414.0,3517.0,3308.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,9540.0,697.0,728.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,243.0,233.0,235.0,229.0,3180.0,3281.0,3079.0,0.0,0.0,0.0,242.0,243.0,243.0
0.0,8843.0,696.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,235.0,228.0,233.0,2947.0,3046.0,2850.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,8147.0,715.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,236.0,245.0,234.0,2712.0,2818.0,2617.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,7432.0,681.0,724.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,242.0,223.0,220.0,238.0,2476.0,2573.0,2383.0,0.0,0.0,0.0,241.0,241.0,242.0
0.0,6751.0,696.0,723.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,241.0,233.0,246.0,217.0,2253.0,2353.0,2145.0,0.0,0.0,0.0,240.0,242.0,241.0
0.0,6055.0,694.0,721.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,241.0,211.0,241.0,242.0,2020.0,2107.0,1928.0,0.0,0.0,0.0,239.0,241.0,241.0
0.0,5361.0,694.0,720.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,240.0,224.0,234.0,236.0,1809.0,1866.0,1686.0,0.0,0.0,0.0,239.0,241.0,240.0
0.0,4667.0,733.0,721.0,0.0,0.0,0.0,0.0,0.0,238.0,242.0,241.0,235.0,253.0,245.0,1585.0,1632.0,1450.0,0.0,0.0,0.0,238.0,242.0,241.0
0.0,3934.0,719.0,721.0,0.0,390.0,76.0,70.0,244.0,238.0,242.0,241.0,236.0,239.0,244.0,1350.0,1379.0,1205.0,76.0,70.0,244.0,238.0,242.0,241.0
0.0,3215.0,717.0,720.0,0.0,1102.0,312.0,305.0,485.0,238.0,241.0,241.0,236.0,240.0,241.0,1114.0,1140.0,961.0,312.0,305.0,485.0,238.0,241.0,241.0
