demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1078.0,251.0,268.0,253.0,103.0,104.0,99.0
1165.0,276.0,287.0,276.0,111.0,110.0,105.0
1093.0,266.0,261.0,264.0,91.0,103.0,108.0
894.0,229.0,199.0,197.0,89.0,89.0,91.0
1085.0,260.0,270.0,250.0,108.0,91.0,106.0
1034.0,261.0,248.0,225.0,100.0,97.0,103.0
888.0,224.0,227.0,176.0,88.0,87.0,86.0
1042.0,264.0,233.0,249.0,95.0,99.0,102.0
1020.0,224.0,219.0,267.0,103.0,98.0,109.0
1182.0,247.0,270.0,300.0,122.0,124.0,119.0
953.0,212.0,196.0,250.0,94.0,96.0,105.0
1105.0,254.0,240.0,250.0,117.0,125.0,119.0
897.0,183.0,227.0,187.0,99.0,92.0,109.0
1028.0,231.0,231.0,250.0,101.0,111.0,104.0
1089.0,250.0,249.0,243.0,112.0,108.0,127.0
1143.0,256.0,278.0,276.0,112.0,111.0,110.0
936.0,217.0,220.0,210.0,88.0,95.0,106.0
1080.0,252.0,255.0,247.0,109.0,108.0,109.0
913.0,216.0,205.0,212.0,88.0,91.0,101.0
1162.0,270.0,283.0,266.0,117.0,112.0,114.0
1195.0,272.0,268.0,294.0,117.0,120.0,124.0
1099.0,254.0,273.0,231.0,118.0,106.0,117.0
1118.0,237.0,281.0,282.0,100.0,112.0,106.0
999.0,220.0,235.0,238.0,105.0,103.0,98.0
1109.0,250.0,277.0,266.0,105.0,108.0,103.0
1005.0,228.0,234.0,240.0,106.0,97.0,100.0
1090.0,247.0,254.0,256.0,110.0,114.0,109.0
1034.0,237.0,220.0,255.0,104.0,114.0,104.0
1213.0,288.0,264.0,288.0,123.0,125.0,125.0
1103.0,276.0,254.0,261.0,109.0,103.0,100.0
1132.0,268.0,265.0,264.0,114.0,108.0,113.0
1023.0,253.0,241.0,224.0,106.0,102.0,97.0
1286.0,307.0,304.0,294.0,131.0,129.0,121.0
1036.0,249.0,260.0,216.0,105.0,107.0,99.0
1051.0,242.0,248.0,247.0,105.0,107.0,102.0
1119.0,267.0,287.0,240.0,108.0,105.0,112.0
908.0,210.0,222.0,213.0,87.0,88.0,88.0
1081.0,253.0,289.0,215.0,110.0,113.0,101.0
1164.0,280.0,286.0,255.0,114.0,113.0,116.0
1165.0,283.0,297.0,262.0,112.0,106.0,105.0
1176.0,264.0,293.0,271.0,118.0,111.0,119.0
1020.0,267.0,247.0,234.0,83.0,96.0,93.0
1104.0,280.0,226.0,278.0,112.0,99.0,109.0
1187.0,299.0,253.0,286.0,120.0,113.0,116.0
981.0,237.0,216.0,227.0,104.0,104.0,93.0
1006.0,237.0,218.0,243.0,101.0,107.0,100.0
931.0,228.0,192.0,233.0,103.0,84.0,91.0
1042.0,257.0,220.0,244.0,100.0,106.0,115.0
1179.0,287.0,251.0,276.0,125.0,119.0,121.0
1066.0,247.0,244.0,257.0,109.0,111.0,98.0
1076.0,248.0,253.0,256.0,109.0,107.0,103.0
1174.0,252.0,293.0,261.0,120.0,129.0,119.0
1115.0,255.0,244.0,260.0,122.0,117.0,117.0
1085.0,253.0,273.0,234.0,111.0,104.0,110.0
1182.0,268.0,277.0,265.0,118.0,123.0,131.0
1161.0,278.0,274.0,259.0,113.0,119.0,118.0
1068.0,250.0,271.0,237.0,108.0,98.0,104.0
1310.0,308.0,317.0,287.0,132.0,134.0,132.0
1144.0,260.0,262.0,268.0,104.0,119.0,131.0
1233.0,279.0,310.0,277.0,116.0,125.0,126.0
1024.0,228.0,266.0,224.0,90.0,98.0,118.0
1137.0,240.0,273.0,285.0,110.0,124.0,105.0
1188.0,288.0,281.0,272.0,122.0,117.0,108.0
1240.0,281.0,276.0,298.0,122.0,125.0,138.0
1190.0,277.0,266.0,295.0,112.0,119.0,121.0
1055.0,244.0,227.0,268.0,102.0,104.0,110.0
1239.0,316.0,257.0,303.0,118.0,125.0,120.0
1167.0,299.0,248.0,292.0,107.0,103.0,118.0
1072.0,269.0,233.0,269.0,97.0,102.0,102.0
1009.0,225.0,227.0,255.0,97.0,100.0,105.0
1169.0,280.0,261.0,286.0,122.0,116.0,104.0
1031.0,249.0,233.0,263.0,91.0,93.0,102.0
1234.0,286.0,303.0,292.0,122.0,113.0,118.0
1141.0,243.0,292.0,273.0,123.0,100.0,110.0
1130.0,269.0,302.0,238.0,112.0,105.0,104.0
1105.0,234.0,267.0,262.0,113.0,114.0,115.0
1142.0,245.0,281.0,266.0,123.0,115.0,112.0
1113.0,270.0,273.0,233.0,113.0,115.0,109.0
1139.0,262.0,258.0,260.0,126.0,123.0,110.0
1053.0,281.0,236.0,234.0,105.0,105.0,92.0
1376.0,328.0,321.0,305.0,144.0,144.0,134.0
1094.0,261.0,260.0,236.0,118.0,113.0,106.0
1094.0,267.0,275.0,223.0,115.0,112.0,102.0
1166.0,275.0,252.0,260.0,123.0,134.0,122.0
1128.0,250.0,270.0,264.0,111.0,122.0,111.0
1134.0,276.0,252.0,250.0,115.0,127.0,114.0
1250.0,298.0,276.0,308.0,115.0,129.0,124.0
1112.0,264.0,267.0,256.0,105.0,110.0,110.0
1139.0,249.0,271.0,271.0,118.0,117.0,113.0
1205.0,280.0,295.0,282.0,112.0,115.0,121.0
1214.0,273.0,268.0,309.0,122.0,123.0,119.0
1367.0,319.0,325.0,312.0,134.0,134.0,143.0
1274.0,288.0,287.0,312.0,119.0,138.0,130.0
1196.0,278.0,280.0,270.0,114.0,131.0,123.0
1136.0,271.0,238.0,287.0,108.0,118.0,114.0
1235.0,302.0,292.0,287.0,119.0,118.0,117.0
1081.0,256.0,244.0,267.0,104.0,104.0,106.0
1247.0,280.0,301.0,298.0,110.0,122.0,136.0
1170.0,257.0,278.0,275.0,114.0,124.0,122.0
1116.0,245.0,252.0,291.0,118.0,102.0,108.0
1106.0,265.0,245.0,254.0,113.0,113.0,116.0
965.0,231.0,202.0,228.0,102.0,96.0,106.0
1145.0,261.0,243.0,291.0,116.0,115.0,119.0
1105.0,250.0,266.0,239.0,121.0,108.0,121.0
1359.0,338.0,303.0,314.0,144.0,127.0,133.0
