demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1053.0,245.0,262.0,247.0,100.0,102.0,97.0
1034.0,253.0,254.0,238.0,96.0,98.0,95.0
992.0,237.0,230.0,235.0,82.0,100.0,108.0
886.0,216.0,184.0,192.0,93.0,99.0,102.0
998.0,236.0,237.0,226.0,104.0,91.0,104.0
1097.0,262.0,259.0,242.0,112.0,110.0,112.0
1188.0,269.0,296.0,258.0,126.0,123.0,116.0
1104.0,275.0,238.0,271.0,107.0,108.0,105.0
1192.0,281.0,249.0,305.0,122.0,115.0,120.0
1056.0,223.0,250.0,268.0,109.0,108.0,98.0
902.0,198.0,204.0,240.0,86.0,85.0,89.0
931.0,223.0,208.0,216.0,96.0,99.0,89.0
1020.0,215.0,250.0,231.0,112.0,99.0,113.0
1021.0,215.0,225.0,264.0,106.0,111.0,100.0
1092.0,242.0,255.0,242.0,117.0,110.0,126.0
1130.0,253.0,287.0,260.0,111.0,111.0,108.0
1032.0,229.0,253.0,230.0,96.0,106.0,118.0
1056.0,237.0,246.0,254.0,104.0,106.0,109.0
932.0,232.0,197.0,231.0,85.0,87.0,100.0
1113.0,269.0,270.0,263.0,110.0,99.0,102.0
880.0,199.0,205.0,218.0,88.0,83.0,87.0
995.0,248.0,250.0,191.0,112.0,93.0,101.0
1094.0,264.0,262.0,258.0,99.0,110.0,101.0
1053.0,247.0,238.0,244.0,108.0,112.0,104.0
1065.0,241.0,271.0,255.0,92.0,105.0,101.0
969.0,229.0,234.0,229.0,89.0,90.0,98.0
1048.0,241.0,252.0,242.0,98.0,106.0,109.0
971.0,211.0,213.0,238.0,99.0,105.0,105.0
1040.0,241.0,232.0,241.0,112.0,103.0,111.0
1183.0,289.0,288.0,274.0,122.0,105.0,105.0
945.0,200.0,240.0,230.0,98.0,87.0,90.0
984.0,219.0,237.0,234.0,102.0,102.0,90.0
982.0,237.0,219.0,236.0,97.0,105.0,88.0
1108.0,269.0,265.0,235.0,109.0,122.0,108.0
976.0,216.0,231.0,224.0,98.0,106.0,101.0
974.0,235.0,248.0,200.0,97.0,91.0,103.0
1218.0,296.0,270.0,287.0,124.0,116.0,125.0
1197.0,280.0,286.0,257.0,131.0,122.0,121.0
1044.0,247.0,237.0,240.0,109.0,101.0,110.0
1218.0,303.0,303.0,268.0,118.0,114.0,112.0
1147.0,259.0,290.0,251.0,114.0,116.0,117.0
1053.0,261.0,257.0,235.0,88.0,113.0,99.0
975.0,244.0,188.0,246.0,102.0,98.0,97.0
985.0,251.0,202.0,237.0,102.0,98.0,95.0
1126.0,254.0,265.0,258.0,122.0,119.0,108.0
1002.0,222.0,239.0,231.0,103.0,103.0,104.0
1058.0,273.0,231.0,240.0,114.0,91.0,109.0
1041.0,276.0,225.0,225.0,93.0,101.0,121.0
1055.0,262.0,236.0,238.0,104.0,103.0,112.0
1309.0,312.0,317.0,311.0,121.0,131.0,117.0
1013.0,249.0,246.0,243.0,92.0,97.0,86.0
