demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
921.0,215.0,231.0,217.0,87.0,88.0,83.0
989.0,243.0,244.0,228.0,91.0,93.0,90.0
1013.0,242.0,235.0,240.0,84.0,102.0,110.0
915.0,222.0,191.0,199.0,96.0,102.0,105.0
1029.0,243.0,245.0,233.0,107.0,94.0,107.0
1031.0,247.0,244.0,227.0,105.0,103.0,105.0
1035.0,233.0,261.0,222.0,110.0,108.0,101.0
989.0,248.0,211.0,244.0,96.0,97.0,93.0
1020.0,241.0,209.0,265.0,105.0,98.0,102.0
1005.0,211.0,239.0,256.0,104.0,102.0,93.0
973.0,214.0,221.0,257.0,93.0,92.0,96.0
973.0,233.0,218.0,226.0,100.0,103.0,93.0
1080.0,229.0,264.0,245.0,118.0,105.0,119.0
953.0,199.0,209.0,248.0,100.0,104.0,93.0
964.0,212.0,225.0,213.0,104.0,97.0,113.0
1282.0,289.0,322.0,295.0,126.0,126.0,124.0
1024.0,227.0,251.0,228.0,95.0,105.0,118.0
1045.0,235.0,243.0,251.0,103.0,105.0,108.0
1061.0,262.0,227.0,261.0,98.0,100.0,113.0
1028.0,249.0,250.0,243.0,101.0,91.0,94.0
755.0,170.0,176.0,189.0,75.0,71.0,74.0
1057.0,262.0,264.0,205.0,118.0,100.0,108.0
1020.0,247.0,244.0,241.0,92.0,103.0,93.0
975.0,229.0,220.0,226.0,100.0,104.0,96.0
1067.0,241.0,272.0,256.0,92.0,105.0,101.0
1084.0,256.0,261.0,256.0,100.0,101.0,110.0
1006.0,231.0,242.0,233.0,93.0,102.0,105.0
995.0,216.0,218.0,244.0,102.0,108.0,107.0
997.0,231.0,222.0,231.0,107.0,99.0,107.0
1210.0,295.0,294.0,281.0,124.0,108.0,108.0
964.0,204.0,245.0,235.0,100.0,89.0,91.0
963.0,214.0,232.0,229.0,100.0,100.0,88.0
1083.0,260.0,243.0,260.0,107.0,115.0,98.0
900.0,221.0,217.0,186.0,88.0,101.0,87.0
1105.0,246.0,261.0,254.0,111.0,119.0,114.0
1003.0,242.0,255.0,206.0,100.0,94.0,106.0
1144.0,279.0,253.0,270.0,116.0,108.0,118.0
1123.0,263.0,269.0,240.0,123.0,115.0,113.0
1016.0,241.0,230.0,233.0,106.0,98.0,108.0
1159.0,289.0,289.0,255.0,112.0,108.0,106.0
1047.0,236.0,267.0,227.0,104.0,106.0,107.0
948.0,237.0,232.0,210.0,78.0,102.0,89.0
1095.0,272.0,216.0,274.0,114.0,110.0,109.0
1204.0,302.0,253.0,288.0,124.0,120.0,117.0
1120.0,253.0,264.0,256.0,121.0,118.0,108.0
1022.0,227.0,244.0,235.0,105.0,105.0,106.0
