demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,257.0,240.0,97.0,98.0,92.0
1205.0,295.0,296.0,278.0,112.0,114.0,110.0
987.0,237.0,228.0,234.0,79.0,100.0,109.0
926.0,226.0,190.0,199.0,98.0,105.0,108.0
877.0,208.0,210.0,196.0,92.0,78.0,93.0
906.0,218.0,215.0,196.0,93.0,91.0,93.0
1080.0,243.0,274.0,229.0,116.0,113.0,105.0
1047.0,264.0,222.0,260.0,101.0,102.0,98.0
1132.0,267.0,231.0,295.0,117.0,108.0,114.0
1116.0,234.0,265.0,285.0,115.0,114.0,103.0
1057.0,232.0,240.0,280.0,101.0,99.0,105.0
984.0,236.0,219.0,229.0,101.0,105.0,94.0
940.0,193.0,233.0,211.0,106.0,91.0,106.0
968.0,199.0,210.0,255.0,102.0,107.0,95.0
1020.0,223.0,238.0,224.0,111.0,103.0,121.0
1264.0,283.0,322.0,290.0,124.0,124.0,121.0
1066.0,235.0,263.0,236.0,98.0,110.0,124.0
1003.0,224.0,233.0,242.0,99.0,101.0,104.0
1059.0,264.0,224.0,262.0,97.0,99.0,113.0
991.0,242.0,243.0,235.0,97.0,85.0,89.0
826.0,186.0,192.0,208.0,82.0,77.0,81.0
1027.0,257.0,260.0,192.0,117.0,96.0,105.0
1160.0,281.0,278.0,274.0,104.0,117.0,106.0
983.0,231.0,221.0,227.0,101.0,106.0,97.0
1079.0,243.0,278.0,260.0,91.0,106.0,101.0
1121.0,265.0,271.0,265.0,103.0,104.0,113.0
1001.0,230.0,242.0,231.0,92.0,101.0,105.0
887.0,189.0,191.0,220.0,91.0,98.0,98.0
1148.0,266.0,255.0,266.0,124.0,114.0,123.0
1029.0,255.0,253.0,238.0,107.0,88.0,88.0
1266.0,272.0,318.0,307.0,130.0,118.0,121.0
999.0,221.0,242.0,238.0,104.0,104.0,90.0
1168.0,281.0,261.0,281.0,115.0,125.0,105.0
865.0,214.0,209.0,175.0,85.0,99.0,83.0
1005.0,221.0,238.0,231.0,101.0,110.0,104.0
1101.0,266.0,281.0,225.0,109.0,103.0,117.0
1084.0,267.0,237.0,256.0,111.0,101.0,112.0
1171.0,274.0,281.0,248.0,130.0,120.0,118.0
1113.0,264.0,252.0,255.0,116.0,108.0,118.0
1125.0,284.0,284.0,245.0,108.0,103.0,101.0
