demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,259.0,244.0,99.0,100.0,95.0
1169.0,285.0,286.0,270.0,109.0,111.0,108.0
975.0,233.0,226.0,231.0,81.0,98.0,106.0
894.0,217.0,186.0,194.0,94.0,100.0,103.0
929.0,220.0,221.0,210.0,97.0,84.0,97.0
901.0,216.0,214.0,197.0,92.0,90.0,92.0
1119.0,253.0,280.0,242.0,119.0,116.0,109.0
1083.0,270.0,233.0,266.0,105.0,106.0,103.0
1091.0,257.0,226.0,282.0,112.0,105.0,109.0
970.0,203.0,231.0,248.0,100.0,99.0,89.0
1156.0,257.0,264.0,299.0,111.0,110.0,115.0
1036.0,248.0,233.0,241.0,106.0,109.0,99.0
917.0,191.0,226.0,207.0,102.0,89.0,102.0
1180.0,252.0,262.0,301.0,122.0,127.0,116.0
917.0,201.0,214.0,202.0,100.0,92.0,108.0
1123.0,252.0,285.0,258.0,110.0,110.0,108.0
1062.0,236.0,260.0,237.0,99.0,109.0,121.0
991.0,222.0,230.0,238.0,98.0,100.0,103.0
1127.0,277.0,243.0,276.0,105.0,107.0,119.0
1049.0,254.0,255.0,248.0,103.0,93.0,96.0
1001.0,227.0,233.0,247.0,100.0,95.0,99.0
1113.0,275.0,277.0,219.0,124.0,105.0,113.0
1008.0,244.0,241.0,238.0,91.0,102.0,92.0
989.0,232.0,223.0,229.0,102.0,105.0,98.0
1070.0,242.0,272.0,257.0,92.0,106.0,101.0
1080.0,255.0,260.0,255.0,100.0,101.0,109.0
942.0,216.0,227.0,218.0,87.0,95.0,99.0
1082.0,237.0,239.0,264.0,110.0,116.0,116.0
1043.0,242.0,232.0,242.0,112.0,104.0,111.0
1144.0,280.0,278.0,265.0,118.0,102.0,101.0
1098.0,236.0,276.0,266.0,113.0,102.0,105.0
1005.0,224.0,242.0,239.0,104.0,104.0,92.0
938.0,226.0,209.0,226.0,93.0,100.0,84.0
1112.0,270.0,266.0,236.0,110.0,122.0,108.0
1222.0,273.0,288.0,282.0,122.0,131.0,126.0
979.0,236.0,249.0,201.0,97.0,92.0,104.0
1016.0,249.0,223.0,240.0,104.0,95.0,105.0
927.0,217.0,223.0,194.0,104.0,95.0,94.0
1178.0,278.0,268.0,271.0,122.0,115.0,124.0
1162.0,290.0,290.0,256.0,112.0,108.0,106.0
915.0,205.0,235.0,197.0,91.0,93.0,94.0
1138.0,281.0,276.0,255.0,97.0,121.0,108.0
1103.0,273.0,218.0,276.0,115.0,111.0,110.0
1144.0,288.0,239.0,274.0,118.0,114.0,111.0
1144.0,258.0,269.0,262.0,124.0,121.0,110.0
1180.0,264.0,280.0,272.0,121.0,121.0,122.0
1036.0,267.0,226.0,235.0,112.0,89.0,107.0
1026.0,272.0,222.0,221.0,92.0,99.0,120.0
1105.0,273.0,248.0,250.0,109.0,108.0,117.0
1217.0,290.0,296.0,289.0,112.0,122.0,108.0
1047.0,257.0,254.0,251.0,96.0,100.0,89.0
1130.0,244.0,281.0,259.0,115.0,125.0,106.0
