demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
919.0,214.0,240.0,217.0,84.0,86.0,78.0
1032.0,260.0,262.0,236.0,91.0,94.0,89.0
1196.0,288.0,276.0,285.0,92.0,121.0,134.0
969.0,240.0,190.0,202.0,105.0,114.0,118.0
866.0,207.0,209.0,190.0,93.0,73.0,94.0
994.0,241.0,237.0,211.0,103.0,99.0,103.0
1025.0,226.0,270.0,208.0,113.0,110.0,98.0
1024.0,267.0,207.0,260.0,97.0,99.0,94.0
1303.0,308.0,258.0,347.0,136.0,123.0,131.0
1324.0,271.0,316.0,343.0,138.0,136.0,120.0
1091.0,234.0,245.0,302.0,102.0,100.0,108.0
980.0,238.0,214.0,228.0,102.0,107.0,91.0
890.0,171.0,227.0,197.0,105.0,84.0,106.0
918.0,177.0,192.0,255.0,99.0,106.0,89.0
1091.0,234.0,255.0,235.0,122.0,110.0,135.0
1300.0,287.0,341.0,297.0,126.0,126.0,123.0
1122.0,243.0,281.0,244.0,101.0,117.0,136.0
1133.0,250.0,263.0,276.0,111.0,114.0,119.0
946.0,244.0,188.0,242.0,82.0,85.0,105.0
977.0,243.0,244.0,233.0,95.0,79.0,83.0
867.0,192.0,202.0,223.0,86.0,79.0,85.0
1115.0,285.0,288.0,194.0,131.0,102.0,115.0
1136.0,280.0,275.0,270.0,97.0,115.0,99.0
1174.0,276.0,262.0,271.0,122.0,128.0,115.0
1113.0,247.0,296.0,271.0,88.0,109.0,102.0
1051.0,250.0,258.0,250.0,92.0,94.0,107.0
854.0,193.0,211.0,196.0,74.0,87.0,93.0
648.0,126.0,129.0,170.0,68.0,78.0,77.0
1198.0,277.0,262.0,277.0,132.0,119.0,131.0
1192.0,299.0,297.0,276.0,124.0,98.0,98.0
1188.0,244.0,309.0,293.0,124.0,107.0,111.0
1190.0,261.0,290.0,285.0,125.0,124.0,105.0
1006.0,247.0,219.0,246.0,99.0,111.0,84.0
870.0,221.0,214.0,165.0,84.0,104.0,82.0
944.0,201.0,225.0,215.0,95.0,108.0,100.0
1064.0,261.0,281.0,204.0,105.0,97.0,116.0
1003.0,254.0,212.0,238.0,103.0,90.0,106.0
1119.0,262.0,272.0,226.0,130.0,116.0,113.0
1159.0,276.0,260.0,264.0,123.0,111.0,125.0
1127.0,293.0,293.0,238.0,106.0,100.0,97.0
927.0,203.0,252.0,189.0,92.0,95.0,96.0
1028.0,265.0,258.0,222.0,75.0,115.0,93.0
1157.0,296.0,206.0,300.0,123.0,117.0,115.0
1192.0,312.0,234.0,290.0,125.0,118.0,113.0
1286.0,286.0,304.0,292.0,143.0,139.0,122.0
1147.0,249.0,276.0,263.0,119.0,119.0,121.0
977.0,269.0,202.0,218.0,111.0,74.0,103.0
1003.0,287.0,206.0,204.0,83.0,95.0,128.0
1033.0,266.0,225.0,229.0,100.0,100.0,113.0
1257.0,304.0,312.0,302.0,110.0,126.0,103.0
1275.0,317.0,313.0,309.0,113.0,120.0,103.0
1293.0,270.0,330.0,294.0,132.0,149.0,118.0
1134.0,255.0,229.0,275.0,137.0,126.0,112.0
1103.0,274.0,285.0,226.0,117.0,98.0,103.0
947.0,208.0,234.0,215.0,90.0,92.0,108.0
1095.0,237.0,267.0,277.0,99.0,102.0,113.0
1324.0,300.0,320.0,342.0,126.0,105.0,131.0
1435.0,349.0,315.0,345.0,140.0,138.0,148.0
1311.0,284.0,286.0,327.0,119.0,136.0,159.0
1158.0,244.0,314.0,249.0,116.0,120.0,115.0
1004.0,237.0,274.0,196.0,90.0,95.0,112.0
993.0,214.0,224.0,266.0,102.0,118.0,69.0
924.0,232.0,210.0,227.0,103.0,91.0,61.0
1169.0,269.0,261.0,292.0,110.0,111.0,126.0
1286.0,318.0,310.0,307.0,112.0,118.0,121.0
1221.0,273.0,286.0,290.0,124.0,116.0,132.0
1059.0,272.0,209.0,241.0,113.0,114.0,110.0
1123.0,301.0,220.0,266.0,113.0,98.0,125.0
1001.0,241.0,214.0,248.0,95.0,103.0,100.0
1058.0,183.0,255.0,274.0,104.0,120.0,122.0
996.0,230.0,218.0,242.0,106.0,115.0,85.0
1354.0,354.0,284.0,331.0,111.0,134.0,140.0
1289.0,310.0,311.0,291.0,126.0,124.0,127.0
1170.0,241.0,311.0,275.0,131.0,98.0,114.0
1162.0,305.0,321.0,229.0,111.0,97.0,99.0
848.0,178.0,184.0,219.0,86.0,86.0,95.0
943.0,183.0,206.0,242.0,107.0,102.0,103.0
1193.0,303.0,270.0,242.0,113.0,134.0,131.0
1372.0,327.0,304.0,300.0,138.0,159.0,144.0
1211.0,317.0,287.0,267.0,100.0,127.0,113.0
1290.0,279.0,312.0,302.0,125.0,140.0,132.0
1029.0,240.0,237.0,246.0,108.0,100.0,98.0
1015.0,242.0,272.0,217.0,109.0,91.0,84.0
1109.0,229.0,263.0,254.0,126.0,124.0,113.0
1072.0,222.0,300.0,240.0,105.0,108.0,97.0
1345.0,356.0,307.0,273.0,132.0,147.0,130.0
1264.0,313.0,267.0,321.0,105.0,132.0,126.0
1162.0,281.0,278.0,274.0,99.0,114.0,116.0
1097.0,252.0,265.0,257.0,110.0,107.0,106.0
1171.0,292.0,299.0,255.0,109.0,99.0,117.0
1008.0,222.0,206.0,257.0,124.0,98.0,101.0
1133.0,285.0,254.0,231.0,135.0,103.0,125.0
1173.0,284.0,244.0,283.0,123.0,125.0,114.0
1273.0,283.0,309.0,289.0,129.0,141.0,122.0
1276.0,282.0,266.0,350.0,125.0,137.0,116.0
1269.0,324.0,290.0,299.0,124.0,127.0,105.0
1050.0,257.0,214.0,262.0,108.0,113.0,96.0
1099.0,221.0,276.0,252.0,102.0,120.0,128.0
1008.0,205.0,259.0,218.0,105.0,116.0,105.0
1134.0,254.0,258.0,306.0,124.0,91.0,101.0
1220.0,293.0,259.0,299.0,122.0,120.0,127.0
1238.0,296.0,246.0,320.0,122.0,119.0,135.0
1063.0,261.0,216.0,290.0,89.0,104.0,103.0
1004.0,231.0,275.0,194.0,101.0,99.0,104.0
1133.0,276.0,267.0,261.0,119.0,112.0,98.0
1327.0,284.0,287.0,350.0,145.0,145.0,116.0
1298.0,289.0,263.0,346.0,135.0,143.0,122.0
1334.0,315.0,305.0,298.0,151.0,126.0,139.0
1224.0,228.0,316.0,289.0,124.0,120.0,147.0
1109.0,280.0,281.0,240.0,98.0,92.0,118.0
1114.0,261.0,260.0,233.0,113.0,118.0,129.0
984.0,237.0,212.0,228.0,99.0,95.0,113.0
1351.0,303.0,308.0,338.0,142.0,134.0,126.0
1300.0,311.0,275.0,339.0,139.0,109.0,127.0
1512.0,352.0,349.0,346.0,165.0,155.0,145.0
1275.0,266.0,292.0,304.0,138.0,151.0,124.0
1117.0,296.0,222.0,248.0,122.0,123.0,106.0
1095.0,275.0,265.0,263.0,94.0,94.0,104.0
1215.0,268.0,322.0,271.0,110.0,126.0,118.0
1192.0,287.0,298.0,268.0,125.0,100.0,114.0
1350.0,359.0,256.0,329.0,135.0,127.0,144.0
1382.0,327.0,286.0,350.0,138.0,137.0,144.0
1368.0,316.0,336.0,308.0,145.0,126.0,137.0
1289.0,286.0,344.0,266.0,133.0,137.0,123.0
1150.0,277.0,266.0,248.0,105.0,127.0,127.0
1131.0,224.0,280.0,295.0,96.0,125.0,111.0
1258.0,262.0,291.0,320.0,127.0,118.0,140.0
1214.0,321.0,286.0,277.0,110.0,115.0,105.0
1423.0,320.0,343.0,336.0,158.0,124.0,142.0
1257.0,270.0,293.0,274.0,148.0,125.0,147.0
1215.0,290.0,240.0,282.0,134.0,134.0,135.0
1156.0,281.0,247.0,277.0,111.0,130.0,110.0
1007.0,215.0,271.0,215.0,91.0,113.0,102.0
1477.0,356.0,356.0,320.0,145.0,157.0,143.0
1402.0,346.0,349.0,283.0,153.0,149.0,122.0
1333.0,337.0,289.0,306.0,128.0,141.0,132.0
1423.0,345.0,303.0,347.0,145.0,143.0,140.0
1213.0,309.0,273.0,312.0,111.0,97.0,111.0
1130.0,219.0,259.0,306.0,114.0,125.0,107.0
1285.0,287.0,319.0,323.0,116.0,108.0,132.0
1227.0,294.0,259.0,275.0,121.0,146.0,132.0
1435.0,353.0,337.0,323.0,133.0,156.0,133.0
1483.0,333.0,358.0,348.0,144.0,165.0,135.0
1285.0,296.0,310.0,266.0,144.0,140.0,129.0
1209.0,289.0,279.0,273.0,136.0,120.0,112.0
1191.0,278.0,266.0,294.0,124.0,109.0,120.0
1097.0,198.0,263.0,319.0,116.0,97.0,104.0
1315.0,312.0,333.0,305.0,114.0,118.0,133.0
1409.0,340.0,358.0,269.0,149.0,153.0,140.0
1434.0,349.0,337.0,317.0,132.0,155.0,144.0
1442.0,299.0,338.0,366.0,140.0,143.0,156.0
1356.0,317.0,289.0,334.0,139.0,135.0,142.0
1084.0,236.0,255.0,264.0,110.0,119.0,100.0
1120.0,234.0,255.0,266.0,122.0,110.0,133.0
1308.0,310.0,295.0,312.0,138.0,120.0,133.0
1313.0,312.0,310.0,289.0,131.0,130.0,141.0
1280.0,293.0,335.0,301.0,101.0,132.0,118.0
1426.0,323.0,339.0,336.0,144.0,146.0,138.0
1353.0,313.0,288.0,330.0,142.0,153.0,127.0
1060.0,232.0,248.0,215.0,136.0,121.0,108.0
1292.0,294.0,278.0,299.0,130.0,148.0,143.0
1364.0,318.0,311.0,317.0,135.0,147.0,136.0
1596.0,355.0,415.0,377.0,149.0,152.0,148.0
1496.0,331.0,292.0,428.0,151.0,140.0,154.0
1464.0,358.0,295.0,358.0,153.0,155.0,145.0
1263.0,326.0,280.0,288.0,140.0,110.0,119.0
1108.0,270.0,274.0,244.0,118.0,106.0,96.0
1214.0,237.0,328.0,298.0,127.0,112.0,112.0
1402.0,347.0,318.0,326.0,147.0,136.0,128.0
1611.0,398.0,351.0,381.0,156.0,172.0,153.0
1301.0,326.0,288.0,285.0,131.0,137.0,134.0
1327.0,297.0,285.0,334.0,123.0,138.0,150.0
1288.0,333.0,318.0,263.0,125.0,110.0,139.0
1282.0,328.0,290.0,257.0,126.0,133.0,148.0
1070.0,257.0,196.0,265.0,126.0,110.0,116.0
1255.0,285.0,255.0,325.0,131.0,130.0,129.0
1547.0,355.0,367.0,372.0,153.0,151.0,149.0
1666.0,388.0,395.0,370.0,172.0,177.0,164.0
1346.0,276.0,336.0,298.0,131.0,156.0,149.0
1206.0,299.0,269.0,279.0,124.0,125.0,110.0
1074.0,262.0,278.0,214.0,106.0,110.0,104.0
1171.0,233.0,296.0,260.0,117.0,129.0,136.0
1404.0,324.0,336.0,313.0,156.0,133.0,142.0
1577.0,370.0,382.0,375.0,151.0,137.0,162.0
1473.0,326.0,348.0,369.0,153.0,126.0,151.0
1411.0,344.0,322.0,315.0,128.0,152.0,150.0
1179.0,281.0,298.0,237.0,103.0,132.0,128.0
1203.0,316.0,278.0,271.0,109.0,119.0,110.0
1275.0,284.0,293.0,323.0,105.0,155.0,115.0
1474.0,317.0,338.0,363.0,151.0,170.0,135.0
1445.0,320.0,336.0,348.0,169.0,149.0,123.0
1591.0,352.0,399.0,342.0,179.0,151.0,168.0
1315.0,324.0,306.0,271.0,138.0,124.0,152.0
1235.0,304.0,289.0,265.0,140.0,102.0,135.0
1090.0,261.0,234.0,271.0,99.0,107.0,118.0
1559.0,358.0,356.0,374.0,154.0,151.0,166.0
1478.0,311.0,373.0,376.0,137.0,142.0,139.0
1532.0,364.0,388.0,336.0,174.0,141.0,129.0
1621.0,366.0,401.0,372.0,169.0,164.0,149.0
1562.0,363.0,343.0,380.0,176.0,150.0,150.0
1364.0,317.0,341.0,297.0,142.0,135.0,132.0
1219.0,289.0,276.0,301.0,112.0,113.0,128.0
1399.0,273.0,367.0,354.0,120.0,139.0,146.0
1438.0,362.0,311.0,339.0,140.0,132.0,154.0
1480.0,407.0,309.0,284.0,168.0,164.0,148.0
1489.0,339.0,354.0,313.0,152.0,169.0,162.0
1487.0,332.0,359.0,344.0,158.0,157.0,137.0
1284.0,281.0,323.0,309.0,123.0,130.0,118.0
1170.0,284.0,254.0,282.0,117.0,115.0,118.0
1064.0,266.0,212.0,277.0,102.0,108.0,99.0
1359.0,329.0,332.0,300.0,139.0,133.0,126.0
1530.0,417.0,377.0,357.0,129.0,129.0,121.0
1538.0,344.0,361.0,357.0,155.0,152.0,169.0
1314.0,304.0,295.0,294.0,142.0,135.0,144.0
1365.0,336.0,279.0,334.0,126.0,147.0,143.0
1465.0,347.0,333.0,338.0,152.0,145.0,150.0
1376.0,309.0,351.0,288.0,140.0,145.0,143.0
1301.0,305.0,269.0,359.0,108.0,134.0,126.0
1552.0,382.0,372.0,331.0,156.0,152.0,159.0
1534.0,412.0,334.0,373.0,136.0,145.0,134.0
1609.0,355.0,360.0,436.0,164.0,135.0,159.0
1429.0,291.0,379.0,338.0,157.0,123.0,141.0
1282.0,301.0,319.0,282.0,136.0,137.0,107.0
1199.0,295.0,272.0,234.0,131.0,129.0,138.0
1462.0,348.0,331.0,342.0,148.0,150.0,143.0
1701.0,424.0,390.0,410.0,141.0,168.0,168.0
1632.0,387.0,414.0,368.0,138.0,164.0,161.0
1515.0,336.0,359.0,386.0,135.0,146.0,153.0
1325.0,314.0,299.0,336.0,140.0,113.0,123.0
1185.0,281.0,260.0,292.0,132.0,97.0,123.0
1455.0,312.0,357.0,351.0,150.0,144.0,141.0
1391.0,290.0,363.0,321.0,128.0,148.0,141.0
1718.0,429.0,382.0,412.0,157.0,173.0,165.0
1624.0,402.0,368.0,375.0,145.0,172.0,162.0
1594.0,336.0,363.0,392.0,157.0,185.0,161.0
1417.0,319.0,370.0,307.0,135.0,133.0,153.0
1331.0,296.0,329.0,271.0,159.0,130.0,146.0
1273.0,272.0,292.0,311.0,140.0,125.0,133.0
1280.0,273.0,290.0,303.0,140.0,136.0,138.0
1571.0,370.0,372.0,389.0,157.0,144.0,139.0
1669.0,410.0,405.0,385.0,148.0,152.0,169.0
1554.0,337.0,396.0,346.0,144.0,178.0,153.0
1362.0,361.0,308.0,285.0,121.0,146.0,141.0
1335.0,324.0,270.0,333.0,142.0,134.0,132.0
1444.0,349.0,327.0,341.0,147.0,142.0,138.0
1548.0,359.0,354.0,377.0,151.0,157.0,150.0
1720.0,413.0,401.0,405.0,170.0,162.0,169.0
1679.0,422.0,389.0,383.0,170.0,150.0,165.0
1458.0,332.0,344.0,357.0,127.0,152.0,146.0
1481.0,352.0,349.0,344.0,137.0,134.0,165.0
1343.0,323.0,328.0,294.0,118.0,139.0,141.0
1376.0,303.0,312.0,335.0,153.0,138.0,135.0
1611.0,400.0,335.0,403.0,163.0,166.0,144.0
1531.0,371.0,361.0,334.0,158.0,150.0,157.0
1730.0,405.0,422.0,378.0,181.0,165.0,179.0
1559.0,371.0,398.0,348.0,144.0,138.0,160.0
1394.0,329.0,315.0,317.0,144.0,142.0,147.0
1514.0,355.0,325.0,388.0,137.0,133.0,176.0
1340.0,280.0,298.0,337.0,140.0,149.0,136.0
1579.0,403.0,353.0,348.0,166.0,162.0,147.0
1661.0,397.0,384.0,372.0,182.0,158.0,168.0
1772.0,403.0,441.0,395.0,189.0,179.0,165.0
1481.0,329.0,349.0,323.0,134.0,178.0,168.0
1424.0,339.0,287.0,384.0,135.0,140.0,139.0
1351.0,328.0,285.0,359.0,125.0,122.0,132.0
1483.0,341.0,340.0,357.0,151.0,142.0,152.0
1472.0,341.0,344.0,330.0,163.0,140.0,154.0
1608.0,406.0,375.0,343.0,155.0,152.0,177.0
1640.0,350.0,390.0,373.0,167.0,172.0,188.0
1595.0,345.0,355.0,367.0,168.0,194.0,166.0
1542.0,408.0,366.0,340.0,153.0,144.0,131.0
1523.0,370.0,359.0,380.0,127.0,142.0,145.0
1289.0,293.0,295.0,322.0,133.0,123.0,123.0
1522.0,354.0,352.0,363.0,148.0,151.0,154.0
1773.0,400.0,450.0,404.0,175.0,167.0,177.0
1689.0,387.0,412.0,383.0,178.0,162.0,167.0
1611.0,356.0,386.0,390.0,167.0,155.0,157.0
1631.0,377.0,348.0,389.0,158.0,174.0,185.0
1440.0,312.0,311.0,373.0,140.0,145.0,159.0
1501.0,371.0,343.0,311.0,138.0,174.0,164.0
1527.0,364.0,369.0,332.0,157.0,152.0,153.0
1585.0,389.0,348.0,365.0,171.0,154.0,158.0
1667.0,392.0,364.0,383.0,193.0,162.0,173.0
1537.0,333.0,361.0,389.0,166.0,143.0,145.0
1374.0,281.0,331.0,370.0,142.0,126.0,124.0
1333.0,308.0,361.0,310.0,112.0,108.0,134.0
1435.0,307.0,340.0,351.0,140.0,139.0,158.0
1581.0,355.0,373.0,364.0,138.0,190.0,161.0
1680.0,402.0,394.0,368.0,153.0,177.0,186.0
1912.0,439.0,418.0,462.0,208.0,196.0,189.0
1674.0,368.0,379.0,398.0,183.0,168.0,178.0
1570.0,370.0,341.0,379.0,169.0,154.0,157.0
1423.0,357.0,308.0,334.0,143.0,151.0,130.0
1493.0,356.0,378.0,328.0,142.0,150.0,139.0
1670.0,373.0,398.0,379.0,168.0,177.0,175.0
1700.0,423.0,408.0,378.0,161.0,172.0,158.0
1676.0,373.0,382.0,391.0,155.0,186.0,189.0
1700.0,378.0,423.0,365.0,176.0,186.0,172.0
1483.0,333.0,329.0,338.0,166.0,156.0,161.0
1450.0,358.0,339.0,328.0,156.0,127.0,142.0
1333.0,328.0,335.0,254.0,137.0,142.0,137.0
1559.0,376.0,353.0,383.0,152.0,139.0,156.0
1595.0,425.0,321.0,378.0,165.0,151.0,155.0
1720.0,328.0,418.0,454.0,178.0,180.0,162.0
1675.0,378.0,397.0,381.0,164.0,189.0,166.0
1598.0,387.0,378.0,362.0,172.0,158.0,141.0
1485.0,363.0,321.0,354.0,154.0,142.0,151.0
1504.0,312.0,345.0,361.0,161.0,162.0,163.0
1651.0,378.0,403.0,398.0,154.0,160.0,158.0
1909.0,454.0,457.0,458.0,180.0,169.0,191.0
1671.0,374.0,417.0,397.0,178.0,139.0,166.0
1594.0,363.0,355.0,382.0,157.0,156.0,181.0
1559.0,395.0,315.0,372.0,167.0,163.0,147.0
1417.0,329.0,336.0,318.0,137.0,163.0,134.0
1646.0,365.0,400.0,388.0,168.0,181.0,144.0
1606.0,370.0,392.0,369.0,161.0,163.0,151.0
1685.0,400.0,397.0,378.0,170.0,166.0,174.0
1691.0,384.0,387.0,383.0,170.0,182.0,185.0
1767.0,376.0,427.0,417.0,183.0,169.0,195.0
1571.0,391.0,399.0,330.0,150.0,136.0,165.0
1596.0,376.0,347.0,367.0,160.0,167.0,179.0
1499.0,328.0,334.0,357.0,172.0,151.0,157.0
1535.0,351.0,369.0,348.0,158.0,152.0,157.0
1773.0,427.0,443.0,389.0,173.0,190.0,151.0
2103.0,494.0,516.0,470.0,199.0,212.0,212.0
1688.0,379.0,398.0,429.0,151.0,183.0,148.0
1452.0,373.0,316.0,337.0,144.0,148.0,134.0
1557.0,367.0,356.0,374.0,140.0,152.0,168.0
1401.0,325.0,298.0,339.0,159.0,135.0,145.0
1746.0,381.0,423.0,405.0,178.0,170.0,189.0
1800.0,447.0,428.0,375.0,188.0,180.0,182.0
1635.0,366.0,368.0,376.0,169.0,176.0,180.0
1794.0,414.0,414.0,416.0,174.0,202.0,174.0
1697.0,390.0,395.0,404.0,156.0,186.0,166.0
1460.0,350.0,330.0,361.0,141.0,139.0,139.0
1541.0,344.0,397.0,367.0,151.0,148.0,134.0
1654.0,404.0,379.0,366.0,179.0,167.0,159.0
1784.0,420.0,391.0,419.0,205.0,168.0,181.0
1887.0,433.0,479.0,422.0,199.0,164.0,190.0
1761.0,368.0,438.0,422.0,177.0,168.0,188.0
1715.0,382.0,365.0,444.0,160.0,182.0,182.0
1606.0,375.0,355.0,399.0,145.0,176.0,156.0
1494.0,358.0,361.0,331.0,140.0,160.0,144.0
1693.0,408.0,427.0,361.0,165.0,176.0,156.0
1866.0,449.0,386.0,455.0,199.0,190.0,187.0
1871.0,397.0,426.0,480.0,216.0,183.0,169.0
1588.0,355.0,353.0,400.0,176.0,154.0,150.0
1540.0,382.0,360.0,363.0,152.0,133.0,150.0
