id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,671.0,671.0,0.0,2013.0,642.0,720.0,651.0,214.0,240.0,217.0,214.0,240.0,217.0,0.0,0.0,0.0,642.0,720.0,651.0,214.0,240.0,217.0
0.0,0.0,758.0,714.0,0.0,2142.0,711.0,753.0,678.0,237.0,251.0,226.0,260.0,262.0,236.0,0.0,0.0,0.0,711.0,753.0,678.0,237.0,251.0,226.0
0.0,0.0,849.0,759.0,4155.0,400.0,171.0,82.0,147.0,254.0,259.0,246.0,288.0,276.0,285.0,0.0,0.0,0.0,171.0,82.0,147.0,254.0,259.0,246.0
0.0,1877.0,632.0,727.0,400.0,536.0,228.0,139.0,169.0,250.0,242.0,235.0,240.0,190.0,202.0,591.0,695.0,591.0,228.0,139.0,169.0,250.0,242.0,235.0
0.0,1645.0,606.0,703.0,536.0,534.0,183.0,188.0,163.0,242.0,235.0,226.0,207.0,209.0,190.0,522.0,587.0,536.0,183.0,188.0,163.0,242.0,235.0,226.0
0.0,1575.0,689.0,702.0,534.0,686.0,241.0,240.0,205.0,242.0,236.0,224.0,241.0,237.0,211.0,543.0,517.0,515.0,241.0,240.0,205.0,242.0,236.0,224.0
0.0,1420.0,704.0,701.0,686.0,701.0,217.0,285.0,199.0,239.0,241.0,221.0,226.0,270.0,208.0,485.0,468.0,467.0,217.0,285.0,199.0,239.0,241.0,221.0
0.0,1402.0,734.0,705.0,701.0,746.0,279.0,192.0,275.0,243.0,236.0,226.0,267.0,207.0,260.0,500.0,438.0,464.0,279.0,192.0,275.0,243.0,236.0,226.0
0.0,1369.0,913.0,729.0,746.0,985.0,329.0,267.0,389.0,250.0,239.0,240.0,308.0,258.0,347.0,450.0,516.0,403.0,329.0,267.0,389.0,250.0,239.0,240.0
0.0,1202.0,930.0,748.0,985.0,987.0,277.0,337.0,373.0,252.0,246.0,250.0,271.0,316.0,343.0,421.0,450.0,331.0,277.0,337.0,373.0,252.0,246.0,250.0
0.0,1257.0,781.0,752.0,987.0,793.0,231.0,245.0,317.0,251.0,246.0,255.0,234.0,245.0,302.0,479.0,401.0,377.0,231.0,245.0,317.0,251.0,246.0,255.0
0.0,1463.0,680.0,746.0,793.0,662.0,235.0,208.0,219.0,250.0,244.0,252.0,238.0,214.0,228.0,522.0,493.0,448.0,235.0,208.0,219.0,250.0,244.0,252.0
0.0,1576.0,595.0,733.0,662.0,556.0,150.0,221.0,185.0,243.0,242.0,248.0,171.0,227.0,197.0,515.0,524.0,537.0,150.0,221.0,185.0,243.0,242.0,248.0
0.0,1643.0,624.0,727.0,556.0,606.0,165.0,183.0,258.0,239.0,239.0,249.0,177.0,192.0,255.0,579.0,505.0,559.0,165.0,183.0,258.0,239.0,239.0,249.0
0.0,1575.0,724.0,726.0,606.0,721.0,231.0,258.0,232.0,238.0,240.0,248.0,234.0,255.0,235.0,552.0,534.0,489.0,231.0,258.0,232.0,238.0,240.0,248.0
0.0,1457.0,925.0,738.0,721.0,961.0,296.0,359.0,306.0,241.0,246.0,251.0,287.0,341.0,297.0,483.0,462.0,512.0,296.0,359.0,306.0,241.0,246.0,251.0
0.0,1253.0,768.0,740.0,961.0,774.0,246.0,287.0,241.0,242.0,248.0,250.0,243.0,281.0,244.0,427.0,379.0,447.0,246.0,287.0,241.0,242.0,248.0,250.0
0.0,1446.0,789.0,743.0,774.0,798.0,250.0,266.0,282.0,242.0,249.0,252.0,250.0,263.0,276.0,480.0,457.0,509.0,250.0,266.0,282.0,242.0,249.0,252.0
0.0,1431.0,674.0,739.0,798.0,662.0,244.0,179.0,239.0,242.0,246.0,251.0,244.0,188.0,242.0,476.0,481.0,474.0,244.0,179.0,239.0,242.0,246.0,251.0
0.0,1555.0,720.0,738.0,662.0,717.0,243.0,244.0,230.0,242.0,246.0,250.0,243.0,244.0,233.0,482.0,559.0,514.0,243.0,244.0,230.0,242.0,246.0,250.0
0.0,1497.0,617.0,733.0,717.0,602.0,186.0,196.0,220.0,240.0,244.0,249.0,192.0,202.0,223.0,483.0,494.0,520.0,186.0,196.0,220.0,240.0,244.0,249.0
0.0,1597.0,767.0,735.0,602.0,773.0,291.0,294.0,188.0,242.0,246.0,247.0,285.0,288.0,194.0,534.0,536.0,527.0,291.0,294.0,188.0,242.0,246.0,247.0
0.0,1432.0,825.0,738.0,773.0,834.0,283.0,278.0,273.0,243.0,247.0,248.0,280.0,275.0,270.0,435.0,444.0,553.0,283.0,278.0,273.0,243.0,247.0,248.0
0.0,1380.0,809.0,742.0,834.0,821.0,282.0,265.0,274.0,245.0,248.0,249.0,276.0,262.0,271.0,446.0,463.0,471.0,282.0,265.0,274.0,245.0,248.0,249.0
0.0,1405.0,814.0,744.0,821.0,820.0,247.0,302.0,271.0,245.0,250.0,249.0,247.0,296.0,271.0,453.0,479.0,473.0,247.0,302.0,271.0,245.0,250.0,249.0
0.0,1412.0,758.0,745.0,820.0,761.0,250.0,258.0,253.0,245.0,250.0,250.0,250.0,258.0,250.0,488.0,448.0,476.0,250.0,258.0,253.0,245.0,250.0,250.0
