demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,255.0,236.0,94.0,95.0,89.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1083.0,260.0,261.0,269.0,86.0,101.0,106.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1161.0,297.0,303.0,234.0,113.0,109.0,105.0
1105.0,295.0,252.0,268.0,96.0,96.0,98.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1197.0,259.0,282.0,311.0,119.0,117.0,109.0
1151.0,272.0,244.0,305.0,107.0,106.0,117.0
1191.0,287.0,267.0,268.0,121.0,128.0,120.0
1130.0,238.0,300.0,235.0,119.0,107.0,131.0
1196.0,270.0,279.0,296.0,112.0,123.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1171.0,252.0,296.0,289.0,112.0,110.0,112.0
1132.0,254.0,272.0,256.0,104.0,113.0,133.0
1115.0,253.0,264.0,255.0,112.0,112.0,119.0
1119.0,263.0,247.0,258.0,107.0,113.0,131.0
1137.0,268.0,274.0,254.0,113.0,110.0,118.0
1051.0,248.0,220.0,257.0,99.0,107.0,120.0
1103.0,271.0,268.0,211.0,118.0,107.0,128.0
1037.0,232.0,257.0,255.0,84.0,105.0,104.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1037.0,246.0,239.0,234.0,106.0,100.0,112.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1016.0,229.0,215.0,246.0,99.0,117.0,110.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
994.0,225.0,238.0,230.0,100.0,95.0,106.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1007.0,239.0,235.0,228.0,104.0,105.0,96.0
1025.0,249.0,253.0,206.0,106.0,110.0,101.0
1025.0,240.0,226.0,242.0,104.0,109.0,104.0
949.0,237.0,235.0,195.0,93.0,90.0,99.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
922.0,218.0,243.0,167.0,100.0,105.0,89.0
976.0,235.0,229.0,208.0,100.0,101.0,103.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
967.0,190.0,245.0,223.0,105.0,98.0,106.0
989.0,239.0,245.0,227.0,82.0,101.0,95.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
971.0,221.0,209.0,238.0,105.0,98.0,100.0
998.0,212.0,234.0,227.0,112.0,115.0,98.0
964.0,202.0,223.0,231.0,99.0,110.0,99.0
1031.0,237.0,226.0,255.0,117.0,95.0,101.0
1064.0,256.0,236.0,244.0,99.0,109.0,120.0
1040.0,255.0,224.0,240.0,111.0,104.0,106.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1054.0,246.0,251.0,257.0,104.0,101.0,95.0
1069.0,225.0,271.0,242.0,108.0,119.0,104.0
1122.0,259.0,231.0,277.0,124.0,117.0,114.0
1173.0,276.0,285.0,268.0,121.0,108.0,115.0
1117.0,253.0,243.0,270.0,112.0,116.0,123.0
1186.0,289.0,258.0,286.0,117.0,120.0,116.0
1235.0,296.0,292.0,296.0,128.0,109.0,114.0
1247.0,307.0,279.0,287.0,129.0,125.0,120.0
1159.0,281.0,238.0,287.0,105.0,118.0,130.0
1192.0,292.0,284.0,272.0,113.0,117.0,114.0
1230.0,302.0,304.0,267.0,109.0,113.0,135.0
1241.0,288.0,286.0,309.0,122.0,133.0,103.0
1259.0,337.0,293.0,273.0,133.0,120.0,103.0
1219.0,297.0,270.0,277.0,122.0,120.0,133.0
1258.0,308.0,289.0,294.0,120.0,125.0,122.0
1255.0,295.0,285.0,298.0,126.0,124.0,127.0
1255.0,324.0,273.0,288.0,122.0,130.0,118.0
1239.0,312.0,283.0,292.0,116.0,110.0,126.0
1248.0,299.0,295.0,294.0,116.0,124.0,120.0
1176.0,243.0,288.0,280.0,115.0,123.0,127.0
1218.0,279.0,290.0,284.0,130.0,127.0,108.0
1220.0,286.0,291.0,299.0,105.0,114.0,125.0
1264.0,289.0,327.0,288.0,121.0,116.0,123.0
1233.0,260.0,329.0,288.0,128.0,107.0,121.0
1233.0,301.0,343.0,250.0,113.0,113.0,113.0
1143.0,244.0,282.0,272.0,106.0,117.0,122.0
1177.0,254.0,298.0,278.0,116.0,116.0,115.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1205.0,275.0,280.0,287.0,123.0,126.0,114.0
1139.0,305.0,267.0,267.0,99.0,106.0,95.0
1174.0,273.0,291.0,272.0,112.0,116.0,110.0
1129.0,260.0,288.0,257.0,112.0,107.0,105.0
1085.0,261.0,298.0,228.0,104.0,100.0,94.0
1069.0,251.0,239.0,249.0,106.0,116.0,108.0
1094.0,243.0,276.0,268.0,99.0,108.0,100.0
1055.0,274.0,235.0,236.0,102.0,109.0,99.0
1046.0,272.0,223.0,271.0,89.0,96.0,95.0
1073.0,281.0,253.0,250.0,99.0,93.0,97.0
1016.0,240.0,231.0,247.0,110.0,95.0,93.0
1100.0,278.0,257.0,261.0,106.0,94.0,104.0
1020.0,241.0,195.0,278.0,113.0,99.0,94.0
1108.0,266.0,243.0,257.0,121.0,105.0,116.0
1038.0,228.0,205.0,272.0,110.0,118.0,105.0
1000.0,222.0,212.0,233.0,111.0,118.0,104.0
1052.0,237.0,189.0,288.0,117.0,116.0,105.0
1088.0,252.0,241.0,265.0,121.0,109.0,100.0
1093.0,239.0,229.0,288.0,119.0,112.0,106.0
1106.0,225.0,259.0,278.0,105.0,115.0,124.0
1076.0,216.0,248.0,262.0,114.0,125.0,111.0
1064.0,218.0,230.0,295.0,122.0,101.0,98.0
1110.0,260.0,238.0,258.0,118.0,122.0,114.0
1168.0,273.0,241.0,279.0,125.0,124.0,126.0
1191.0,263.0,247.0,311.0,119.0,128.0,123.0
1176.0,256.0,287.0,250.0,129.0,123.0,131.0
1206.0,298.0,266.0,278.0,128.0,118.0,118.0
1253.0,270.0,283.0,311.0,134.0,133.0,122.0
1331.0,290.0,303.0,321.0,136.0,144.0,137.0
1271.0,316.0,299.0,254.0,141.0,124.0,137.0
1286.0,275.0,315.0,281.0,133.0,134.0,148.0
1356.0,329.0,333.0,292.0,133.0,131.0,138.0
