demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1068.0,249.0,268.0,251.0,101.0,102.0,97.0
981.0,233.0,246.0,234.0,92.0,91.0,85.0
1121.0,274.0,268.0,272.0,91.0,105.0,111.0
1082.0,276.0,241.0,239.0,108.0,108.0,110.0
1148.0,276.0,287.0,264.0,114.0,95.0,112.0
1163.0,294.0,279.0,253.0,112.0,109.0,116.0
902.0,230.0,233.0,175.0,89.0,88.0,87.0
1078.0,276.0,241.0,258.0,97.0,101.0,105.0
1032.0,224.0,219.0,274.0,105.0,99.0,111.0
1089.0,221.0,248.0,282.0,113.0,115.0,110.0
998.0,221.0,202.0,265.0,98.0,101.0,111.0
983.0,225.0,209.0,220.0,106.0,115.0,108.0
1029.0,210.0,261.0,214.0,113.0,105.0,126.0
1030.0,230.0,230.0,253.0,100.0,113.0,104.0
924.0,211.0,210.0,203.0,96.0,91.0,113.0
1008.0,223.0,248.0,246.0,98.0,97.0,96.0
975.0,226.0,229.0,218.0,91.0,99.0,112.0
1024.0,238.0,242.0,233.0,104.0,103.0,104.0
1097.0,259.0,247.0,255.0,106.0,110.0,120.0
1014.0,235.0,250.0,231.0,103.0,97.0,98.0
1024.0,231.0,226.0,257.0,99.0,103.0,108.0
1080.0,249.0,271.0,222.0,118.0,104.0,116.0
929.0,189.0,240.0,242.0,79.0,93.0,86.0
1012.0,221.0,238.0,242.0,107.0,105.0,99.0
1025.0,229.0,261.0,247.0,96.0,99.0,93.0
1099.0,249.0,255.0,263.0,116.0,106.0,110.0
996.0,224.0,232.0,234.0,101.0,105.0,100.0
1134.0,259.0,241.0,281.0,114.0,125.0,114.0
1117.0,267.0,239.0,266.0,114.0,116.0,115.0
1058.0,268.0,243.0,250.0,105.0,98.0,94.0
1153.0,274.0,270.0,269.0,116.0,109.0,115.0
1099.0,273.0,259.0,239.0,114.0,110.0,104.0
949.0,229.0,225.0,215.0,98.0,96.0,86.0
1027.0,248.0,261.0,210.0,105.0,106.0,97.0
1123.0,258.0,265.0,264.0,112.0,115.0,109.0
1027.0,246.0,269.0,216.0,99.0,95.0,102.0
1041.0,241.0,254.0,244.0,100.0,101.0,101.0
980.0,229.0,272.0,186.0,100.0,103.0,90.0
1024.0,249.0,255.0,220.0,100.0,98.0,102.0
1233.0,301.0,317.0,276.0,118.0,111.0,110.0
907.0,200.0,233.0,208.0,91.0,83.0,92.0
936.0,252.0,229.0,214.0,72.0,86.0,83.0
1079.0,277.0,215.0,276.0,110.0,95.0,106.0
984.0,255.0,202.0,240.0,100.0,92.0,95.0
1146.0,277.0,253.0,265.0,121.0,122.0,108.0
913.0,215.0,194.0,222.0,92.0,99.0,91.0
1192.0,291.0,249.0,296.0,131.0,109.0,116.0
1118.0,276.0,235.0,262.0,107.0,113.0,125.0
1103.0,271.0,230.0,258.0,119.0,111.0,114.0
993.0,230.0,226.0,241.0,102.0,104.0,90.0
982.0,226.0,231.0,235.0,100.0,97.0,93.0
1085.0,228.0,275.0,238.0,112.0,121.0,111.0
1138.0,260.0,247.0,265.0,125.0,121.0,120.0
1230.0,287.0,309.0,265.0,126.0,118.0,125.0
1327.0,301.0,311.0,297.0,132.0,139.0,147.0
1156.0,278.0,273.0,256.0,112.0,119.0,118.0
1257.0,294.0,318.0,280.0,127.0,115.0,123.0
1441.0,339.0,349.0,315.0,145.0,147.0,146.0
1109.0,251.0,254.0,260.0,98.0,116.0,130.0
1236.0,278.0,314.0,276.0,116.0,125.0,127.0
1110.0,246.0,291.0,242.0,96.0,106.0,129.0
1206.0,252.0,290.0,304.0,117.0,132.0,111.0
1188.0,290.0,281.0,271.0,123.0,117.0,106.0
993.0,222.0,217.0,241.0,97.0,100.0,116.0
1106.0,257.0,245.0,278.0,102.0,111.0,113.0
1264.0,292.0,273.0,320.0,123.0,124.0,132.0
1111.0,290.0,222.0,276.0,104.0,113.0,106.0
1141.0,297.0,238.0,289.0,103.0,98.0,116.0
1068.0,271.0,229.0,271.0,95.0,101.0,101.0
1016.0,225.0,227.0,260.0,97.0,100.0,107.0
1197.0,288.0,265.0,295.0,126.0,119.0,104.0
1082.0,262.0,243.0,278.0,95.0,97.0,107.0
1163.0,269.0,289.0,276.0,115.0,104.0,110.0
1164.0,245.0,301.0,279.0,127.0,100.0,112.0
1129.0,269.0,308.0,234.0,112.0,104.0,102.0
964.0,197.0,236.0,230.0,99.0,100.0,102.0
1110.0,235.0,276.0,258.0,121.0,112.0,108.0
1299.0,315.0,318.0,273.0,132.0,134.0,127.0
1258.0,290.0,284.0,287.0,140.0,136.0,121.0
