demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1035.0,244.0,247.0,242.0,101.0,101.0,100.0
1038.0,247.0,244.0,244.0,97.0,102.0,104.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1039.0,241.0,246.0,241.0,105.0,100.0,106.0
1024.0,241.0,238.0,234.0,103.0,103.0,105.0
1027.0,243.0,243.0,229.0,104.0,104.0,104.0
1014.0,245.0,230.0,238.0,99.0,101.0,101.0
1002.0,231.0,226.0,243.0,101.0,99.0,102.0
1011.0,227.0,235.0,244.0,103.0,103.0,99.0
992.0,225.0,225.0,243.0,100.0,99.0,100.0
994.0,225.0,229.0,233.0,103.0,104.0,100.0
996.0,219.0,240.0,229.0,104.0,100.0,104.0
1038.0,238.0,239.0,249.0,104.0,106.0,102.0
1033.0,242.0,238.0,239.0,105.0,102.0,107.0
1056.0,246.0,249.0,250.0,105.0,104.0,102.0
1063.0,249.0,250.0,245.0,104.0,106.0,109.0
1054.0,244.0,251.0,244.0,105.0,105.0,105.0
1043.0,243.0,246.0,243.0,102.0,103.0,106.0
1060.0,248.0,256.0,245.0,105.0,103.0,103.0
1032.0,244.0,238.0,246.0,100.0,101.0,103.0
1048.0,252.0,248.0,236.0,106.0,101.0,105.0
1020.0,238.0,240.0,246.0,97.0,100.0,99.0
1010.0,236.0,231.0,239.0,103.0,101.0,100.0
1033.0,239.0,244.0,244.0,102.0,103.0,101.0
1034.0,238.0,240.0,242.0,106.0,103.0,105.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1085.0,251.0,251.0,252.0,108.0,113.0,110.0
1093.0,255.0,255.0,251.0,109.0,111.0,112.0
1100.0,258.0,262.0,254.0,109.0,109.0,108.0
1093.0,248.0,260.0,255.0,109.0,109.0,112.0
1077.0,249.0,253.0,250.0,108.0,109.0,108.0
1078.0,250.0,250.0,255.0,108.0,108.0,107.0
1065.0,252.0,249.0,246.0,106.0,107.0,105.0
1058.0,250.0,241.0,253.0,105.0,105.0,104.0
1038.0,248.0,245.0,240.0,102.0,100.0,103.0
1019.0,238.0,238.0,241.0,102.0,100.0,100.0
1040.0,241.0,255.0,231.0,107.0,105.0,101.0
1047.0,246.0,248.0,238.0,107.0,104.0,104.0
1097.0,260.0,262.0,249.0,112.0,108.0,106.0
1097.0,255.0,258.0,250.0,113.0,110.0,111.0
1109.0,271.0,257.0,253.0,107.0,112.0,109.0
1123.0,268.0,248.0,266.0,115.0,112.0,114.0
1116.0,263.0,252.0,262.0,113.0,113.0,113.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1096.0,252.0,256.0,257.0,107.0,113.0,111.0
1112.0,264.0,257.0,262.0,110.0,108.0,111.0
1092.0,264.0,252.0,252.0,103.0,108.0,113.0
1075.0,260.0,246.0,248.0,106.0,106.0,109.0
1075.0,254.0,252.0,251.0,106.0,107.0,105.0
1056.0,248.0,248.0,247.0,105.0,103.0,105.0
1066.0,243.0,255.0,244.0,108.0,108.0,108.0
1090.0,256.0,248.0,254.0,113.0,108.0,111.0
1134.0,268.0,271.0,259.0,115.0,109.0,112.0
1145.0,266.0,268.0,267.0,115.0,113.0,116.0
1166.0,272.0,274.0,274.0,117.0,115.0,114.0
1159.0,265.0,279.0,275.0,117.0,111.0,112.0
1149.0,263.0,271.0,272.0,116.0,115.0,112.0
1123.0,257.0,256.0,272.0,109.0,114.0,115.0
1104.0,258.0,259.0,261.0,107.0,111.0,108.0
1103.0,260.0,260.0,255.0,105.0,110.0,113.0
1091.0,252.0,253.0,261.0,107.0,114.0,104.0
1081.0,259.0,254.0,247.0,109.0,109.0,103.0
1083.0,249.0,253.0,250.0,108.0,110.0,113.0
1104.0,255.0,261.0,256.0,109.0,111.0,112.0
1144.0,264.0,267.0,267.0,115.0,114.0,117.0
1169.0,281.0,266.0,271.0,117.0,117.0,117.0
1161.0,279.0,264.0,273.0,116.0,111.0,118.0
1176.0,277.0,267.0,280.0,118.0,116.0,118.0
1142.0,257.0,261.0,275.0,116.0,114.0,119.0
