demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
903.0,210.0,230.0,212.0,85.0,86.0,80.0
1071.0,259.0,267.0,251.0,99.0,100.0,95.0
1232.0,304.0,292.0,293.0,101.0,117.0,125.0
1135.0,285.0,248.0,249.0,114.0,118.0,121.0
949.0,217.0,233.0,217.0,98.0,83.0,101.0
965.0,233.0,223.0,207.0,98.0,98.0,106.0
1090.0,266.0,266.0,218.0,112.0,115.0,113.0
826.0,220.0,172.0,196.0,75.0,81.0,82.0
1187.0,268.0,251.0,307.0,121.0,116.0,124.0
1099.0,226.0,253.0,285.0,115.0,115.0,105.0
971.0,205.0,204.0,266.0,98.0,97.0,101.0
999.0,210.0,223.0,237.0,111.0,116.0,102.0
988.0,184.0,256.0,219.0,114.0,101.0,114.0
1058.0,233.0,234.0,270.0,107.0,114.0,100.0
979.0,231.0,216.0,222.0,104.0,95.0,111.0
1099.0,255.0,265.0,268.0,108.0,104.0,99.0
1085.0,256.0,260.0,243.0,101.0,107.0,118.0
1140.0,261.0,283.0,260.0,114.0,111.0,111.0
1078.0,249.0,261.0,250.0,101.0,103.0,114.0
1110.0,261.0,288.0,252.0,107.0,100.0,102.0
890.0,219.0,199.0,224.0,79.0,81.0,88.0
1160.0,297.0,282.0,241.0,119.0,104.0,117.0
1056.0,247.0,254.0,273.0,88.0,100.0,94.0
939.0,220.0,204.0,230.0,99.0,95.0,91.0
963.0,218.0,235.0,235.0,92.0,94.0,89.0
1068.0,239.0,246.0,252.0,115.0,105.0,111.0
1068.0,238.0,257.0,237.0,109.0,115.0,112.0
1048.0,238.0,237.0,240.0,104.0,119.0,110.0
1234.0,288.0,288.0,273.0,123.0,130.0,132.0
1000.0,238.0,252.0,224.0,96.0,95.0,95.0
1194.0,258.0,296.0,278.0,118.0,117.0,127.0
1111.0,250.0,267.0,254.0,113.0,114.0,113.0
1162.0,266.0,266.0,283.0,116.0,118.0,113.0
1168.0,284.0,274.0,264.0,115.0,118.0,113.0
1074.0,261.0,230.0,271.0,104.0,105.0,103.0
1065.0,268.0,259.0,240.0,102.0,93.0,103.0
967.0,226.0,227.0,238.0,96.0,90.0,90.0
871.0,198.0,242.0,165.0,97.0,92.0,77.0
1048.0,249.0,258.0,222.0,113.0,103.0,103.0
995.0,247.0,253.0,209.0,107.0,93.0,86.0
1128.0,260.0,270.0,243.0,125.0,113.0,117.0
1196.0,319.0,274.0,259.0,108.0,123.0,113.0
1028.0,261.0,193.0,253.0,112.0,102.0,107.0
1212.0,291.0,256.0,288.0,125.0,127.0,125.0
1256.0,281.0,290.0,288.0,129.0,142.0,126.0
1040.0,231.0,243.0,247.0,95.0,116.0,108.0
1088.0,268.0,245.0,263.0,106.0,98.0,108.0
1186.0,307.0,269.0,266.0,97.0,115.0,132.0
1104.0,289.0,243.0,247.0,105.0,105.0,115.0
1073.0,261.0,253.0,252.0,101.0,106.0,100.0
1027.0,243.0,245.0,242.0,101.0,95.0,101.0
915.0,194.0,235.0,197.0,96.0,97.0,96.0
1153.0,274.0,247.0,269.0,130.0,113.0,120.0
1176.0,286.0,295.0,255.0,124.0,102.0,114.0
1214.0,280.0,285.0,281.0,124.0,117.0,127.0
1405.0,327.0,335.0,334.0,141.0,136.0,132.0
1333.0,292.0,339.0,327.0,138.0,118.0,119.0
1309.0,287.0,315.0,319.0,134.0,132.0,122.0
1206.0,265.0,263.0,315.0,108.0,126.0,129.0
1005.0,235.0,238.0,245.0,90.0,104.0,93.0
1069.0,259.0,259.0,242.0,88.0,105.0,116.0
985.0,222.0,226.0,250.0,92.0,114.0,81.0
922.0,237.0,222.0,197.0,95.0,95.0,76.0
943.0,207.0,222.0,210.0,93.0,100.0,111.0
1071.0,240.0,262.0,245.0,103.0,110.0,111.0
1150.0,260.0,270.0,267.0,117.0,113.0,123.0
1183.0,304.0,254.0,270.0,119.0,118.0,118.0
1423.0,359.0,308.0,340.0,141.0,125.0,150.0
1385.0,333.0,300.0,341.0,138.0,132.0,141.0
1134.0,232.0,247.0,292.0,120.0,114.0,129.0
1027.0,228.0,218.0,261.0,117.0,105.0,98.0
1149.0,270.0,252.0,294.0,105.0,106.0,122.0
1278.0,305.0,311.0,294.0,124.0,118.0,126.0
1158.0,265.0,296.0,263.0,118.0,103.0,113.0
1151.0,296.0,310.0,224.0,104.0,112.0,105.0
899.0,196.0,216.0,205.0,82.0,103.0,97.0
973.0,207.0,235.0,226.0,98.0,110.0,97.0
1017.0,249.0,238.0,216.0,96.0,117.0,101.0
1188.0,275.0,250.0,286.0,125.0,137.0,115.0
