demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1088.0,265.0,274.0,255.0,100.0,100.0,94.0
1162.0,291.0,276.0,277.0,90.0,110.0,118.0
1092.0,278.0,235.0,236.0,110.0,115.0,118.0
1086.0,248.0,267.0,248.0,112.0,95.0,116.0
1012.0,245.0,233.0,215.0,103.0,103.0,113.0
1057.0,260.0,260.0,204.0,110.0,113.0,110.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
996.0,222.0,202.0,267.0,103.0,96.0,106.0
978.0,193.0,224.0,261.0,104.0,104.0,92.0
915.0,188.0,188.0,259.0,93.0,91.0,96.0
939.0,193.0,207.0,223.0,107.0,112.0,97.0
949.0,168.0,251.0,208.0,112.0,97.0,113.0
1068.0,233.0,235.0,276.0,108.0,116.0,100.0
1061.0,251.0,234.0,240.0,113.0,102.0,121.0
1177.0,273.0,285.0,288.0,115.0,111.0,105.0
1132.0,267.0,272.0,253.0,105.0,111.0,124.0
1118.0,255.0,281.0,253.0,112.0,109.0,108.0
1107.0,255.0,270.0,256.0,103.0,105.0,118.0
1099.0,259.0,290.0,248.0,105.0,97.0,100.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
1007.0,266.0,248.0,201.0,104.0,86.0,102.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
901.0,212.0,193.0,223.0,96.0,91.0,86.0
959.0,216.0,235.0,236.0,91.0,93.0,88.0
983.0,217.0,226.0,232.0,108.0,97.0,103.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1200.0,280.0,280.0,263.0,120.0,127.0,130.0
1208.0,287.0,304.0,271.0,116.0,115.0,115.0
1180.0,251.0,296.0,275.0,116.0,115.0,127.0
1129.0,253.0,272.0,257.0,115.0,117.0,115.0
1082.0,247.0,246.0,267.0,108.0,110.0,104.0
1039.0,256.0,244.0,233.0,102.0,105.0,99.0
1005.0,247.0,211.0,259.0,96.0,97.0,95.0
907.0,234.0,224.0,202.0,85.0,76.0,86.0
848.0,199.0,199.0,212.0,84.0,77.0,77.0
893.0,202.0,254.0,164.0,101.0,95.0,77.0
960.0,229.0,239.0,198.0,106.0,94.0,94.0
1122.0,279.0,286.0,235.0,120.0,105.0,97.0
1127.0,259.0,271.0,240.0,127.0,113.0,117.0
1187.0,323.0,271.0,254.0,105.0,123.0,111.0
1244.0,315.0,236.0,305.0,135.0,123.0,130.0
1192.0,287.0,247.0,284.0,124.0,126.0,124.0
1206.0,267.0,278.0,276.0,124.0,140.0,121.0
1110.0,246.0,259.0,264.0,100.0,125.0,116.0
1140.0,283.0,256.0,276.0,111.0,101.0,113.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
1001.0,270.0,217.0,222.0,93.0,94.0,105.0
974.0,240.0,231.0,229.0,90.0,95.0,89.0
916.0,218.0,220.0,216.0,90.0,83.0,89.0
965.0,203.0,250.0,206.0,102.0,103.0,101.0
1086.0,259.0,228.0,253.0,126.0,106.0,114.0
1225.0,299.0,309.0,264.0,130.0,104.0,119.0
1215.0,279.0,286.0,281.0,125.0,116.0,128.0
1306.0,304.0,313.0,312.0,131.0,125.0,121.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1286.0,279.0,311.0,316.0,132.0,130.0,118.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1069.0,250.0,254.0,261.0,95.0,111.0,98.0
995.0,244.0,243.0,223.0,78.0,97.0,110.0
979.0,220.0,223.0,252.0,90.0,116.0,78.0
982.0,254.0,237.0,208.0,102.0,102.0,79.0
