demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1051.0,250.0,255.0,246.0,101.0,101.0,98.0
1096.0,265.0,258.0,259.0,97.0,106.0,111.0
1032.0,252.0,231.0,231.0,104.0,106.0,108.0
1051.0,242.0,252.0,243.0,107.0,98.0,109.0
1013.0,241.0,235.0,226.0,102.0,102.0,107.0
1028.0,247.0,247.0,218.0,105.0,106.0,105.0
997.0,248.0,221.0,235.0,95.0,99.0,99.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
1010.0,218.0,234.0,252.0,104.0,104.0,98.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
993.0,218.0,225.0,234.0,106.0,109.0,101.0
991.0,204.0,246.0,225.0,108.0,100.0,108.0
1059.0,239.0,240.0,260.0,107.0,111.0,102.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1085.0,255.0,257.0,247.0,104.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1076.0,249.0,257.0,250.0,104.0,105.0,111.0
1069.0,251.0,266.0,245.0,105.0,100.0,102.0
1008.0,242.0,230.0,245.0,95.0,96.0,100.0
1010.0,251.0,242.0,218.0,103.0,94.0,102.0
980.0,229.0,233.0,244.0,88.0,95.0,91.0
971.0,227.0,218.0,233.0,100.0,98.0,95.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
998.0,227.0,231.0,234.0,105.0,99.0,102.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1102.0,253.0,253.0,255.0,110.0,118.0,113.0
1130.0,263.0,264.0,255.0,113.0,117.0,118.0
1129.0,266.0,274.0,258.0,111.0,110.0,110.0
1123.0,250.0,272.0,262.0,111.0,111.0,117.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1068.0,256.0,250.0,244.0,106.0,107.0,105.0
1039.0,249.0,230.0,255.0,102.0,102.0,101.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
966.0,226.0,226.0,232.0,96.0,93.0,93.0
991.0,228.0,254.0,209.0,105.0,102.0,93.0
1015.0,239.0,244.0,224.0,106.0,101.0,101.0
1092.0,263.0,267.0,241.0,113.0,106.0,102.0
1097.0,254.0,260.0,244.0,117.0,110.0,112.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1186.0,289.0,250.0,284.0,124.0,118.0,121.0
1136.0,270.0,249.0,268.0,116.0,117.0,116.0
1142.0,259.0,265.0,264.0,116.0,124.0,114.0
1119.0,254.0,261.0,264.0,107.0,119.0,114.0
1116.0,269.0,255.0,266.0,110.0,105.0,111.0
1100.0,274.0,252.0,251.0,97.0,108.0,118.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1034.0,248.0,243.0,242.0,100.0,102.0,99.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1036.0,231.0,254.0,232.0,106.0,107.0,106.0
1103.0,260.0,245.0,257.0,119.0,109.0,113.0
1159.0,277.0,282.0,259.0,120.0,107.0,114.0
1167.0,270.0,274.0,271.0,118.0,114.0,120.0
1206.0,281.0,285.0,285.0,121.0,118.0,116.0
1207.0,270.0,298.0,291.0,123.0,112.0,113.0
1182.0,265.0,281.0,284.0,120.0,119.0,113.0
1118.0,251.0,250.0,280.0,105.0,115.0,117.0
1101.0,257.0,259.0,263.0,104.0,112.0,106.0
1060.0,253.0,253.0,243.0,95.0,105.0,111.0
1059.0,243.0,244.0,259.0,102.0,115.0,96.0
1054.0,259.0,250.0,235.0,107.0,107.0,96.0
1032.0,233.0,242.0,235.0,103.0,106.0,113.0
1114.0,254.0,267.0,257.0,109.0,113.0,114.0
1132.0,259.0,265.0,263.0,115.0,112.0,118.0
1182.0,292.0,263.0,272.0,119.0,118.0,118.0
1231.0,303.0,273.0,292.0,122.0,113.0,128.0
1207.0,287.0,268.0,292.0,121.0,117.0,122.0
1184.0,257.0,266.0,292.0,122.0,119.0,128.0
1177.0,268.0,262.0,287.0,126.0,119.0,115.0
1158.0,271.0,261.0,285.0,110.0,111.0,120.0
1172.0,277.0,281.0,271.0,115.0,112.0,116.0
1130.0,261.0,279.0,259.0,114.0,106.0,111.0
1109.0,275.0,283.0,233.0,104.0,109.0,105.0
1052.0,237.0,249.0,243.0,101.0,113.0,109.0
1083.0,241.0,257.0,252.0,109.0,116.0,108.0
1084.0,260.0,253.0,241.0,105.0,117.0,108.0
1161.0,269.0,255.0,276.0,120.0,127.0,114.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1263.0,296.0,291.0,296.0,127.0,130.0,123.0
1253.0,284.0,300.0,292.0,129.0,125.0,123.0
1236.0,278.0,314.0,278.0,126.0,121.0,119.0
1199.0,264.0,281.0,279.0,124.0,126.0,125.0
1194.0,261.0,295.0,280.0,118.0,119.0,121.0
