demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
956.0,222.0,240.0,224.0,91.0,92.0,87.0
962.0,233.0,239.0,225.0,90.0,90.0,85.0
1116.0,275.0,264.0,265.0,92.0,107.0,113.0
980.0,246.0,214.0,214.0,99.0,102.0,105.0
1054.0,242.0,256.0,242.0,108.0,95.0,111.0
815.0,197.0,188.0,174.0,83.0,83.0,90.0
1037.0,252.0,252.0,210.0,107.0,109.0,107.0
926.0,240.0,198.0,219.0,86.0,91.0,92.0
1246.0,283.0,268.0,317.0,127.0,122.0,129.0
1010.0,209.0,233.0,260.0,106.0,106.0,96.0
971.0,207.0,207.0,261.0,98.0,97.0,101.0
1130.0,244.0,254.0,267.0,123.0,127.0,115.0
901.0,170.0,232.0,200.0,103.0,92.0,104.0
1176.0,262.0,263.0,295.0,119.0,125.0,112.0
993.0,234.0,221.0,226.0,105.0,96.0,111.0
1179.0,274.0,283.0,285.0,116.0,113.0,108.0
943.0,223.0,226.0,211.0,88.0,93.0,102.0
1096.0,251.0,271.0,250.0,110.0,107.0,107.0
1078.0,249.0,260.0,250.0,102.0,104.0,113.0
1088.0,256.0,279.0,248.0,105.0,99.0,101.0
1046.0,254.0,237.0,258.0,96.0,98.0,103.0
1066.0,271.0,259.0,223.0,109.0,96.0,108.0
1082.0,253.0,259.0,276.0,93.0,103.0,98.0
845.0,198.0,184.0,207.0,89.0,85.0,82.0
977.0,222.0,237.0,237.0,94.0,95.0,92.0
1006.0,226.0,232.0,237.0,108.0,99.0,104.0
927.0,206.0,223.0,206.0,95.0,100.0,97.0
1136.0,259.0,259.0,261.0,113.0,126.0,118.0
1114.0,260.0,260.0,247.0,111.0,117.0,119.0
1122.0,265.0,278.0,254.0,109.0,108.0,108.0
1091.0,236.0,270.0,254.0,108.0,107.0,116.0
1004.0,226.0,241.0,230.0,102.0,103.0,102.0
1100.0,252.0,252.0,267.0,110.0,112.0,107.0
1100.0,267.0,258.0,249.0,108.0,111.0,107.0
1158.0,280.0,252.0,288.0,113.0,113.0,112.0
1064.0,265.0,258.0,241.0,102.0,95.0,103.0
987.0,231.0,231.0,241.0,98.0,93.0,93.0
1004.0,229.0,268.0,201.0,109.0,105.0,92.0
1022.0,242.0,250.0,219.0,109.0,101.0,101.0
1077.0,264.0,270.0,231.0,114.0,102.0,96.0
1149.0,265.0,274.0,251.0,126.0,115.0,118.0
1082.0,287.0,248.0,235.0,98.0,111.0,103.0
1244.0,309.0,249.0,302.0,132.0,124.0,128.0
1252.0,299.0,268.0,297.0,129.0,130.0,129.0
1151.0,258.0,266.0,264.0,118.0,130.0,115.0
1068.0,239.0,249.0,254.0,99.0,117.0,110.0
1134.0,277.0,257.0,272.0,111.0,104.0,113.0
1071.0,276.0,243.0,241.0,88.0,104.0,119.0
1060.0,275.0,235.0,238.0,101.0,101.0,110.0
1034.0,251.0,244.0,242.0,98.0,102.0,97.0
887.0,210.0,212.0,209.0,87.0,82.0,87.0
1170.0,256.0,292.0,258.0,121.0,122.0,121.0
1110.0,263.0,240.0,259.0,124.0,109.0,115.0
1095.0,265.0,273.0,239.0,115.0,96.0,107.0
1217.0,281.0,286.0,282.0,124.0,118.0,126.0
1225.0,285.0,292.0,292.0,123.0,118.0,115.0
1127.0,246.0,288.0,277.0,117.0,99.0,100.0
1331.0,295.0,319.0,322.0,136.0,134.0,125.0
1061.0,233.0,231.0,277.0,95.0,111.0,114.0
1088.0,254.0,257.0,263.0,100.0,112.0,102.0
1111.0,268.0,267.0,253.0,95.0,109.0,119.0
1080.0,245.0,248.0,270.0,102.0,122.0,93.0
880.0,224.0,211.0,189.0,91.0,91.0,74.0
1069.0,238.0,251.0,241.0,106.0,112.0,121.0
1017.0,229.0,248.0,233.0,98.0,104.0,105.0
1088.0,246.0,255.0,253.0,111.0,107.0,116.0
1159.0,295.0,251.0,265.0,117.0,116.0,115.0
1203.0,304.0,260.0,288.0,119.0,105.0,127.0
1305.0,313.0,284.0,320.0,130.0,125.0,133.0
1100.0,228.0,242.0,280.0,116.0,110.0,124.0
1050.0,235.0,226.0,263.0,118.0,107.0,101.0
1188.0,279.0,263.0,300.0,110.0,111.0,125.0
1148.0,274.0,279.0,264.0,111.0,107.0,113.0
1189.0,273.0,300.0,271.0,121.0,108.0,116.0
1062.0,272.0,284.0,209.0,96.0,104.0,97.0
1017.0,225.0,243.0,233.0,95.0,113.0,108.0
1177.0,257.0,282.0,274.0,118.0,129.0,117.0
1164.0,282.0,272.0,253.0,111.0,130.0,116.0
1205.0,279.0,257.0,289.0,126.0,137.0,117.0
1000.0,270.0,210.0,238.0,93.0,103.0,86.0
1265.0,297.0,290.0,297.0,128.0,132.0,121.0
1219.0,272.0,296.0,284.0,127.0,122.0,118.0
1196.0,263.0,317.0,263.0,124.0,116.0,113.0
1201.0,256.0,282.0,279.0,127.0,129.0,128.0
1192.0,252.0,303.0,280.0,118.0,118.0,121.0
1035.0,260.0,237.0,220.0,105.0,105.0,108.0
1191.0,306.0,261.0,280.0,109.0,112.0,123.0
1258.0,323.0,295.0,276.0,120.0,115.0,129.0
978.0,228.0,229.0,222.0,103.0,94.0,102.0
1169.0,279.0,286.0,266.0,110.0,107.0,121.0
1054.0,238.0,233.0,269.0,107.0,104.0,103.0
1215.0,286.0,292.0,274.0,121.0,117.0,125.0
1356.0,312.0,306.0,330.0,131.0,146.0,131.0
1211.0,284.0,280.0,275.0,121.0,135.0,116.0
1295.0,303.0,268.0,328.0,135.0,140.0,121.0
1148.0,270.0,264.0,271.0,124.0,118.0,101.0
1292.0,293.0,286.0,319.0,139.0,135.0,120.0
1099.0,242.0,261.0,259.0,108.0,115.0,114.0
1110.0,253.0,263.0,250.0,115.0,122.0,107.0
1151.0,270.0,266.0,285.0,123.0,105.0,102.0
1081.0,271.0,252.0,238.0,107.0,108.0,105.0
1204.0,287.0,275.0,282.0,119.0,117.0,124.0
1135.0,250.0,256.0,298.0,105.0,111.0,115.0
1149.0,250.0,283.0,267.0,114.0,109.0,126.0
1191.0,294.0,259.0,296.0,115.0,108.0,119.0
1301.0,297.0,281.0,339.0,128.0,127.0,129.0
1425.0,326.0,311.0,359.0,138.0,144.0,147.0
1286.0,314.0,292.0,284.0,136.0,122.0,138.0
1197.0,247.0,290.0,277.0,124.0,123.0,136.0
1247.0,282.0,310.0,280.0,126.0,122.0,127.0
1325.0,291.0,325.0,286.0,142.0,145.0,136.0
1212.0,296.0,283.0,262.0,126.0,124.0,121.0
1286.0,305.0,294.0,297.0,136.0,134.0,120.0
1169.0,283.0,244.0,290.0,125.0,109.0,118.0
1168.0,280.0,257.0,274.0,123.0,119.0,115.0
1139.0,243.0,258.0,287.0,116.0,124.0,111.0
1213.0,283.0,263.0,301.0,126.0,124.0,116.0
1206.0,286.0,284.0,304.0,111.0,108.0,113.0
1192.0,289.0,296.0,268.0,110.0,120.0,109.0
1312.0,325.0,329.0,287.0,131.0,119.0,121.0
1137.0,287.0,254.0,262.0,109.0,110.0,115.0
1242.0,292.0,284.0,301.0,118.0,121.0,126.0
1145.0,268.0,272.0,265.0,118.0,104.0,118.0
1215.0,267.0,294.0,271.0,131.0,124.0,128.0
1275.0,305.0,282.0,280.0,131.0,131.0,146.0
1234.0,280.0,292.0,287.0,120.0,126.0,129.0
1205.0,261.0,280.0,285.0,127.0,116.0,136.0
1222.0,288.0,285.0,288.0,118.0,126.0,117.0
1237.0,267.0,289.0,309.0,128.0,121.0,123.0
1311.0,282.0,308.0,309.0,135.0,138.0,139.0
1306.0,297.0,292.0,310.0,130.0,144.0,133.0
1206.0,297.0,273.0,277.0,115.0,132.0,112.0
1281.0,319.0,308.0,271.0,124.0,134.0,125.0
1323.0,331.0,302.0,288.0,136.0,136.0,130.0
1321.0,308.0,325.0,286.0,144.0,135.0,123.0
1216.0,292.0,283.0,284.0,115.0,122.0,120.0
1290.0,309.0,294.0,310.0,125.0,126.0,126.0
1146.0,281.0,266.0,284.0,106.0,100.0,109.0
1261.0,273.0,291.0,316.0,128.0,133.0,120.0
1293.0,307.0,313.0,312.0,126.0,111.0,124.0
1212.0,278.0,269.0,287.0,128.0,130.0,120.0
1305.0,292.0,301.0,321.0,135.0,135.0,121.0
1320.0,299.0,295.0,325.0,135.0,141.0,125.0
1292.0,314.0,291.0,277.0,138.0,138.0,134.0
1245.0,299.0,296.0,265.0,127.0,130.0,128.0
1300.0,307.0,314.0,286.0,122.0,132.0,139.0
1318.0,279.0,320.0,327.0,125.0,131.0,136.0
1269.0,288.0,310.0,296.0,112.0,127.0,136.0
1318.0,290.0,324.0,283.0,139.0,145.0,137.0
1337.0,318.0,314.0,305.0,128.0,139.0,133.0
1227.0,278.0,287.0,304.0,119.0,115.0,124.0
1202.0,290.0,258.0,299.0,124.0,113.0,118.0
1243.0,290.0,276.0,313.0,127.0,125.0,112.0
1245.0,283.0,275.0,309.0,132.0,117.0,129.0
1178.0,262.0,280.0,290.0,127.0,107.0,112.0
1125.0,240.0,289.0,249.0,121.0,111.0,115.0
1312.0,306.0,339.0,286.0,123.0,134.0,124.0
1365.0,335.0,317.0,295.0,142.0,140.0,136.0
1394.0,332.0,304.0,322.0,144.0,153.0,139.0
1233.0,279.0,290.0,271.0,135.0,132.0,126.0
1406.0,326.0,311.0,340.0,130.0,151.0,148.0
1360.0,308.0,305.0,337.0,128.0,146.0,136.0
1443.0,313.0,354.0,354.0,137.0,147.0,138.0
1327.0,305.0,269.0,354.0,133.0,132.0,134.0
1375.0,340.0,299.0,316.0,140.0,146.0,134.0
1333.0,318.0,315.0,302.0,141.0,126.0,131.0
1304.0,298.0,313.0,301.0,134.0,129.0,129.0
1338.0,285.0,327.0,326.0,137.0,126.0,137.0
1188.0,287.0,267.0,273.0,127.0,112.0,122.0
1376.0,332.0,314.0,310.0,143.0,138.0,139.0
1377.0,355.0,314.0,290.0,146.0,133.0,139.0
1350.0,330.0,290.0,324.0,136.0,131.0,139.0
1340.0,328.0,318.0,305.0,137.0,121.0,131.0
1296.0,305.0,305.0,297.0,125.0,134.0,130.0
1381.0,320.0,307.0,342.0,139.0,141.0,132.0
1399.0,315.0,319.0,350.0,132.0,147.0,136.0
1142.0,262.0,269.0,276.0,106.0,117.0,112.0
1263.0,315.0,278.0,282.0,126.0,134.0,128.0
1367.0,311.0,315.0,309.0,135.0,149.0,148.0
1386.0,320.0,316.0,325.0,147.0,142.0,136.0
1290.0,291.0,323.0,274.0,136.0,135.0,131.0
1306.0,283.0,317.0,280.0,136.0,145.0,145.0
1423.0,333.0,340.0,305.0,155.0,146.0,144.0
1446.0,335.0,359.0,329.0,139.0,137.0,147.0
1447.0,333.0,350.0,349.0,144.0,128.0,143.0
1318.0,320.0,299.0,311.0,122.0,130.0,136.0
1295.0,289.0,301.0,305.0,126.0,131.0,143.0
1331.0,321.0,292.0,324.0,133.0,124.0,137.0
1341.0,314.0,304.0,327.0,120.0,142.0,134.0
1397.0,317.0,332.0,329.0,135.0,147.0,137.0
1306.0,297.0,315.0,307.0,136.0,133.0,118.0
1315.0,309.0,324.0,288.0,133.0,129.0,132.0
1386.0,341.0,325.0,300.0,138.0,140.0,142.0
1383.0,314.0,342.0,304.0,153.0,134.0,136.0
1381.0,313.0,328.0,321.0,141.0,144.0,134.0
1488.0,357.0,338.0,341.0,157.0,148.0,147.0
1325.0,301.0,304.0,332.0,134.0,130.0,124.0
1405.0,331.0,324.0,334.0,156.0,133.0,127.0
1275.0,289.0,302.0,311.0,127.0,126.0,120.0
1383.0,314.0,315.0,340.0,144.0,133.0,137.0
1433.0,310.0,361.0,321.0,147.0,147.0,147.0
1377.0,315.0,321.0,321.0,135.0,137.0,148.0
1493.0,332.0,373.0,347.0,138.0,148.0,155.0
1453.0,367.0,331.0,331.0,141.0,132.0,151.0
1379.0,359.0,308.0,287.0,146.0,140.0,139.0
