demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1067.0,253.0,248.0,251.0,95.0,107.0,113.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
975.0,230.0,230.0,223.0,100.0,92.0,100.0
952.0,226.0,224.0,213.0,97.0,95.0,97.0
978.0,223.0,241.0,215.0,102.0,101.0,96.0
1023.0,250.0,225.0,248.0,100.0,101.0,99.0
1068.0,251.0,230.0,267.0,109.0,104.0,107.0
1099.0,241.0,259.0,271.0,112.0,111.0,105.0
1028.0,231.0,236.0,260.0,100.0,99.0,102.0
997.0,237.0,227.0,232.0,101.0,103.0,97.0
936.0,203.0,226.0,214.0,100.0,92.0,101.0
999.0,217.0,224.0,250.0,103.0,106.0,99.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1129.0,257.0,279.0,261.0,111.0,111.0,110.0
1100.0,249.0,265.0,249.0,105.0,112.0,120.0
1047.0,238.0,244.0,249.0,104.0,105.0,107.0
1002.0,243.0,220.0,243.0,95.0,96.0,105.0
991.0,237.0,238.0,234.0,98.0,91.0,93.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1039.0,253.0,254.0,215.0,112.0,100.0,105.0
1079.0,258.0,256.0,254.0,101.0,108.0,102.0
1102.0,258.0,252.0,256.0,112.0,115.0,109.0
1110.0,254.0,274.0,264.0,101.0,110.0,107.0
1028.0,242.0,245.0,242.0,97.0,98.0,104.0
979.0,226.0,233.0,227.0,93.0,99.0,101.0
974.0,216.0,218.0,235.0,99.0,103.0,103.0
1038.0,241.0,235.0,241.0,109.0,104.0,108.0
1112.0,268.0,267.0,259.0,113.0,103.0,102.0
1144.0,253.0,280.0,274.0,117.0,109.0,111.0
1076.0,244.0,256.0,254.0,110.0,110.0,102.0
