demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1035.0,241.0,268.0,244.0,96.0,97.0,89.0
1216.0,304.0,305.0,279.0,109.0,112.0,107.0
1175.0,283.0,271.0,280.0,90.0,119.0,132.0
1036.0,256.0,205.0,218.0,111.0,121.0,125.0
957.0,228.0,230.0,212.0,102.0,82.0,103.0
1042.0,253.0,248.0,222.0,107.0,104.0,108.0
934.0,205.0,249.0,186.0,104.0,101.0,89.0
936.0,247.0,186.0,240.0,88.0,90.0,85.0
1113.0,264.0,213.0,303.0,117.0,104.0,112.0
1154.0,231.0,276.0,304.0,121.0,119.0,103.0
1035.0,221.0,232.0,290.0,96.0,94.0,102.0
967.0,235.0,211.0,224.0,101.0,106.0,90.0
730.0,133.0,190.0,159.0,90.0,68.0,90.0
900.0,172.0,188.0,251.0,97.0,105.0,87.0
1108.0,237.0,259.0,239.0,124.0,112.0,137.0
1227.0,270.0,324.0,280.0,119.0,119.0,115.0
1149.0,249.0,288.0,250.0,103.0,120.0,139.0
1073.0,236.0,249.0,262.0,105.0,108.0,113.0
1064.0,271.0,215.0,270.0,94.0,97.0,117.0
883.0,221.0,222.0,211.0,86.0,69.0,74.0
935.0,208.0,217.0,239.0,93.0,86.0,92.0
1001.0,259.0,262.0,167.0,120.0,90.0,103.0
1136.0,280.0,275.0,270.0,97.0,115.0,99.0
1125.0,265.0,250.0,260.0,117.0,123.0,110.0
1114.0,247.0,297.0,271.0,88.0,109.0,102.0
1224.0,291.0,299.0,290.0,109.0,111.0,124.0
945.0,215.0,232.0,217.0,83.0,96.0,102.0
922.0,189.0,192.0,234.0,96.0,106.0,105.0
1052.0,243.0,228.0,243.0,118.0,104.0,116.0
1079.0,273.0,271.0,249.0,113.0,87.0,86.0
1277.0,265.0,330.0,314.0,133.0,115.0,120.0
1136.0,248.0,278.0,272.0,120.0,119.0,99.0
1032.0,253.0,225.0,252.0,101.0,114.0,87.0
907.0,229.0,223.0,173.0,88.0,108.0,86.0
938.0,200.0,224.0,214.0,94.0,107.0,99.0
964.0,238.0,258.0,180.0,95.0,87.0,106.0
1272.0,317.0,274.0,301.0,130.0,117.0,133.0
1107.0,260.0,269.0,222.0,129.0,115.0,112.0
1205.0,287.0,270.0,275.0,128.0,115.0,130.0
1174.0,304.0,305.0,249.0,111.0,104.0,101.0
944.0,207.0,257.0,193.0,93.0,96.0,98.0
928.0,241.0,235.0,199.0,65.0,105.0,83.0
1141.0,292.0,202.0,296.0,122.0,115.0,114.0
1148.0,302.0,223.0,280.0,120.0,114.0,109.0
1050.0,231.0,249.0,237.0,120.0,115.0,98.0
1274.0,279.0,305.0,292.0,132.0,132.0,134.0
1129.0,306.0,237.0,253.0,126.0,89.0,118.0
887.0,261.0,178.0,177.0,71.0,83.0,117.0
958.0,249.0,207.0,211.0,93.0,92.0,106.0
1267.0,306.0,315.0,304.0,111.0,127.0,104.0
1245.0,311.0,306.0,302.0,110.0,117.0,99.0
1281.0,267.0,327.0,291.0,131.0,148.0,117.0
1194.0,269.0,242.0,289.0,143.0,133.0,118.0
1097.0,272.0,284.0,225.0,117.0,97.0,102.0
1036.0,229.0,255.0,236.0,99.0,100.0,117.0
967.0,207.0,237.0,248.0,86.0,89.0,100.0
1185.0,267.0,288.0,310.0,112.0,91.0,117.0
1435.0,349.0,315.0,345.0,140.0,138.0,148.0
1123.0,240.0,242.0,283.0,100.0,117.0,141.0
1134.0,238.0,309.0,243.0,114.0,118.0,112.0
1067.0,252.0,289.0,210.0,96.0,101.0,119.0
1024.0,221.0,231.0,274.0,105.0,121.0,72.0
1020.0,255.0,232.0,249.0,113.0,101.0,70.0
884.0,202.0,195.0,226.0,81.0,83.0,97.0
1302.0,322.0,314.0,311.0,113.0,120.0,122.0
1194.0,267.0,280.0,284.0,121.0,113.0,129.0
1104.0,282.0,219.0,252.0,118.0,118.0,115.0
1126.0,302.0,220.0,267.0,113.0,98.0,126.0
998.0,241.0,213.0,247.0,94.0,103.0,100.0
1070.0,185.0,258.0,277.0,105.0,122.0,123.0
1177.0,272.0,260.0,284.0,124.0,134.0,103.0
1212.0,321.0,251.0,297.0,97.0,120.0,126.0
1448.0,347.0,348.0,328.0,142.0,140.0,143.0
1378.0,289.0,360.0,324.0,152.0,118.0,135.0
1267.0,330.0,346.0,253.0,122.0,107.0,109.0
