id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1608.0,1608.0,0.0,6432.0,6432.0,1140.0,468.0,1140.0,468.0
0.0,0.0,1408.0,1508.0,0.0,6032.0,6032.0,1070.0,438.0,1000.0,408.0
0.0,0.0,1388.0,1468.0,6432.0,3844.0,3844.0,1047.0,421.0,1000.0,388.0
0.0,2028.0,1384.0,1447.0,6032.0,0.0,0.0,1033.0,414.0,992.0,392.0
0.0,6676.0,0.0,1157.0,3844.0,0.0,0.0,826.0,331.0,0.0,0.0
0.0,10520.0,0.0,965.0,0.0,0.0,0.0,689.0,276.0,0.0,0.0
0.0,10520.0,0.0,827.0,0.0,0.0,0.0,590.0,237.0,0.0,0.0
0.0,10520.0,0.0,723.0,0.0,0.0,0.0,516.0,207.0,0.0,0.0
0.0,10520.0,0.0,643.0,0.0,0.0,0.0,459.0,184.0,0.0,0.0
0.0,10520.0,0.0,579.0,0.0,0.0,0.0,413.0,166.0,0.0,0.0
0.0,10520.0,0.0,527.0,0.0,0.0,0.0,376.0,151.0,0.0,0.0
0.0,10520.0,0.0,482.0,0.0,0.0,0.0,344.0,138.0,0.0,0.0
0.0,10520.0,309.0,469.0,0.0,0.0,0.0,333.0,136.0,200.0,109.0
0.0,10211.0,678.0,484.0,0.0,0.0,0.0,342.0,142.0,460.0,218.0
0.0,9533.0,714.0,500.0,0.0,0.0,0.0,353.0,147.0,498.0,216.0
0.0,8819.0,348.0,489.0,0.0,0.0,0.0,346.0,143.0,252.0,96.0
0.0,8471.0,21.0,462.0,0.0,0.0,0.0,327.0,135.0,21.0,0.0
0.0,8450.0,45.0,439.0,0.0,0.0,0.0,311.0,128.0,32.0,13.0
0.0,8405.0,354.0,435.0,0.0,0.0,0.0,308.0,127.0,248.0,106.0
0.0,8051.0,648.0,445.0,0.0,0.0,0.0,315.0,130.0,453.0,195.0
0.0,7403.0,593.0,453.0,0.0,0.0,0.0,320.0,133.0,416.0,177.0
0.0,6810.0,357.0,448.0,0.0,0.0,0.0,317.0,131.0,253.0,104.0
0.0,6453.0,111.0,434.0,0.0,0.0,0.0,307.0,127.0,88.0,23.0
0.0,6342.0,112.0,419.0,0.0,0.0,0.0,297.0,122.0,86.0,26.0
0.0,6230.0,345.0,416.0,0.0,0.0,0.0,295.0,121.0,247.0,98.0
0.0,5885.0,542.0,422.0,0.0,0.0,0.0,299.0,123.0,379.0,163.0
0.0,5343.0,603.0,428.0,0.0,0.0,0.0,303.0,125.0,415.0,188.0
0.0,4740.0,439.0,429.0,0.0,0.0,0.0,303.0,126.0,300.0,139.0
0.0,4301.0,232.0,422.0,0.0,0.0,0.0,298.0,124.0,160.0,72.0
0.0,4069.0,127.0,412.0,0.0,0.0,0.0,291.0,121.0,97.0,30.0
0.0,3942.0,187.0,405.0,0.0,0.0,0.0,286.0,119.0,141.0,46.0
0.0,3755.0,409.0,405.0,0.0,0.0,0.0,286.0,119.0,288.0,121.0
0.0,3346.0,600.0,411.0,0.0,0.0,0.0,290.0,121.0,411.0,189.0
0.0,2746.0,537.0,414.0,0.0,0.0,0.0,292.0,122.0,366.0,171.0
0.0,2209.0,330.0,413.0,0.0,0.0,0.0,291.0,122.0,227.0,103.0
0.0,1879.0,147.0,405.0,0.0,0.0,0.0,286.0,119.0,113.0,34.0
0.0,1732.0,197.0,399.0,0.0,61.0,61.0,282.0,117.0,155.0,42.0
0.0,1535.0,433.0,400.0,0.0,498.0,498.0,283.0,117.0,307.0,126.0
0.0,1102.0,640.0,407.0,61.0,1105.0,1105.0,287.0,120.0,433.0,207.0
0.0,523.0,576.0,411.0,498.0,1199.0,1199.0,289.0,122.0,384.0,192.0
0.0,445.0,264.0,407.0,1105.0,342.0,342.0,286.0,121.0,167.0,97.0
