id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,873.0,873.0,0.0,3492.0,1140.0,1204.0,1148.0,285.0,301.0,287.0,285.0,301.0,287.0,0.0,0.0,0.0,1140.0,1204.0,1148.0,285.0,301.0,287.0
0.0,0.0,659.0,766.0,0.0,3064.0,1000.0,1056.0,1008.0,250.0,264.0,252.0,214.0,227.0,218.0,0.0,0.0,0.0,1000.0,1056.0,1008.0,250.0,264.0,252.0
0.0,0.0,759.0,764.0,0.0,3056.0,1000.0,1040.0,1016.0,250.0,260.0,254.0,251.0,251.0,257.0,0.0,0.0,0.0,1000.0,1040.0,1016.0,250.0,260.0,254.0
0.0,0.0,683.0,744.0,0.0,2976.0,992.0,1000.0,984.0,248.0,250.0,246.0,243.0,219.0,221.0,0.0,0.0,0.0,992.0,1000.0,984.0,248.0,250.0,246.0
0.0,0.0,765.0,748.0,9612.0,0.0,0.0,0.0,0.0,249.0,253.0,246.0,250.0,266.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,253.0,246.0
0.0,5873.0,698.0,739.0,2976.0,0.0,0.0,0.0,0.0,248.0,250.0,241.0,246.0,237.0,215.0,1897.0,2036.0,1940.0,0.0,0.0,0.0,248.0,250.0,241.0
0.0,8151.0,834.0,753.0,0.0,0.0,0.0,0.0,0.0,254.0,257.0,242.0,292.0,297.0,245.0,2643.0,2799.0,2709.0,0.0,0.0,0.0,254.0,257.0,242.0
0.0,7317.0,746.0,752.0,0.0,0.0,0.0,0.0,0.0,256.0,254.0,242.0,266.0,234.0,246.0,2351.0,2502.0,2464.0,0.0,0.0,0.0,256.0,254.0,242.0
0.0,6571.0,780.0,755.0,0.0,0.0,0.0,0.0,0.0,255.0,253.0,247.0,252.0,243.0,285.0,2085.0,2268.0,2218.0,0.0,0.0,0.0,255.0,253.0,247.0
0.0,5791.0,806.0,760.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,251.0,250.0,267.0,289.0,1833.0,2025.0,1933.0,0.0,0.0,0.0,255.0,254.0,251.0
0.0,4985.0,823.0,766.0,0.0,0.0,0.0,0.0,0.0,257.0,254.0,255.0,273.0,252.0,298.0,1583.0,1758.0,1644.0,0.0,0.0,0.0,257.0,254.0,255.0
0.0,4162.0,726.0,763.0,0.0,0.0,0.0,0.0,0.0,256.0,253.0,254.0,252.0,237.0,237.0,1310.0,1506.0,1346.0,0.0,0.0,0.0,256.0,253.0,254.0
0.0,3436.0,758.0,763.0,0.0,374.0,200.0,35.0,139.0,255.0,255.0,253.0,238.0,284.0,236.0,1058.0,1269.0,1109.0,200.0,35.0,139.0,255.0,255.0,253.0
0.0,2678.0,806.0,765.0,0.0,1188.0,460.0,306.0,422.0,255.0,256.0,254.0,260.0,267.0,279.0,820.0,985.0,873.0,460.0,306.0,422.0,255.0,256.0,254.0
0.0,1872.0,734.0,763.0,374.0,1540.0,498.0,523.0,519.0,254.0,256.0,253.0,242.0,252.0,240.0,560.0,718.0,594.0,498.0,523.0,519.0,254.0,256.0,253.0
0.0,1512.0,728.0,761.0,1188.0,1072.0,252.0,473.0,347.0,252.0,256.0,253.0,222.0,256.0,250.0,518.0,501.0,493.0,252.0,473.0,347.0,252.0,256.0,253.0
0.0,1972.0,804.0,764.0,1540.0,348.0,21.0,230.0,97.0,253.0,257.0,254.0,263.0,276.0,265.0,756.0,551.0,665.0,21.0,230.0,97.0,253.0,257.0,254.0
0.0,2708.0,800.0,766.0,1072.0,84.0,32.0,33.0,19.0,253.0,258.0,255.0,263.0,272.0,265.0,991.0,798.0,919.0,32.0,33.0,19.0,253.0,258.0,255.0
0.0,2980.0,695.0,762.0,348.0,415.0,248.0,20.0,147.0,253.0,256.0,253.0,237.0,225.0,233.0,980.0,999.0,1001.0,248.0,20.0,147.0,253.0,256.0,253.0
0.0,2633.0,716.0,759.0,84.0,1035.0,453.0,228.0,354.0,252.0,255.0,252.0,241.0,245.0,230.0,764.0,1004.0,865.0,453.0,228.0,354.0,252.0,255.0,252.0
0.0,2001.0,643.0,754.0,415.0,1243.0,416.0,398.0,429.0,250.0,253.0,251.0,219.0,198.0,226.0,555.0,792.0,654.0,416.0,398.0,429.0,250.0,253.0,251.0
0.0,1773.0,797.0,756.0,1035.0,1013.0,253.0,453.0,307.0,252.0,254.0,250.0,282.0,279.0,236.0,584.0,614.0,575.0,253.0,453.0,307.0,252.0,254.0,250.0
0.0,2011.0,790.0,758.0,1243.0,568.0,88.0,329.0,151.0,252.0,255.0,251.0,251.0,270.0,269.0,755.0,563.0,693.0,88.0,329.0,151.0,252.0,255.0,251.0
0.0,2464.0,733.0,757.0,1013.0,284.0,86.0,114.0,84.0,252.0,254.0,251.0,251.0,242.0,240.0,920.0,691.0,853.0,86.0,114.0,84.0,252.0,254.0,251.0
0.0,2744.0,745.0,756.0,568.0,457.0,247.0,43.0,167.0,252.0,254.0,250.0,249.0,258.0,238.0,922.0,902.0,920.0,247.0,43.0,167.0,252.0,254.0,250.0
0.0,2567.0,652.0,753.0,284.0,813.0,379.0,142.0,292.0,251.0,253.0,249.0,222.0,217.0,213.0,761.0,973.0,833.0,379.0,142.0,292.0,251.0,253.0,249.0
0.0,2199.0,839.0,756.0,457.0,1207.0,415.0,388.0,404.0,252.0,254.0,250.0,279.0,285.0,275.0,625.0,870.0,704.0,415.0,388.0,404.0,252.0,254.0,250.0
0.0,1817.0,795.0,757.0,813.0,1193.0,300.0,500.0,393.0,252.0,254.0,251.0,264.0,254.0,277.0,593.0,628.0,596.0,300.0,500.0,393.0,252.0,254.0,251.0
0.0,1835.0,802.0,758.0,1207.0,792.0,160.0,371.0,261.0,253.0,254.0,251.0,271.0,259.0,272.0,708.0,516.0,611.0,160.0,371.0,261.0,253.0,254.0,251.0
0.0,2240.0,707.0,756.0,1193.0,298.0,97.0,101.0,100.0,252.0,253.0,251.0,241.0,234.0,232.0,852.0,645.0,743.0,97.0,101.0,100.0,252.0,253.0,251.0
0.0,2726.0,638.0,753.0,792.0,188.0,141.0,0.0,47.0,251.0,252.0,250.0,208.0,218.0,212.0,911.0,911.0,904.0,141.0,0.0,47.0,251.0,252.0,250.0
0.0,2880.0,706.0,752.0,298.0,536.0,288.0,83.0,165.0,251.0,252.0,249.0,244.0,240.0,222.0,863.0,1064.0,953.0,288.0,83.0,165.0,251.0,252.0,249.0
0.0,2472.0,779.0,752.0,188.0,1127.0,411.0,343.0,373.0,251.0,252.0,249.0,264.0,260.0,255.0,716.0,925.0,831.0,411.0,343.0,373.0,251.0,252.0,249.0
0.0,1881.0,698.0,751.0,536.0,1285.0,366.0,505.0,414.0,251.0,252.0,248.0,243.0,245.0,210.0,593.0,665.0,623.0,366.0,505.0,414.0,251.0,252.0,248.0
0.0,1719.0,808.0,751.0,1127.0,966.0,227.0,424.0,315.0,251.0,252.0,248.0,272.0,262.0,274.0,638.0,503.0,578.0,227.0,424.0,315.0,251.0,252.0,248.0
0.0,2038.0,724.0,751.0,1285.0,405.0,113.0,170.0,122.0,251.0,252.0,248.0,252.0,251.0,221.0,777.0,584.0,677.0,113.0,170.0,122.0,251.0,252.0,248.0
0.0,2599.0,784.0,752.0,966.0,227.0,155.0,1.0,71.0,252.0,252.0,248.0,265.0,255.0,264.0,891.0,838.0,870.0,155.0,1.0,71.0,252.0,252.0,248.0
0.0,2781.0,776.0,753.0,405.0,602.0,307.0,119.0,176.0,252.0,253.0,248.0,265.0,284.0,227.0,853.0,1007.0,921.0,307.0,119.0,176.0,252.0,253.0,248.0
0.0,2410.0,807.0,755.0,227.0,1190.0,433.0,395.0,362.0,253.0,254.0,248.0,277.0,273.0,257.0,701.0,893.0,816.0,433.0,395.0,362.0,253.0,254.0,248.0
0.0,1830.0,779.0,755.0,602.0,1367.0,384.0,549.0,434.0,253.0,254.0,248.0,258.0,273.0,248.0,579.0,621.0,630.0,384.0,549.0,434.0,253.0,254.0,248.0
0.0,1653.0,726.0,754.0,1190.0,899.0,167.0,415.0,317.0,252.0,254.0,248.0,220.0,261.0,245.0,628.0,467.0,558.0,167.0,415.0,317.0,252.0,254.0,248.0
0.0,2117.0,705.0,753.0,1367.0,233.0,19.0,107.0,107.0,252.0,254.0,247.0,236.0,241.0,228.0,841.0,601.0,675.0,19.0,107.0,107.0,252.0,254.0,247.0
0.0,2779.0,827.0,754.0,899.0,220.0,127.0,0.0,93.0,252.0,254.0,248.0,275.0,253.0,299.0,989.0,909.0,881.0,127.0,0.0,93.0,252.0,254.0,248.0
0.0,2851.0,714.0,753.0,233.0,642.0,345.0,62.0,235.0,252.0,253.0,248.0,237.0,228.0,249.0,881.0,1071.0,899.0,345.0,62.0,235.0,252.0,253.0,248.0
0.0,2370.0,760.0,755.0,220.0,1190.0,462.0,327.0,401.0,252.0,254.0,249.0,244.0,261.0,255.0,663.0,950.0,757.0,462.0,327.0,401.0,252.0,254.0,249.0
0.0,1830.0,680.0,752.0,642.0,1216.0,327.0,491.0,398.0,251.0,253.0,248.0,214.0,230.0,236.0,546.0,689.0,595.0,327.0,491.0,398.0,251.0,253.0,248.0
0.0,1792.0,751.0,753.0,1190.0,781.0,113.0,405.0,263.0,251.0,253.0,249.0,248.0,241.0,262.0,677.0,521.0,594.0,113.0,405.0,263.0,251.0,253.0,249.0
0.0,2231.0,847.0,754.0,1216.0,416.0,80.0,189.0,147.0,252.0,253.0,249.0,290.0,275.0,282.0,891.0,607.0,733.0,80.0,189.0,147.0,252.0,253.0,249.0
0.0,2600.0,722.0,754.0,781.0,357.0,219.0,13.0,125.0,252.0,253.0,249.0,252.0,229.0,241.0,928.0,823.0,849.0,219.0,13.0,125.0,252.0,253.0,249.0
0.0,2659.0,740.0,754.0,416.0,681.0,382.0,69.0,230.0,252.0,253.0,249.0,243.0,245.0,252.0,789.0,999.0,871.0,382.0,69.0,230.0,252.0,253.0,249.0
