demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1222.0,285.0,301.0,287.0,117.0,118.0,114.0
911.0,214.0,227.0,218.0,87.0,85.0,80.0
1049.0,251.0,251.0,257.0,88.0,99.0,103.0
977.0,243.0,219.0,221.0,99.0,98.0,97.0
1060.0,250.0,266.0,249.0,106.0,88.0,101.0
974.0,246.0,237.0,215.0,94.0,89.0,93.0
1168.0,292.0,297.0,245.0,115.0,111.0,108.0
1021.0,266.0,234.0,246.0,91.0,91.0,93.0
1095.0,252.0,243.0,285.0,107.0,99.0,109.0
1136.0,250.0,267.0,289.0,113.0,111.0,106.0
1159.0,273.0,252.0,298.0,110.0,109.0,117.0
1051.0,252.0,237.0,237.0,107.0,112.0,106.0
1103.0,238.0,284.0,236.0,115.0,106.0,124.0
1144.0,260.0,267.0,279.0,109.0,117.0,112.0
1064.0,242.0,252.0,240.0,107.0,101.0,122.0
1022.0,222.0,256.0,250.0,98.0,97.0,99.0
1160.0,263.0,276.0,265.0,109.0,116.0,131.0
1152.0,263.0,272.0,265.0,116.0,116.0,120.0
1009.0,237.0,225.0,233.0,97.0,102.0,115.0
1024.0,241.0,245.0,230.0,102.0,100.0,106.0
930.0,219.0,198.0,226.0,88.0,95.0,104.0
1163.0,282.0,279.0,236.0,122.0,114.0,130.0
1110.0,251.0,270.0,269.0,96.0,112.0,112.0
1059.0,251.0,242.0,240.0,107.0,109.0,110.0
1045.0,249.0,258.0,238.0,95.0,102.0,103.0
938.0,222.0,217.0,213.0,95.0,91.0,100.0
1213.0,279.0,285.0,275.0,119.0,127.0,128.0
1160.0,264.0,254.0,277.0,114.0,128.0,123.0
1167.0,271.0,259.0,272.0,117.0,122.0,126.0
993.0,241.0,234.0,232.0,97.0,94.0,95.0
915.0,208.0,218.0,212.0,92.0,88.0,97.0
1017.0,244.0,240.0,222.0,105.0,104.0,102.0
1116.0,264.0,260.0,255.0,114.0,115.0,108.0
1007.0,243.0,245.0,210.0,103.0,106.0,100.0
1163.0,272.0,262.0,274.0,117.0,121.0,117.0
1033.0,252.0,251.0,221.0,102.0,100.0,107.0
1121.0,265.0,255.0,264.0,111.0,113.0,113.0
1126.0,265.0,284.0,227.0,118.0,122.0,110.0
1166.0,277.0,273.0,257.0,119.0,119.0,121.0
1100.0,258.0,273.0,248.0,111.0,106.0,104.0
1057.0,220.0,261.0,245.0,112.0,106.0,113.0
987.0,236.0,241.0,228.0,86.0,100.0,96.0
1191.0,275.0,253.0,299.0,126.0,115.0,123.0
1032.0,237.0,228.0,249.0,109.0,104.0,105.0
1112.0,244.0,261.0,255.0,120.0,123.0,109.0
991.0,214.0,230.0,236.0,101.0,109.0,101.0
1076.0,248.0,241.0,262.0,118.0,101.0,106.0
1220.0,290.0,275.0,282.0,117.0,124.0,132.0
1040.0,252.0,229.0,241.0,109.0,104.0,105.0
1044.0,243.0,245.0,252.0,104.0,107.0,93.0
966.0,226.0,229.0,234.0,95.0,93.0,89.0
1339.0,294.0,329.0,306.0,135.0,143.0,132.0
1219.0,282.0,261.0,295.0,131.0,126.0,124.0
1048.0,246.0,253.0,241.0,107.0,98.0,103.0
1125.0,257.0,249.0,269.0,113.0,116.0,121.0
1112.0,269.0,245.0,266.0,110.0,113.0,109.0
1139.0,272.0,268.0,272.0,117.0,103.0,107.0
1139.0,278.0,257.0,263.0,117.0,114.0,110.0
1180.0,283.0,251.0,288.0,110.0,119.0,129.0
1082.0,263.0,257.0,248.0,104.0,106.0,104.0
1199.0,291.0,293.0,265.0,109.0,112.0,129.0
1259.0,292.0,291.0,308.0,125.0,133.0,110.0
1143.0,299.0,266.0,251.0,120.0,110.0,97.0
1096.0,265.0,245.0,250.0,110.0,108.0,118.0
1012.0,247.0,232.0,237.0,97.0,101.0,98.0
1080.0,254.0,246.0,256.0,108.0,107.0,109.0
1106.0,281.0,244.0,254.0,108.0,114.0,105.0
1016.0,254.0,233.0,239.0,96.0,91.0,103.0
1127.0,269.0,266.0,265.0,106.0,112.0,109.0
1055.0,223.0,257.0,251.0,103.0,109.0,112.0
1036.0,238.0,246.0,242.0,109.0,108.0,93.0
1066.0,250.0,253.0,259.0,94.0,101.0,109.0
1195.0,274.0,303.0,274.0,115.0,112.0,117.0
1221.0,264.0,316.0,285.0,126.0,110.0,120.0
1176.0,284.0,316.0,246.0,110.0,110.0,110.0
1213.0,266.0,295.0,287.0,115.0,123.0,127.0
1084.0,238.0,270.0,256.0,107.0,107.0,106.0
1052.0,258.0,263.0,226.0,97.0,105.0,103.0
1130.0,259.0,263.0,268.0,115.0,117.0,108.0
1103.0,287.0,258.0,259.0,99.0,104.0,96.0
1211.0,282.0,295.0,281.0,117.0,120.0,116.0
1163.0,269.0,290.0,267.0,115.0,112.0,110.0
1189.0,283.0,311.0,259.0,116.0,112.0,108.0
1041.0,244.0,235.0,243.0,103.0,111.0,105.0
1201.0,271.0,296.0,290.0,112.0,119.0,113.0
1347.0,335.0,306.0,307.0,132.0,137.0,130.0
1197.0,300.0,263.0,300.0,108.0,113.0,113.0
1176.0,297.0,276.0,274.0,112.0,107.0,110.0
1176.0,277.0,270.0,282.0,124.0,112.0,111.0
1262.0,310.0,295.0,298.0,123.0,114.0,122.0
1285.0,302.0,268.0,330.0,137.0,126.0,122.0
1301.0,309.0,292.0,302.0,138.0,126.0,134.0
1401.0,316.0,299.0,349.0,145.0,151.0,141.0
1068.0,240.0,233.0,249.0,115.0,121.0,110.0
1240.0,283.0,247.0,321.0,133.0,132.0,124.0
1136.0,264.0,255.0,273.0,123.0,114.0,107.0
1232.0,276.0,268.0,312.0,131.0,125.0,120.0
1257.0,268.0,294.0,308.0,122.0,129.0,136.0
1163.0,245.0,269.0,280.0,121.0,129.0,119.0
1182.0,253.0,262.0,311.0,130.0,114.0,112.0
1201.0,281.0,264.0,279.0,126.0,128.0,123.0
1134.0,265.0,241.0,269.0,120.0,119.0,120.0
1151.0,258.0,245.0,293.0,115.0,122.0,118.0
1181.0,262.0,285.0,257.0,127.0,122.0,128.0
1093.0,268.0,243.0,252.0,115.0,108.0,107.0
1100.0,240.0,249.0,271.0,116.0,116.0,108.0
1228.0,271.0,281.0,294.0,125.0,131.0,126.0
1163.0,286.0,273.0,240.0,127.0,114.0,123.0
1221.0,266.0,296.0,270.0,126.0,126.0,137.0
1292.0,311.0,314.0,283.0,127.0,126.0,131.0
1209.0,279.0,292.0,254.0,125.0,132.0,127.0
1201.0,297.0,281.0,256.0,120.0,122.0,125.0
1366.0,321.0,322.0,308.0,139.0,141.0,135.0
1226.0,294.0,274.0,287.0,126.0,114.0,131.0
1333.0,324.0,314.0,286.0,136.0,134.0,139.0
1345.0,302.0,323.0,303.0,134.0,144.0,139.0
1327.0,318.0,301.0,297.0,138.0,138.0,135.0
1409.0,333.0,338.0,327.0,134.0,135.0,142.0
1421.0,332.0,349.0,308.0,138.0,152.0,142.0
1186.0,281.0,295.0,253.0,123.0,117.0,117.0
1236.0,300.0,272.0,286.0,120.0,128.0,130.0
1445.0,336.0,327.0,352.0,135.0,147.0,148.0
1113.0,258.0,266.0,263.0,108.0,104.0,114.0
1156.0,246.0,288.0,265.0,116.0,120.0,121.0
1350.0,309.0,312.0,307.0,130.0,140.0,152.0
1221.0,262.0,299.0,293.0,112.0,126.0,129.0
1238.0,262.0,290.0,300.0,125.0,120.0,141.0
1262.0,304.0,286.0,302.0,118.0,128.0,124.0
1326.0,305.0,295.0,332.0,134.0,126.0,134.0
1136.0,258.0,251.0,273.0,116.0,115.0,123.0
1252.0,290.0,268.0,306.0,125.0,133.0,130.0
1223.0,295.0,271.0,296.0,117.0,128.0,116.0
1218.0,295.0,290.0,274.0,117.0,122.0,120.0
1402.0,347.0,314.0,324.0,141.0,138.0,138.0
1169.0,282.0,277.0,266.0,123.0,114.0,107.0
1163.0,296.0,252.0,285.0,103.0,112.0,115.0
1177.0,298.0,247.0,296.0,107.0,113.0,116.0
1437.0,357.0,317.0,363.0,130.0,130.0,140.0
1114.0,243.0,246.0,290.0,108.0,120.0,107.0
1262.0,306.0,303.0,309.0,116.0,108.0,120.0
1252.0,300.0,283.0,295.0,125.0,130.0,119.0
1326.0,312.0,317.0,324.0,129.0,129.0,115.0
1137.0,265.0,267.0,285.0,112.0,112.0,96.0
1237.0,298.0,293.0,275.0,131.0,122.0,118.0
1252.0,287.0,309.0,286.0,131.0,121.0,118.0
1210.0,270.0,299.0,287.0,120.0,113.0,121.0
1346.0,277.0,328.0,352.0,136.0,124.0,129.0
1234.0,278.0,303.0,298.0,117.0,115.0,123.0
1281.0,282.0,322.0,276.0,142.0,134.0,125.0
1318.0,307.0,327.0,294.0,132.0,133.0,125.0
1253.0,267.0,320.0,298.0,128.0,117.0,123.0
1248.0,279.0,299.0,296.0,132.0,120.0,122.0
1252.0,276.0,303.0,300.0,130.0,129.0,114.0
1218.0,273.0,282.0,289.0,129.0,118.0,127.0
1260.0,287.0,300.0,299.0,134.0,119.0,121.0
1282.0,285.0,318.0,281.0,137.0,130.0,131.0
1383.0,323.0,347.0,304.0,133.0,144.0,132.0
