demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
933.0,217.0,234.0,219.0,88.0,90.0,85.0
947.0,233.0,234.0,218.0,87.0,89.0,86.0
1010.0,241.0,234.0,239.0,84.0,102.0,110.0
1083.0,261.0,230.0,238.0,113.0,119.0,122.0
893.0,211.0,213.0,201.0,93.0,81.0,94.0
974.0,233.0,231.0,214.0,99.0,97.0,100.0
1064.0,240.0,267.0,229.0,113.0,111.0,104.0
1014.0,254.0,217.0,250.0,98.0,99.0,96.0
975.0,230.0,199.0,254.0,101.0,93.0,98.0
931.0,194.0,222.0,239.0,96.0,95.0,85.0
1011.0,223.0,230.0,265.0,97.0,96.0,100.0
1125.0,268.0,254.0,262.0,115.0,118.0,108.0
958.0,201.0,235.0,217.0,106.0,93.0,106.0
1100.0,234.0,243.0,282.0,114.0,119.0,108.0
1018.0,225.0,238.0,225.0,110.0,102.0,118.0
1266.0,285.0,319.0,292.0,124.0,124.0,122.0
1101.0,245.0,269.0,246.0,103.0,113.0,125.0
1033.0,232.0,240.0,248.0,102.0,104.0,107.0
1036.0,256.0,221.0,255.0,96.0,98.0,110.0
1141.0,275.0,276.0,270.0,113.0,102.0,105.0
876.0,198.0,204.0,217.0,87.0,83.0,87.0
1143.0,282.0,284.0,226.0,127.0,108.0,116.0
1092.0,264.0,261.0,258.0,99.0,110.0,100.0
1160.0,272.0,263.0,269.0,119.0,122.0,115.0
1119.0,253.0,284.0,268.0,97.0,111.0,106.0
1071.0,253.0,258.0,253.0,99.0,100.0,108.0
945.0,217.0,228.0,218.0,87.0,96.0,99.0
890.0,192.0,194.0,219.0,91.0,97.0,97.0
1018.0,236.0,227.0,236.0,109.0,101.0,109.0
1056.0,259.0,258.0,245.0,109.0,93.0,92.0
1086.0,233.0,273.0,263.0,112.0,101.0,104.0
1050.0,235.0,253.0,249.0,109.0,108.0,96.0
1011.0,243.0,226.0,243.0,100.0,108.0,91.0
1095.0,266.0,262.0,232.0,108.0,120.0,107.0
959.0,212.0,227.0,221.0,96.0,104.0,99.0
1013.0,244.0,257.0,209.0,101.0,95.0,107.0
1100.0,269.0,243.0,259.0,112.0,104.0,113.0
1127.0,264.0,269.0,241.0,124.0,115.0,114.0
1143.0,270.0,260.0,263.0,119.0,111.0,120.0
1030.0,259.0,259.0,225.0,99.0,95.0,93.0
1057.0,238.0,269.0,230.0,105.0,107.0,108.0
925.0,231.0,227.0,205.0,76.0,100.0,86.0
1047.0,260.0,205.0,263.0,109.0,105.0,105.0
1199.0,301.0,253.0,287.0,123.0,119.0,116.0
1021.0,230.0,241.0,233.0,111.0,108.0,98.0
1059.0,236.0,252.0,244.0,108.0,109.0,110.0
1087.0,279.0,238.0,247.0,117.0,94.0,112.0
1047.0,277.0,227.0,226.0,94.0,101.0,122.0
976.0,243.0,218.0,220.0,96.0,95.0,104.0
1150.0,275.0,280.0,274.0,105.0,115.0,101.0
1096.0,268.0,265.0,263.0,101.0,105.0,94.0
1139.0,246.0,283.0,261.0,116.0,126.0,107.0
1086.0,247.0,231.0,260.0,123.0,117.0,108.0
1166.0,282.0,289.0,253.0,121.0,109.0,112.0
1053.0,238.0,254.0,242.0,103.0,103.0,113.0
1137.0,254.0,272.0,279.0,107.0,109.0,116.0
1156.0,264.0,276.0,290.0,112.0,99.0,115.0
1229.0,295.0,275.0,293.0,121.0,119.0,126.0
1094.0,242.0,243.0,268.0,102.0,112.0,127.0
1239.0,273.0,316.0,276.0,124.0,127.0,123.0
1095.0,257.0,280.0,232.0,103.0,106.0,117.0
1194.0,267.0,274.0,300.0,121.0,131.0,101.0
1067.0,259.0,246.0,256.0,113.0,106.0,87.0
1139.0,263.0,259.0,278.0,110.0,110.0,119.0
1274.0,308.0,303.0,302.0,117.0,121.0,123.0
1222.0,278.0,286.0,288.0,123.0,119.0,128.0
1033.0,256.0,218.0,237.0,108.0,108.0,106.0
1139.0,290.0,240.0,268.0,114.0,105.0,122.0
1153.0,274.0,257.0,278.0,112.0,117.0,115.0
1164.0,233.0,277.0,288.0,115.0,125.0,126.0
1170.0,271.0,264.0,279.0,121.0,127.0,108.0
1131.0,287.0,245.0,273.0,98.0,112.0,116.0
1268.0,301.0,302.0,290.0,125.0,124.0,126.0
1147.0,248.0,291.0,269.0,123.0,103.0,113.0
1251.0,313.0,323.0,266.0,122.0,113.0,114.0
1153.0,257.0,260.0,282.0,116.0,116.0,122.0
1186.0,254.0,268.0,290.0,127.0,123.0,124.0
1085.0,268.0,248.0,231.0,104.0,118.0,116.0
1139.0,270.0,256.0,254.0,114.0,127.0,118.0
1155.0,291.0,272.0,260.0,102.0,119.0,111.0
1253.0,279.0,299.0,293.0,123.0,132.0,127.0
1190.0,278.0,276.0,281.0,122.0,117.0,116.0
1151.0,272.0,290.0,256.0,120.0,108.0,105.0
1035.0,223.0,244.0,239.0,113.0,111.0,105.0
1154.0,252.0,300.0,263.0,114.0,116.0,109.0
1119.0,287.0,257.0,236.0,111.0,119.0,109.0
1161.0,282.0,253.0,287.0,103.0,120.0,116.0
1202.0,286.0,285.0,282.0,110.0,119.0,120.0
1056.0,244.0,252.0,247.0,106.0,104.0,103.0
1249.0,303.0,307.0,280.0,120.0,114.0,125.0
960.0,216.0,206.0,238.0,110.0,94.0,96.0
1315.0,320.0,300.0,286.0,145.0,125.0,139.0
1233.0,294.0,270.0,293.0,127.0,128.0,121.0
1284.0,291.0,307.0,295.0,129.0,137.0,125.0
1257.0,284.0,274.0,326.0,124.0,131.0,118.0
1024.0,256.0,235.0,241.0,101.0,102.0,89.0
1026.0,247.0,220.0,250.0,104.0,108.0,97.0
1337.0,290.0,324.0,309.0,129.0,140.0,145.0
1137.0,247.0,280.0,255.0,116.0,123.0,116.0
1257.0,287.0,289.0,319.0,132.0,112.0,118.0
1140.0,271.0,250.0,275.0,114.0,113.0,117.0
1239.0,293.0,263.0,308.0,123.0,121.0,131.0
1204.0,289.0,261.0,307.0,110.0,119.0,118.0
1224.0,283.0,310.0,261.0,123.0,122.0,125.0
1214.0,290.0,285.0,281.0,125.0,121.0,112.0
1235.0,273.0,274.0,313.0,131.0,131.0,113.0
1352.0,307.0,291.0,342.0,138.0,143.0,131.0
1231.0,289.0,283.0,279.0,134.0,119.0,127.0
1168.0,237.0,291.0,275.0,118.0,115.0,132.0
1304.0,317.0,318.0,293.0,122.0,119.0,135.0
1096.0,256.0,256.0,239.0,111.0,114.0,120.0
1181.0,280.0,265.0,274.0,119.0,116.0,127.0
1237.0,281.0,284.0,303.0,128.0,123.0,118.0
1282.0,304.0,282.0,321.0,134.0,115.0,126.0
1356.0,316.0,314.0,312.0,144.0,138.0,132.0
1242.0,270.0,286.0,294.0,131.0,139.0,122.0
1147.0,289.0,244.0,260.0,121.0,122.0,111.0
1253.0,304.0,298.0,297.0,116.0,116.0,122.0
1265.0,286.0,319.0,288.0,119.0,129.0,124.0
1335.0,317.0,324.0,305.0,137.0,122.0,130.0
1195.0,306.0,242.0,287.0,120.0,115.0,125.0
1239.0,292.0,267.0,306.0,124.0,123.0,127.0
1324.0,307.0,319.0,302.0,137.0,126.0,133.0
