demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1037.0,248.0,252.0,243.0,99.0,99.0,96.0
1080.0,262.0,254.0,255.0,95.0,105.0,109.0
1045.0,256.0,234.0,234.0,105.0,107.0,109.0
1060.0,244.0,254.0,245.0,108.0,99.0,110.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
984.0,245.0,218.0,232.0,94.0,97.0,98.0
1003.0,229.0,219.0,251.0,102.0,98.0,104.0
989.0,213.0,229.0,247.0,102.0,102.0,96.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
990.0,218.0,225.0,233.0,106.0,108.0,100.0
980.0,202.0,243.0,222.0,107.0,99.0,107.0
1054.0,238.0,239.0,259.0,106.0,110.0,102.0
1043.0,245.0,236.0,240.0,108.0,102.0,112.0
1095.0,255.0,261.0,262.0,108.0,106.0,103.0
1087.0,255.0,257.0,248.0,105.0,108.0,114.0
1101.0,254.0,267.0,253.0,110.0,109.0,108.0
1065.0,247.0,254.0,247.0,103.0,104.0,110.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
1015.0,243.0,232.0,246.0,96.0,97.0,101.0
1015.0,252.0,244.0,220.0,103.0,94.0,102.0
971.0,227.0,231.0,242.0,87.0,94.0,90.0
986.0,231.0,221.0,236.0,102.0,99.0,97.0
1011.0,232.0,242.0,242.0,98.0,100.0,97.0
1003.0,228.0,232.0,236.0,105.0,99.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1099.0,252.0,252.0,254.0,110.0,118.0,113.0
1157.0,270.0,270.0,261.0,116.0,119.0,121.0
1131.0,266.0,275.0,259.0,111.0,110.0,110.0
1121.0,249.0,272.0,261.0,111.0,111.0,117.0
1087.0,248.0,258.0,250.0,110.0,111.0,110.0
1076.0,248.0,248.0,258.0,108.0,109.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1026.0,246.0,227.0,252.0,100.0,101.0,100.0
975.0,239.0,233.0,223.0,95.0,90.0,95.0
963.0,225.0,225.0,232.0,96.0,92.0,93.0
987.0,227.0,253.0,208.0,105.0,101.0,93.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1102.0,266.0,269.0,243.0,114.0,107.0,103.0
1101.0,255.0,261.0,246.0,117.0,110.0,112.0
1145.0,290.0,264.0,256.0,108.0,116.0,111.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1145.0,272.0,251.0,270.0,117.0,118.0,117.0
1143.0,259.0,265.0,264.0,116.0,124.0,115.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1107.0,267.0,253.0,264.0,109.0,104.0,110.0
1079.0,269.0,247.0,246.0,95.0,106.0,116.0
1044.0,262.0,235.0,238.0,101.0,101.0,107.0
1036.0,248.0,243.0,243.0,100.0,103.0,99.0
1001.0,235.0,237.0,235.0,99.0,96.0,99.0
1053.0,234.0,258.0,236.0,108.0,109.0,108.0
1093.0,258.0,242.0,255.0,118.0,108.0,112.0
1170.0,279.0,285.0,262.0,121.0,108.0,115.0
1173.0,272.0,275.0,272.0,119.0,115.0,120.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1232.0,276.0,304.0,297.0,126.0,114.0,115.0
1199.0,269.0,285.0,288.0,122.0,121.0,114.0
1105.0,248.0,247.0,277.0,103.0,114.0,116.0
1099.0,257.0,259.0,262.0,104.0,112.0,105.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1057.0,242.0,244.0,258.0,102.0,115.0,96.0
1045.0,257.0,248.0,233.0,106.0,106.0,95.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1097.0,250.0,263.0,253.0,107.0,112.0,112.0
1140.0,261.0,267.0,265.0,115.0,113.0,119.0
1197.0,296.0,266.0,276.0,120.0,120.0,119.0
1215.0,299.0,270.0,288.0,121.0,111.0,126.0
