demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1034.0,246.0,246.0,240.0,101.0,101.0,100.0
1043.0,245.0,243.0,245.0,98.0,105.0,107.0
1003.0,237.0,226.0,229.0,102.0,104.0,105.0
996.0,233.0,234.0,230.0,101.0,97.0,101.0
978.0,230.0,229.0,224.0,98.0,98.0,99.0
1002.0,231.0,240.0,227.0,103.0,102.0,99.0
999.0,239.0,226.0,238.0,99.0,99.0,98.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1068.0,241.0,251.0,257.0,108.0,107.0,104.0
1013.0,232.0,234.0,247.0,100.0,99.0,101.0
1008.0,237.0,232.0,235.0,102.0,103.0,99.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
1021.0,230.0,234.0,247.0,104.0,105.0,101.0
1019.0,233.0,238.0,234.0,105.0,102.0,107.0
1087.0,250.0,262.0,252.0,108.0,108.0,107.0
1062.0,244.0,252.0,244.0,104.0,107.0,111.0
1035.0,238.0,241.0,244.0,103.0,104.0,105.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
1003.0,232.0,234.0,238.0,100.0,99.0,100.0
1045.0,249.0,250.0,230.0,109.0,102.0,105.0
1062.0,251.0,250.0,249.0,103.0,106.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1073.0,248.0,258.0,253.0,102.0,107.0,105.0
1055.0,247.0,249.0,247.0,103.0,103.0,106.0
1017.0,236.0,240.0,237.0,99.0,102.0,103.0
990.0,225.0,226.0,235.0,100.0,102.0,102.0
1061.0,247.0,244.0,247.0,109.0,106.0,108.0
1086.0,258.0,257.0,253.0,110.0,104.0,104.0
1099.0,250.0,263.0,260.0,111.0,107.0,108.0
1077.0,247.0,254.0,253.0,109.0,109.0,105.0
1056.0,249.0,243.0,249.0,105.0,108.0,102.0
1022.0,242.0,241.0,230.0,102.0,106.0,101.0
1053.0,242.0,247.0,245.0,105.0,108.0,106.0
1077.0,254.0,258.0,242.0,107.0,106.0,110.0
1088.0,258.0,249.0,255.0,109.0,107.0,110.0
1100.0,257.0,259.0,249.0,114.0,111.0,110.0
1079.0,253.0,249.0,251.0,109.0,107.0,110.0
1086.0,260.0,260.0,248.0,107.0,106.0,105.0
1043.0,240.0,251.0,238.0,104.0,105.0,105.0
1031.0,246.0,244.0,237.0,97.0,106.0,101.0
1087.0,259.0,240.0,260.0,110.0,109.0,109.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1125.0,259.0,263.0,261.0,116.0,115.0,111.0
1092.0,251.0,256.0,254.0,110.0,110.0,111.0
1081.0,261.0,247.0,250.0,111.0,103.0,109.0
1063.0,259.0,242.0,242.0,103.0,105.0,112.0
1063.0,253.0,245.0,245.0,106.0,106.0,108.0
1120.0,264.0,265.0,263.0,109.0,112.0,107.0
1148.0,272.0,271.0,270.0,112.0,113.0,110.0
1131.0,257.0,270.0,262.0,114.0,117.0,111.0
1105.0,256.0,250.0,260.0,116.0,113.0,110.0
1100.0,260.0,263.0,250.0,112.0,107.0,108.0
1063.0,245.0,251.0,247.0,105.0,106.0,109.0
1075.0,247.0,253.0,256.0,105.0,106.0,108.0
1132.0,262.0,267.0,271.0,112.0,107.0,113.0
1168.0,275.0,268.0,275.0,116.0,116.0,118.0
1138.0,261.0,261.0,270.0,111.0,115.0,120.0
1135.0,259.0,274.0,260.0,114.0,115.0,113.0
1121.0,262.0,270.0,253.0,110.0,111.0,115.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1086.0,257.0,252.0,256.0,111.0,108.0,102.0
1122.0,261.0,259.0,266.0,111.0,111.0,114.0
1163.0,275.0,273.0,273.0,113.0,114.0,115.0
1164.0,269.0,272.0,273.0,117.0,115.0,118.0
1151.0,274.0,260.0,267.0,117.0,117.0,116.0
1131.0,272.0,255.0,265.0,113.0,110.0,116.0
