demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,238.0,249.0,239.0,99.0,99.0,96.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1047.0,248.0,248.0,253.0,93.0,101.0,104.0
1029.0,250.0,234.0,235.0,104.0,103.0,103.0
1043.0,245.0,256.0,244.0,105.0,92.0,101.0
1039.0,255.0,249.0,234.0,102.0,98.0,101.0
1100.0,270.0,273.0,238.0,109.0,106.0,104.0
1047.0,263.0,241.0,250.0,97.0,97.0,99.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1111.0,249.0,261.0,275.0,111.0,109.0,106.0
1095.0,257.0,243.0,274.0,106.0,105.0,110.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1066.0,236.0,267.0,234.0,110.0,103.0,116.0
1120.0,257.0,261.0,270.0,108.0,114.0,110.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1104.0,247.0,269.0,265.0,108.0,107.0,108.0
1079.0,247.0,255.0,248.0,103.0,108.0,118.0
1066.0,245.0,251.0,246.0,107.0,107.0,110.0
1064.0,249.0,241.0,247.0,104.0,107.0,116.0
1091.0,256.0,259.0,249.0,109.0,107.0,111.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1061.0,255.0,253.0,224.0,110.0,104.0,115.0
1034.0,236.0,249.0,248.0,93.0,104.0,104.0
1056.0,249.0,243.0,242.0,106.0,108.0,108.0
1068.0,253.0,259.0,245.0,100.0,105.0,106.0
1036.0,244.0,240.0,238.0,104.0,102.0,108.0
1048.0,242.0,246.0,239.0,103.0,109.0,109.0
1030.0,236.0,229.0,245.0,102.0,111.0,107.0
1036.0,240.0,233.0,242.0,104.0,107.0,110.0
1042.0,249.0,245.0,243.0,103.0,101.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1022.0,243.0,240.0,228.0,105.0,104.0,102.0
1039.0,244.0,242.0,239.0,106.0,106.0,102.0
1041.0,248.0,250.0,226.0,106.0,108.0,103.0
1047.0,245.0,238.0,246.0,105.0,108.0,105.0
1017.0,245.0,244.0,224.0,101.0,99.0,104.0
998.0,235.0,228.0,234.0,99.0,101.0,101.0
1018.0,239.0,252.0,213.0,106.0,108.0,100.0
1040.0,246.0,243.0,233.0,105.0,106.0,107.0
