demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1024.0,244.0,249.0,240.0,98.0,98.0,95.0
1077.0,261.0,254.0,254.0,95.0,104.0,109.0
1045.0,256.0,234.0,234.0,105.0,107.0,109.0
1040.0,240.0,249.0,240.0,106.0,97.0,108.0
1013.0,241.0,235.0,226.0,102.0,102.0,107.0
1029.0,247.0,247.0,219.0,105.0,106.0,105.0
985.0,246.0,218.0,232.0,94.0,97.0,98.0
991.0,226.0,216.0,249.0,101.0,97.0,102.0
1010.0,218.0,234.0,252.0,104.0,104.0,98.0
986.0,217.0,217.0,253.0,99.0,99.0,101.0
983.0,216.0,223.0,231.0,105.0,108.0,100.0
993.0,205.0,247.0,225.0,108.0,100.0,108.0
1048.0,236.0,237.0,258.0,106.0,110.0,101.0
1045.0,245.0,237.0,240.0,108.0,103.0,112.0
1100.0,256.0,262.0,263.0,109.0,106.0,104.0
1085.0,255.0,257.0,247.0,104.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1074.0,249.0,256.0,249.0,104.0,105.0,111.0
1067.0,250.0,266.0,245.0,104.0,100.0,102.0
1000.0,240.0,228.0,243.0,94.0,96.0,99.0
1021.0,253.0,245.0,221.0,104.0,95.0,103.0
975.0,228.0,232.0,243.0,87.0,94.0,91.0
979.0,229.0,220.0,235.0,101.0,98.0,96.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1006.0,228.0,233.0,236.0,106.0,100.0,103.0
1058.0,240.0,251.0,240.0,107.0,111.0,109.0
1105.0,254.0,254.0,255.0,110.0,119.0,113.0
1152.0,269.0,269.0,260.0,115.0,119.0,120.0
1134.0,267.0,276.0,259.0,111.0,111.0,110.0
1103.0,245.0,268.0,257.0,109.0,109.0,115.0
1078.0,246.0,256.0,248.0,109.0,110.0,109.0
1062.0,245.0,245.0,255.0,106.0,107.0,104.0
1062.0,255.0,248.0,243.0,105.0,107.0,104.0
1037.0,248.0,230.0,254.0,102.0,102.0,101.0
985.0,241.0,236.0,225.0,96.0,91.0,96.0
950.0,222.0,222.0,229.0,95.0,91.0,91.0
991.0,228.0,254.0,209.0,105.0,102.0,93.0
1037.0,244.0,250.0,229.0,108.0,103.0,103.0
1099.0,265.0,269.0,243.0,114.0,106.0,102.0
1116.0,258.0,264.0,249.0,119.0,112.0,114.0
1136.0,288.0,262.0,253.0,107.0,116.0,110.0
1185.0,289.0,249.0,284.0,124.0,118.0,121.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1144.0,260.0,265.0,264.0,116.0,124.0,115.0
1093.0,248.0,255.0,258.0,104.0,116.0,112.0
1114.0,268.0,255.0,265.0,110.0,105.0,111.0
1082.0,270.0,248.0,246.0,96.0,106.0,116.0
1044.0,262.0,235.0,238.0,101.0,101.0,107.0
1043.0,250.0,245.0,244.0,101.0,103.0,100.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1025.0,228.0,252.0,229.0,105.0,106.0,105.0
1081.0,255.0,239.0,252.0,117.0,107.0,111.0
1161.0,277.0,283.0,260.0,120.0,107.0,114.0
1168.0,270.0,274.0,271.0,119.0,114.0,120.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1219.0,273.0,301.0,294.0,124.0,113.0,114.0
1201.0,269.0,286.0,288.0,122.0,121.0,115.0
1129.0,254.0,252.0,283.0,106.0,116.0,118.0
1099.0,257.0,259.0,262.0,104.0,112.0,105.0
1060.0,253.0,253.0,243.0,95.0,105.0,111.0
1057.0,242.0,244.0,258.0,102.0,115.0,96.0
1052.0,258.0,249.0,235.0,107.0,107.0,96.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1112.0,254.0,266.0,257.0,109.0,113.0,113.0
1148.0,262.0,269.0,267.0,116.0,114.0,120.0
1198.0,296.0,267.0,276.0,120.0,120.0,119.0
1220.0,300.0,271.0,289.0,121.0,112.0,127.0
1215.0,289.0,270.0,294.0,121.0,118.0,123.0
1187.0,258.0,267.0,293.0,122.0,119.0,128.0
1183.0,269.0,264.0,288.0,127.0,120.0,115.0
1169.0,274.0,263.0,288.0,111.0,112.0,121.0
1172.0,277.0,281.0,271.0,115.0,112.0,116.0
1124.0,259.0,277.0,258.0,114.0,105.0,111.0
1100.0,273.0,281.0,231.0,103.0,108.0,104.0
1047.0,236.0,248.0,242.0,100.0,112.0,109.0
1075.0,239.0,256.0,250.0,108.0,115.0,107.0
1088.0,261.0,254.0,242.0,105.0,118.0,108.0
1149.0,267.0,252.0,273.0,119.0,126.0,112.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1253.0,293.0,289.0,294.0,126.0,129.0,122.0
1261.0,286.0,302.0,294.0,130.0,126.0,123.0
1241.0,279.0,315.0,279.0,127.0,121.0,120.0
1207.0,266.0,283.0,281.0,125.0,126.0,126.0
1194.0,261.0,295.0,280.0,118.0,119.0,121.0
1139.0,278.0,263.0,251.0,115.0,115.0,117.0
1107.0,277.0,247.0,260.0,104.0,106.0,113.0
1106.0,278.0,259.0,246.0,107.0,103.0,113.0
1059.0,247.0,248.0,243.0,109.0,103.0,109.0
1125.0,267.0,271.0,258.0,108.0,106.0,115.0
1122.0,256.0,253.0,277.0,114.0,111.0,111.0
1231.0,289.0,293.0,281.0,123.0,120.0,125.0
1251.0,289.0,285.0,301.0,122.0,132.0,122.0
1247.0,292.0,289.0,286.0,125.0,134.0,121.0
1284.0,300.0,277.0,317.0,132.0,135.0,123.0
1259.0,295.0,291.0,296.0,132.0,128.0,117.0
1224.0,280.0,275.0,297.0,129.0,126.0,117.0
1203.0,271.0,284.0,282.0,119.0,124.0,123.0
1156.0,266.0,272.0,264.0,118.0,123.0,113.0
1127.0,264.0,261.0,274.0,118.0,106.0,104.0
1133.0,277.0,264.0,255.0,113.0,113.0,111.0
1144.0,271.0,263.0,268.0,113.0,112.0,117.0
1122.0,252.0,256.0,284.0,106.0,110.0,114.0
1142.0,254.0,277.0,265.0,114.0,110.0,122.0
1202.0,291.0,268.0,293.0,117.0,113.0,120.0
1238.0,284.0,274.0,313.0,122.0,122.0,123.0
1291.0,297.0,287.0,319.0,126.0,130.0,132.0
1287.0,309.0,295.0,290.0,134.0,124.0,135.0
1269.0,275.0,303.0,294.0,130.0,129.0,138.0
1272.0,291.0,309.0,290.0,128.0,125.0,129.0
1249.0,280.0,302.0,276.0,131.0,133.0,127.0
1195.0,287.0,279.0,265.0,123.0,122.0,119.0
1191.0,281.0,274.0,276.0,124.0,123.0,113.0
1156.0,277.0,250.0,281.0,121.0,111.0,116.0
1136.0,270.0,254.0,266.0,118.0,115.0,113.0
1157.0,255.0,265.0,284.0,117.0,122.0,114.0
1215.0,283.0,270.0,296.0,125.0,123.0,118.0
1257.0,297.0,295.0,308.0,119.0,118.0,120.0
1309.0,313.0,317.0,299.0,125.0,131.0,124.0
1328.0,322.0,325.0,297.0,133.0,125.0,126.0
1287.0,315.0,293.0,298.0,125.0,126.0,130.0
1312.0,308.0,302.0,314.0,127.0,129.0,132.0
1261.0,295.0,297.0,293.0,128.0,119.0,129.0
1227.0,275.0,294.0,278.0,129.0,124.0,127.0
1219.0,290.0,274.0,273.0,124.0,124.0,134.0
1221.0,279.0,288.0,284.0,120.0,124.0,126.0
1219.0,271.0,284.0,287.0,126.0,119.0,132.0
1165.0,274.0,272.0,274.0,113.0,119.0,113.0
1193.0,264.0,279.0,292.0,122.0,117.0,119.0
1228.0,271.0,288.0,289.0,125.0,127.0,128.0
1249.0,286.0,283.0,295.0,125.0,134.0,126.0
1292.0,312.0,296.0,299.0,125.0,137.0,123.0
1319.0,321.0,314.0,289.0,129.0,136.0,130.0
1347.0,329.0,310.0,301.0,137.0,137.0,133.0
1314.0,307.0,318.0,292.0,139.0,133.0,125.0
1309.0,311.0,305.0,306.0,126.0,131.0,130.0
1299.0,309.0,298.0,309.0,127.0,128.0,128.0
1294.0,311.0,301.0,313.0,124.0,120.0,125.0
