id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1071.0,1071.0,0.0,3213.0,3213.0,750.0,321.0,750.0,321.0
0.0,0.0,1023.0,1048.0,3213.0,2025.0,2025.0,734.0,314.0,717.0,306.0
0.0,1119.0,2.0,699.0,2025.0,0.0,0.0,489.0,210.0,0.0,2.0
0.0,3142.0,263.0,590.0,0.0,0.0,0.0,413.0,177.0,184.0,79.0
0.0,2879.0,265.0,525.0,0.0,0.0,0.0,367.0,158.0,183.0,82.0
0.0,2614.0,364.0,498.0,0.0,0.0,0.0,348.0,150.0,255.0,109.0
0.0,2250.0,440.0,490.0,0.0,0.0,0.0,343.0,147.0,309.0,131.0
0.0,1810.0,388.0,477.0,0.0,9.0,9.0,334.0,143.0,272.0,116.0
0.0,1422.0,299.0,457.0,9.0,239.0,239.0,320.0,137.0,209.0,90.0
0.0,1132.0,385.0,450.0,239.0,364.0,364.0,315.0,135.0,269.0,116.0
0.0,986.0,341.0,440.0,364.0,311.0,311.0,308.0,132.0,239.0,102.0
0.0,1009.0,295.0,428.0,311.0,259.0,259.0,300.0,128.0,207.0,88.0
0.0,1025.0,314.0,419.0,259.0,287.0,287.0,293.0,126.0,220.0,94.0
0.0,970.0,313.0,412.0,287.0,292.0,292.0,288.0,124.0,218.0,95.0
0.0,944.0,338.0,407.0,292.0,323.0,323.0,285.0,122.0,237.0,101.0
0.0,898.0,300.0,400.0,323.0,279.0,279.0,280.0,120.0,211.0,89.0
0.0,921.0,325.0,396.0,279.0,313.0,313.0,277.0,119.0,227.0,98.0
0.0,875.0,350.0,393.0,313.0,341.0,341.0,275.0,118.0,246.0,104.0
0.0,838.0,341.0,390.0,341.0,332.0,332.0,273.0,117.0,239.0,102.0
0.0,838.0,318.0,387.0,332.0,309.0,309.0,271.0,116.0,222.0,96.0
0.0,852.0,415.0,388.0,309.0,418.0,418.0,272.0,116.0,291.0,124.0
0.0,746.0,359.0,387.0,418.0,356.0,356.0,271.0,116.0,251.0,108.0
0.0,805.0,380.0,386.0,356.0,377.0,377.0,270.0,116.0,265.0,115.0
0.0,781.0,340.0,384.0,377.0,334.0,334.0,269.0,115.0,238.0,102.0
0.0,818.0,328.0,383.0,334.0,325.0,325.0,268.0,115.0,232.0,96.0
0.0,824.0,363.0,381.0,325.0,357.0,357.0,267.0,114.0,252.0,111.0
0.0,786.0,286.0,378.0,357.0,277.0,277.0,265.0,113.0,201.0,85.0
0.0,857.0,373.0,377.0,277.0,370.0,370.0,264.0,113.0,262.0,111.0
0.0,761.0,326.0,376.0,370.0,323.0,323.0,263.0,113.0,228.0,98.0
0.0,805.0,398.0,377.0,323.0,401.0,401.0,264.0,113.0,277.0,121.0
0.0,730.0,367.0,376.0,401.0,364.0,364.0,263.0,113.0,257.0,110.0
0.0,764.0,422.0,377.0,364.0,425.0,425.0,264.0,113.0,295.0,127.0
0.0,706.0,385.0,378.0,425.0,388.0,388.0,265.0,113.0,270.0,115.0
0.0,746.0,331.0,377.0,388.0,328.0,328.0,264.0,113.0,231.0,100.0
0.0,803.0,308.0,374.0,328.0,299.0,299.0,262.0,112.0,216.0,92.0
0.0,823.0,392.0,376.0,299.0,398.0,398.0,263.0,113.0,274.0,118.0
0.0,730.0,369.0,376.0,398.0,369.0,369.0,263.0,113.0,259.0,110.0
0.0,759.0,373.0,375.0,369.0,370.0,370.0,262.0,113.0,261.0,112.0
0.0,755.0,369.0,374.0,370.0,366.0,366.0,262.0,112.0,259.0,110.0
0.0,756.0,389.0,376.0,366.0,395.0,395.0,263.0,113.0,270.0,119.0
0.0,733.0,297.0,373.0,395.0,288.0,288.0,261.0,112.0,209.0,88.0
