demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,258.0,237.0,94.0,96.0,89.0
1087.0,265.0,273.0,255.0,100.0,100.0,94.0
1179.0,295.0,280.0,281.0,92.0,111.0,120.0
1105.0,281.0,238.0,239.0,111.0,116.0,120.0
1076.0,246.0,264.0,246.0,111.0,94.0,115.0
1030.0,250.0,237.0,219.0,105.0,105.0,114.0
1064.0,262.0,262.0,206.0,110.0,113.0,111.0
938.0,250.0,195.0,223.0,85.0,92.0,93.0
983.0,219.0,199.0,264.0,101.0,95.0,105.0
975.0,192.0,224.0,260.0,104.0,104.0,91.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
942.0,166.0,250.0,207.0,111.0,96.0,112.0
1076.0,235.0,236.0,278.0,109.0,117.0,101.0
1053.0,249.0,232.0,238.0,112.0,101.0,121.0
1169.0,271.0,283.0,286.0,115.0,110.0,104.0
1142.0,270.0,274.0,255.0,106.0,112.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1116.0,257.0,272.0,258.0,104.0,106.0,119.0
1123.0,265.0,295.0,254.0,108.0,99.0,102.0
997.0,246.0,223.0,251.0,88.0,91.0,98.0
999.0,263.0,246.0,199.0,104.0,85.0,102.0
899.0,210.0,218.0,241.0,70.0,83.0,77.0
889.0,209.0,190.0,220.0,95.0,90.0,85.0
957.0,215.0,235.0,235.0,91.0,93.0,88.0
979.0,216.0,225.0,231.0,108.0,96.0,103.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1209.0,282.0,282.0,265.0,121.0,128.0,131.0
1231.0,292.0,309.0,277.0,119.0,117.0,117.0
1189.0,253.0,298.0,277.0,117.0,116.0,128.0
1107.0,248.0,267.0,252.0,113.0,114.0,113.0
1062.0,242.0,242.0,262.0,106.0,108.0,102.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
920.0,237.0,227.0,205.0,86.0,77.0,88.0
851.0,199.0,200.0,213.0,84.0,77.0,78.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
978.0,233.0,244.0,202.0,107.0,96.0,96.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1132.0,251.0,264.0,270.0,102.0,127.0,118.0
1132.0,281.0,254.0,274.0,110.0,101.0,112.0
1069.0,285.0,240.0,237.0,82.0,103.0,122.0
1003.0,270.0,217.0,222.0,94.0,94.0,106.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
918.0,218.0,221.0,217.0,90.0,83.0,89.0
964.0,203.0,250.0,206.0,101.0,103.0,101.0
1071.0,255.0,225.0,249.0,124.0,105.0,113.0
1236.0,302.0,312.0,266.0,131.0,105.0,120.0
1214.0,279.0,286.0,280.0,125.0,116.0,128.0
1308.0,304.0,314.0,313.0,131.0,125.0,121.0
1340.0,290.0,346.0,331.0,139.0,116.0,118.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1091.0,236.0,233.0,293.0,95.0,115.0,119.0
1066.0,249.0,253.0,260.0,95.0,111.0,98.0
1021.0,250.0,249.0,229.0,81.0,100.0,112.0
980.0,220.0,224.0,252.0,90.0,116.0,78.0
981.0,254.0,236.0,208.0,102.0,102.0,79.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1052.0,234.0,259.0,240.0,100.0,109.0,110.0
1145.0,257.0,269.0,266.0,117.0,112.0,124.0
1235.0,321.0,262.0,281.0,125.0,123.0,123.0
1309.0,337.0,278.0,315.0,129.0,110.0,140.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1220.0,247.0,265.0,316.0,129.0,123.0,140.0
1233.0,274.0,263.0,312.0,140.0,126.0,118.0
1188.0,279.0,259.0,307.0,107.0,109.0,127.0
1200.0,288.0,295.0,275.0,115.0,109.0,118.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1060.0,280.0,295.0,196.0,93.0,102.0,94.0
947.0,205.0,228.0,215.0,86.0,110.0,103.0
1004.0,211.0,244.0,233.0,101.0,115.0,100.0
1025.0,253.0,240.0,215.0,95.0,120.0,102.0
1164.0,269.0,240.0,281.0,124.0,138.0,112.0
1245.0,339.0,259.0,297.0,115.0,129.0,106.0
1357.0,319.0,310.0,319.0,137.0,143.0,129.0
1340.0,297.0,328.0,312.0,141.0,134.0,128.0
1312.0,285.0,357.0,285.0,137.0,126.0,122.0
1238.0,257.0,292.0,287.0,133.0,135.0,134.0
1214.0,249.0,316.0,286.0,119.0,120.0,124.0
1129.0,288.0,258.0,234.0,115.0,115.0,119.0
1042.0,280.0,221.0,247.0,91.0,94.0,109.0
1011.0,275.0,238.0,213.0,93.0,87.0,105.0
946.0,221.0,222.0,213.0,101.0,89.0,100.0
1067.0,257.0,267.0,241.0,97.0,93.0,112.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1289.0,304.0,312.0,289.0,128.0,123.0,133.0
1322.0,302.0,295.0,327.0,126.0,146.0,126.0
1325.0,311.0,305.0,299.0,133.0,151.0,126.0
1357.0,318.0,272.0,351.0,142.0,149.0,125.0
1358.0,319.0,312.0,321.0,148.0,141.0,117.0
1265.0,284.0,274.0,318.0,140.0,134.0,115.0
1224.0,267.0,292.0,288.0,120.0,129.0,128.0
1123.0,254.0,267.0,250.0,118.0,127.0,107.0
1075.0,253.0,247.0,273.0,118.0,94.0,90.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1060.0,256.0,240.0,249.0,104.0,101.0,110.0
1079.0,232.0,241.0,295.0,96.0,104.0,111.0
1099.0,232.0,277.0,254.0,109.0,102.0,125.0
1190.0,299.0,253.0,302.0,113.0,104.0,119.0
1282.0,290.0,270.0,346.0,125.0,124.0,127.0
1374.0,312.0,291.0,356.0,131.0,140.0,144.0
1357.0,335.0,306.0,295.0,146.0,127.0,148.0
1310.0,263.0,320.0,302.0,137.0,135.0,153.0
1325.0,297.0,334.0,295.0,135.0,129.0,135.0
1275.0,274.0,319.0,266.0,140.0,144.0,132.0
1153.0,286.0,269.0,242.0,121.0,120.0,115.0
1177.0,281.0,267.0,271.0,127.0,125.0,106.0
1094.0,269.0,217.0,278.0,120.0,99.0,111.0
1071.0,260.0,229.0,252.0,115.0,110.0,105.0
1099.0,226.0,247.0,284.0,113.0,123.0,106.0
1208.0,282.0,255.0,307.0,127.0,124.0,113.0
1248.0,298.0,295.0,321.0,111.0,109.0,114.0
1365.0,333.0,342.0,306.0,124.0,137.0,123.0
1417.0,355.0,361.0,305.0,142.0,126.0,128.0
1337.0,341.0,297.0,308.0,127.0,128.0,136.0
1358.0,320.0,308.0,332.0,128.0,132.0,138.0
1275.0,298.0,304.0,295.0,132.0,113.0,133.0
1234.0,266.0,302.0,272.0,136.0,126.0,132.0
1192.0,289.0,258.0,255.0,123.0,123.0,144.0
1213.0,273.0,289.0,281.0,117.0,124.0,129.0
1170.0,246.0,272.0,278.0,126.0,111.0,137.0
1099.0,260.0,256.0,261.0,104.0,114.0,104.0
1132.0,236.0,265.0,291.0,119.0,109.0,112.0
1175.0,243.0,277.0,278.0,123.0,126.0,128.0
1206.0,271.0,265.0,288.0,120.0,138.0,124.0
1327.0,330.0,299.0,304.0,125.0,148.0,121.0
1351.0,342.0,328.0,278.0,129.0,143.0,131.0
1411.0,359.0,320.0,302.0,146.0,146.0,138.0
1347.0,314.0,337.0,285.0,150.0,139.0,122.0
1329.0,321.0,309.0,311.0,124.0,133.0,131.0
1350.0,326.0,306.0,327.0,129.0,131.0,131.0
1283.0,317.0,298.0,322.0,117.0,109.0,120.0
1188.0,249.0,273.0,306.0,122.0,128.0,110.0
1242.0,297.0,305.0,304.0,119.0,100.0,117.0
1160.0,265.0,252.0,276.0,126.0,127.0,114.0
1197.0,263.0,275.0,301.0,125.0,125.0,108.0
1228.0,274.0,270.0,309.0,127.0,135.0,113.0
1250.0,307.0,278.0,259.0,137.0,137.0,132.0
1408.0,339.0,336.0,295.0,144.0,149.0,145.0
1436.0,339.0,350.0,312.0,133.0,146.0,156.0
1468.0,305.0,359.0,368.0,138.0,146.0,152.0
1425.0,321.0,351.0,332.0,123.0,143.0,155.0
1358.0,294.0,338.0,284.0,145.0,154.0,143.0
1339.0,321.0,315.0,303.0,126.0,141.0,133.0
