id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2193.0,705.0,774.0,714.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,705.0,774.0,714.0,235.0,258.0,238.0
0.0,0.0,756.0,743.0,0.0,2229.0,723.0,780.0,726.0,241.0,260.0,242.0,247.0,262.0,247.0,0.0,0.0,0.0,723.0,780.0,726.0,241.0,260.0,242.0
0.0,0.0,820.0,769.0,4422.0,192.0,89.0,25.0,78.0,253.0,263.0,253.0,276.0,270.0,274.0,0.0,0.0,0.0,89.0,25.0,78.0,253.0,263.0,253.0
0.0,2115.0,747.0,763.0,192.0,729.0,295.0,215.0,219.0,259.0,256.0,248.0,277.0,236.0,234.0,670.0,764.0,681.0,295.0,215.0,219.0,259.0,256.0,248.0
0.0,1560.0,816.0,773.0,729.0,846.0,278.0,303.0,265.0,261.0,262.0,250.0,272.0,285.0,259.0,482.0,553.0,525.0,278.0,303.0,265.0,261.0,262.0,250.0
0.0,1473.0,786.0,776.0,846.0,795.0,296.0,269.0,230.0,265.0,263.0,248.0,284.0,266.0,236.0,505.0,483.0,485.0,296.0,269.0,230.0,265.0,263.0,248.0
0.0,1533.0,837.0,785.0,795.0,864.0,314.0,321.0,229.0,270.0,269.0,246.0,299.0,303.0,235.0,499.0,520.0,514.0,314.0,321.0,229.0,270.0,269.0,246.0
0.0,1491.0,800.0,787.0,864.0,806.0,293.0,237.0,276.0,272.0,266.0,249.0,287.0,246.0,267.0,496.0,486.0,509.0,293.0,237.0,276.0,272.0,266.0,249.0
0.0,1555.0,780.0,786.0,806.0,777.0,234.0,228.0,315.0,269.0,263.0,254.0,243.0,237.0,300.0,523.0,561.0,471.0,234.0,228.0,315.0,269.0,263.0,254.0
0.0,1581.0,770.0,784.0,777.0,764.0,208.0,251.0,305.0,264.0,262.0,258.0,223.0,254.0,293.0,573.0,561.0,447.0,208.0,251.0,305.0,264.0,262.0,258.0
