demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1037.0,247.0,262.0,247.0,97.0,95.0,89.0
1123.0,276.0,270.0,274.0,88.0,104.0,111.0
1070.0,277.0,236.0,234.0,107.0,107.0,109.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1105.0,284.0,266.0,236.0,106.0,102.0,111.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1111.0,287.0,246.0,267.0,99.0,104.0,108.0
1123.0,243.0,237.0,300.0,114.0,107.0,122.0
1119.0,223.0,254.0,293.0,117.0,119.0,113.0
1053.0,232.0,210.0,283.0,103.0,107.0,118.0
1065.0,243.0,225.0,238.0,115.0,126.0,118.0
982.0,194.0,253.0,199.0,110.0,101.0,125.0
1052.0,234.0,233.0,260.0,102.0,116.0,107.0
952.0,216.0,216.0,207.0,100.0,94.0,119.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
996.0,231.0,235.0,221.0,92.0,101.0,116.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
955.0,227.0,212.0,221.0,92.0,95.0,108.0
1006.0,233.0,250.0,228.0,102.0,96.0,97.0
903.0,201.0,196.0,231.0,87.0,91.0,97.0
967.0,222.0,248.0,191.0,108.0,92.0,106.0
927.0,184.0,243.0,245.0,77.0,93.0,85.0
973.0,210.0,230.0,234.0,104.0,101.0,94.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1015.0,229.0,236.0,244.0,108.0,97.0,101.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1088.0,248.0,226.0,272.0,110.0,123.0,109.0
1121.0,269.0,236.0,268.0,115.0,117.0,116.0
1139.0,290.0,261.0,270.0,113.0,105.0,100.0
1159.0,276.0,272.0,270.0,117.0,109.0,115.0
1155.0,288.0,273.0,249.0,121.0,115.0,109.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1201.0,290.0,305.0,246.0,122.0,124.0,114.0
1199.0,276.0,283.0,282.0,119.0,123.0,116.0
1103.0,265.0,291.0,230.0,106.0,101.0,110.0
1058.0,244.0,260.0,249.0,101.0,102.0,102.0
1062.0,248.0,298.0,198.0,109.0,112.0,97.0
1088.0,266.0,273.0,232.0,105.0,104.0,108.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1027.0,226.0,264.0,235.0,103.0,94.0,105.0
1027.0,278.0,252.0,234.0,78.0,94.0,91.0
1039.0,272.0,200.0,270.0,106.0,89.0,102.0
966.0,255.0,193.0,238.0,98.0,89.0,93.0
964.0,236.0,208.0,222.0,104.0,105.0,89.0
933.0,220.0,196.0,228.0,94.0,102.0,93.0
974.0,242.0,193.0,248.0,111.0,86.0,94.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
986.0,246.0,198.0,231.0,108.0,100.0,103.0
