demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1097.0,267.0,276.0,257.0,101.0,101.0,95.0
1182.0,295.0,281.0,282.0,92.0,112.0,120.0
1095.0,279.0,236.0,236.0,110.0,115.0,119.0
1079.0,246.0,265.0,247.0,112.0,94.0,115.0
1003.0,243.0,231.0,213.0,102.0,102.0,112.0
1048.0,258.0,258.0,202.0,109.0,112.0,109.0
968.0,257.0,202.0,230.0,88.0,95.0,96.0
988.0,221.0,200.0,265.0,102.0,95.0,105.0
975.0,192.0,224.0,260.0,104.0,104.0,91.0
920.0,189.0,189.0,260.0,93.0,92.0,97.0
950.0,195.0,209.0,226.0,108.0,114.0,98.0
949.0,168.0,251.0,208.0,112.0,97.0,113.0
1092.0,239.0,240.0,281.0,111.0,119.0,102.0
1037.0,245.0,228.0,234.0,111.0,100.0,119.0
1164.0,270.0,282.0,285.0,114.0,109.0,104.0
1147.0,271.0,275.0,256.0,107.0,113.0,125.0
1129.0,257.0,283.0,256.0,113.0,110.0,110.0
1095.0,252.0,267.0,253.0,102.0,104.0,117.0
1116.0,263.0,294.0,252.0,107.0,99.0,101.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
999.0,263.0,246.0,199.0,104.0,85.0,102.0
904.0,212.0,219.0,242.0,70.0,84.0,77.0
911.0,214.0,196.0,225.0,97.0,92.0,87.0
940.0,211.0,231.0,232.0,89.0,91.0,86.0
976.0,216.0,224.0,230.0,108.0,96.0,102.0
1042.0,230.0,252.0,229.0,107.0,114.0,110.0
1142.0,259.0,258.0,261.0,114.0,130.0,120.0
1219.0,284.0,285.0,267.0,122.0,129.0,132.0
1228.0,292.0,308.0,276.0,118.0,117.0,117.0
1184.0,252.0,296.0,276.0,117.0,116.0,127.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1090.0,248.0,248.0,269.0,109.0,111.0,105.0
1047.0,258.0,246.0,235.0,102.0,106.0,100.0
1005.0,247.0,211.0,259.0,96.0,97.0,95.0
908.0,234.0,224.0,202.0,85.0,76.0,87.0
855.0,200.0,201.0,213.0,85.0,78.0,78.0
889.0,201.0,253.0,163.0,101.0,94.0,77.0
986.0,235.0,245.0,204.0,108.0,97.0,97.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1126.0,259.0,271.0,239.0,127.0,113.0,117.0
1193.0,324.0,273.0,255.0,106.0,123.0,112.0
1254.0,317.0,238.0,308.0,136.0,124.0,131.0
1199.0,289.0,248.0,286.0,125.0,126.0,125.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1138.0,282.0,256.0,276.0,110.0,101.0,113.0
1074.0,286.0,241.0,238.0,82.0,104.0,123.0
990.0,268.0,214.0,219.0,92.0,93.0,104.0
978.0,241.0,231.0,230.0,91.0,96.0,89.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
972.0,205.0,252.0,207.0,102.0,104.0,102.0
1100.0,262.0,231.0,256.0,127.0,108.0,116.0
1216.0,297.0,307.0,262.0,129.0,103.0,118.0
1213.0,279.0,286.0,280.0,125.0,116.0,127.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1332.0,288.0,344.0,330.0,138.0,115.0,117.0
1286.0,279.0,311.0,316.0,132.0,130.0,118.0
1100.0,238.0,235.0,295.0,96.0,116.0,120.0
1066.0,249.0,253.0,260.0,95.0,111.0,98.0
1026.0,251.0,250.0,231.0,81.0,100.0,113.0
981.0,220.0,224.0,253.0,90.0,116.0,78.0
985.0,255.0,237.0,209.0,102.0,102.0,80.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
1077.0,240.0,265.0,246.0,103.0,111.0,112.0
1158.0,260.0,272.0,269.0,118.0,114.0,125.0
1248.0,324.0,265.0,284.0,126.0,125.0,124.0
1288.0,332.0,273.0,310.0,127.0,108.0,138.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1226.0,248.0,266.0,318.0,130.0,123.0,141.0
1208.0,268.0,257.0,306.0,138.0,124.0,115.0
1184.0,278.0,258.0,306.0,107.0,109.0,126.0
1184.0,284.0,291.0,271.0,114.0,108.0,116.0
1092.0,249.0,285.0,246.0,112.0,95.0,105.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
940.0,203.0,227.0,214.0,85.0,109.0,102.0
999.0,210.0,242.0,232.0,101.0,115.0,99.0
1036.0,256.0,242.0,217.0,97.0,121.0,103.0
1173.0,271.0,242.0,283.0,125.0,139.0,113.0
1226.0,335.0,255.0,292.0,113.0,127.0,104.0
1376.0,323.0,314.0,324.0,139.0,145.0,131.0
1350.0,299.0,331.0,314.0,142.0,135.0,129.0
1318.0,287.0,358.0,286.0,137.0,127.0,123.0
1243.0,258.0,293.0,288.0,133.0,136.0,135.0
1218.0,250.0,317.0,287.0,120.0,120.0,124.0
1127.0,287.0,257.0,234.0,115.0,115.0,119.0
1035.0,279.0,219.0,245.0,90.0,94.0,108.0
1006.0,274.0,237.0,211.0,93.0,86.0,105.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1283.0,303.0,311.0,287.0,127.0,123.0,132.0
1318.0,301.0,294.0,326.0,126.0,145.0,126.0
1314.0,308.0,303.0,296.0,132.0,150.0,125.0
1366.0,320.0,274.0,353.0,143.0,150.0,126.0
1355.0,319.0,311.0,320.0,148.0,140.0,117.0
1272.0,286.0,276.0,319.0,141.0,135.0,115.0
1221.0,266.0,291.0,288.0,119.0,129.0,128.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1054.0,248.0,242.0,268.0,116.0,92.0,88.0
1042.0,268.0,243.0,224.0,103.0,104.0,100.0
1069.0,258.0,242.0,251.0,105.0,102.0,111.0
1090.0,235.0,243.0,298.0,97.0,105.0,112.0
1084.0,229.0,273.0,251.0,107.0,101.0,123.0
1195.0,300.0,254.0,303.0,114.0,105.0,119.0
1284.0,291.0,270.0,346.0,125.0,125.0,127.0
1389.0,316.0,295.0,359.0,133.0,141.0,145.0
1354.0,334.0,305.0,295.0,146.0,127.0,147.0
1320.0,265.0,323.0,304.0,138.0,136.0,154.0
1339.0,300.0,338.0,298.0,136.0,130.0,137.0
1286.0,276.0,322.0,269.0,141.0,145.0,133.0
1166.0,289.0,272.0,245.0,123.0,121.0,116.0
1172.0,280.0,266.0,270.0,126.0,124.0,106.0
1094.0,269.0,217.0,278.0,120.0,99.0,111.0
1068.0,259.0,228.0,251.0,115.0,110.0,105.0
1116.0,230.0,251.0,288.0,114.0,125.0,108.0
1203.0,280.0,254.0,305.0,127.0,124.0,113.0
1253.0,299.0,296.0,322.0,112.0,109.0,115.0
1374.0,335.0,344.0,308.0,125.0,138.0,124.0
1423.0,357.0,362.0,306.0,143.0,127.0,128.0
1341.0,342.0,298.0,308.0,128.0,129.0,136.0
1379.0,325.0,313.0,337.0,130.0,134.0,140.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1236.0,267.0,303.0,272.0,136.0,126.0,132.0
1197.0,290.0,259.0,256.0,124.0,124.0,144.0
