demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
974.0,227.0,246.0,229.0,92.0,93.0,87.0
953.0,236.0,237.0,219.0,87.0,89.0,85.0
1071.0,256.0,248.0,254.0,88.0,108.0,117.0
1093.0,265.0,229.0,238.0,115.0,122.0,124.0
904.0,214.0,216.0,203.0,95.0,81.0,95.0
1000.0,240.0,237.0,218.0,102.0,100.0,103.0
926.0,207.0,238.0,194.0,100.0,98.0,89.0
1041.0,263.0,220.0,258.0,100.0,102.0,98.0
1169.0,276.0,240.0,303.0,121.0,112.0,117.0
1041.0,216.0,248.0,267.0,108.0,107.0,95.0
1112.0,245.0,253.0,293.0,106.0,105.0,110.0
978.0,235.0,218.0,227.0,101.0,104.0,93.0
994.0,205.0,246.0,224.0,111.0,96.0,112.0
1000.0,207.0,218.0,262.0,105.0,110.0,98.0
1092.0,240.0,255.0,241.0,118.0,110.0,128.0
1176.0,263.0,301.0,270.0,115.0,115.0,112.0
986.0,216.0,244.0,218.0,90.0,102.0,116.0
931.0,207.0,216.0,225.0,92.0,94.0,97.0
1069.0,266.0,226.0,265.0,98.0,100.0,114.0
940.0,230.0,231.0,223.0,92.0,80.0,84.0
978.0,221.0,228.0,243.0,97.0,92.0,97.0
1050.0,263.0,265.0,198.0,119.0,98.0,107.0
1020.0,248.0,245.0,242.0,90.0,103.0,92.0
1144.0,268.0,258.0,265.0,118.0,122.0,113.0
1125.0,254.0,288.0,270.0,96.0,111.0,106.0
1158.0,274.0,279.0,274.0,106.0,108.0,117.0
966.0,221.0,234.0,223.0,88.0,98.0,102.0
785.0,165.0,167.0,196.0,81.0,88.0,88.0
1044.0,242.0,231.0,242.0,113.0,104.0,112.0
1114.0,275.0,273.0,258.0,115.0,97.0,96.0
1083.0,229.0,275.0,264.0,112.0,100.0,103.0
1075.0,239.0,260.0,256.0,112.0,111.0,97.0
1006.0,243.0,224.0,243.0,99.0,108.0,89.0
