demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,249.0,234.0,95.0,96.0,91.0
1037.0,254.0,255.0,239.0,96.0,98.0,95.0
998.0,238.0,231.0,236.0,83.0,101.0,109.0
1049.0,253.0,222.0,230.0,110.0,116.0,118.0
1004.0,237.0,239.0,227.0,104.0,92.0,105.0
1100.0,263.0,260.0,243.0,112.0,110.0,112.0
1110.0,251.0,278.0,239.0,118.0,116.0,108.0
864.0,219.0,182.0,215.0,83.0,84.0,81.0
1129.0,266.0,235.0,291.0,116.0,108.0,113.0
1060.0,224.0,252.0,269.0,109.0,108.0,98.0
938.0,206.0,213.0,249.0,89.0,88.0,93.0
924.0,221.0,207.0,215.0,95.0,98.0,88.0
1140.0,243.0,278.0,259.0,124.0,111.0,125.0
1048.0,221.0,231.0,270.0,109.0,114.0,103.0
1087.0,241.0,254.0,241.0,117.0,109.0,125.0
999.0,223.0,256.0,229.0,98.0,98.0,95.0
1122.0,250.0,274.0,251.0,105.0,115.0,127.0
904.0,202.0,210.0,218.0,89.0,91.0,94.0
987.0,245.0,210.0,243.0,91.0,93.0,105.0
1062.0,257.0,258.0,251.0,105.0,94.0,97.0
1002.0,228.0,233.0,247.0,100.0,95.0,99.0
1094.0,271.0,273.0,214.0,122.0,103.0,111.0
1131.0,273.0,270.0,267.0,103.0,114.0,104.0
1062.0,249.0,240.0,246.0,109.0,113.0,105.0
1151.0,261.0,291.0,276.0,100.0,114.0,109.0
956.0,226.0,231.0,226.0,87.0,89.0,97.0
1028.0,236.0,247.0,238.0,96.0,104.0,107.0
1006.0,219.0,221.0,246.0,103.0,109.0,108.0
992.0,230.0,220.0,230.0,107.0,99.0,106.0
1126.0,276.0,274.0,261.0,116.0,100.0,99.0
1073.0,230.0,270.0,260.0,111.0,100.0,102.0
1026.0,229.0,247.0,244.0,106.0,106.0,94.0
984.0,237.0,220.0,237.0,97.0,105.0,88.0
1223.0,296.0,292.0,262.0,121.0,133.0,119.0
986.0,218.0,233.0,227.0,99.0,107.0,102.0
1027.0,247.0,260.0,212.0,102.0,97.0,109.0
1040.0,255.0,229.0,245.0,106.0,98.0,107.0
1047.0,245.0,251.0,222.0,116.0,107.0,106.0
1130.0,267.0,257.0,260.0,117.0,110.0,119.0
999.0,252.0,252.0,217.0,96.0,92.0,90.0
1166.0,264.0,294.0,255.0,116.0,118.0,119.0
1037.0,257.0,253.0,231.0,87.0,111.0,98.0
1125.0,279.0,223.0,281.0,117.0,113.0,112.0
1195.0,300.0,251.0,286.0,123.0,119.0,116.0
1186.0,268.0,279.0,272.0,128.0,125.0,114.0
