demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1046.0,243.0,271.0,247.0,97.0,98.0,90.0
1084.0,273.0,274.0,248.0,96.0,99.0,94.0
1150.0,277.0,266.0,274.0,88.0,116.0,129.0
943.0,234.0,183.0,196.0,102.0,112.0,116.0
878.0,210.0,212.0,193.0,94.0,74.0,95.0
1022.0,248.0,244.0,217.0,105.0,102.0,106.0
1211.0,270.0,313.0,251.0,132.0,129.0,116.0
832.0,222.0,162.0,216.0,78.0,80.0,74.0
1179.0,279.0,229.0,319.0,123.0,111.0,118.0
1106.0,220.0,265.0,293.0,116.0,114.0,98.0
1180.0,255.0,266.0,323.0,111.0,109.0,116.0
1036.0,251.0,227.0,240.0,108.0,113.0,97.0
898.0,172.0,229.0,199.0,106.0,85.0,107.0
881.0,168.0,183.0,247.0,95.0,103.0,85.0
951.0,201.0,222.0,202.0,108.0,96.0,122.0
1094.0,238.0,293.0,249.0,106.0,106.0,102.0
1041.0,224.0,263.0,225.0,92.0,109.0,128.0
905.0,197.0,210.0,223.0,88.0,91.0,96.0
1026.0,263.0,206.0,261.0,90.0,93.0,113.0
886.0,222.0,223.0,212.0,86.0,69.0,74.0
794.0,175.0,184.0,206.0,79.0,72.0,78.0
981.0,254.0,258.0,162.0,118.0,88.0,101.0
1217.0,299.0,294.0,289.0,105.0,123.0,107.0
1103.0,259.0,245.0,255.0,115.0,121.0,108.0
1268.0,283.0,333.0,307.0,103.0,125.0,117.0
1084.0,258.0,266.0,258.0,95.0,97.0,110.0
1015.0,231.0,249.0,233.0,90.0,103.0,109.0
943.0,194.0,197.0,239.0,98.0,108.0,107.0
1076.0,248.0,233.0,249.0,120.0,107.0,119.0
1289.0,322.0,320.0,298.0,134.0,108.0,107.0
1168.0,239.0,305.0,289.0,122.0,104.0,109.0
1111.0,242.0,272.0,267.0,117.0,116.0,97.0
896.0,221.0,193.0,220.0,88.0,101.0,73.0
936.0,236.0,229.0,180.0,91.0,111.0,89.0
1014.0,217.0,242.0,231.0,102.0,115.0,107.0
1032.0,254.0,274.0,196.0,102.0,93.0,113.0
1039.0,262.0,220.0,247.0,107.0,94.0,109.0
1174.0,275.0,285.0,238.0,135.0,122.0,119.0
1086.0,259.0,243.0,247.0,116.0,103.0,118.0
1037.0,272.0,273.0,217.0,97.0,91.0,87.0
809.0,175.0,225.0,161.0,80.0,83.0,85.0
958.0,248.0,242.0,206.0,68.0,108.0,86.0
1097.0,282.0,192.0,286.0,117.0,111.0,109.0
1199.0,314.0,235.0,292.0,125.0,119.0,114.0
1273.0,283.0,301.0,289.0,142.0,138.0,120.0
1058.0,228.0,255.0,242.0,110.0,110.0,113.0
1141.0,309.0,240.0,256.0,127.0,90.0,119.0
876.0,258.0,176.0,174.0,70.0,82.0,116.0
941.0,245.0,203.0,207.0,91.0,91.0,104.0
1083.0,263.0,272.0,262.0,92.0,108.0,86.0
1268.0,316.0,311.0,307.0,113.0,119.0,102.0
1257.0,261.0,321.0,286.0,129.0,146.0,114.0
1134.0,255.0,228.0,275.0,137.0,127.0,112.0
1041.0,259.0,271.0,212.0,111.0,92.0,96.0
916.0,201.0,227.0,208.0,87.0,88.0,105.0
1056.0,228.0,258.0,268.0,95.0,98.0,109.0
1160.0,261.0,281.0,304.0,110.0,89.0,115.0
1282.0,313.0,279.0,309.0,125.0,123.0,133.0
1230.0,265.0,267.0,308.0,111.0,128.0,151.0
1130.0,237.0,308.0,242.0,113.0,118.0,112.0
1055.0,249.0,286.0,207.0,95.0,100.0,118.0
1056.0,228.0,239.0,281.0,109.0,124.0,75.0
936.0,235.0,213.0,230.0,104.0,92.0,62.0
1188.0,273.0,266.0,297.0,112.0,113.0,127.0
1387.0,342.0,333.0,331.0,122.0,128.0,131.0
1126.0,251.0,264.0,268.0,114.0,107.0,122.0
1162.0,296.0,232.0,265.0,124.0,124.0,121.0
1019.0,277.0,195.0,242.0,102.0,88.0,115.0
972.0,235.0,207.0,241.0,92.0,100.0,97.0
970.0,162.0,235.0,253.0,95.0,112.0,113.0
1087.0,251.0,239.0,263.0,115.0,125.0,94.0
1255.0,331.0,261.0,308.0,101.0,124.0,130.0
1259.0,303.0,304.0,284.0,123.0,121.0,124.0
1225.0,254.0,324.0,288.0,137.0,103.0,119.0
1251.0,326.0,342.0,249.0,120.0,106.0,108.0
900.0,190.0,196.0,231.0,92.0,91.0,100.0
1114.0,222.0,246.0,282.0,125.0,119.0,120.0
1184.0,301.0,268.0,240.0,112.0,133.0,130.0
1468.0,350.0,326.0,323.0,147.0,168.0,154.0
1252.0,327.0,296.0,276.0,104.0,132.0,117.0
1240.0,267.0,300.0,291.0,120.0,135.0,127.0
1196.0,279.0,276.0,285.0,125.0,117.0,114.0
1045.0,249.0,279.0,224.0,112.0,94.0,87.0
1015.0,207.0,241.0,233.0,117.0,114.0,103.0
1138.0,237.0,316.0,256.0,111.0,115.0,103.0
1329.0,352.0,304.0,269.0,131.0,145.0,128.0
1279.0,317.0,270.0,325.0,106.0,133.0,128.0
1206.0,291.0,288.0,285.0,104.0,118.0,120.0
1203.0,277.0,290.0,282.0,120.0,117.0,117.0
1073.0,269.0,277.0,232.0,99.0,89.0,107.0
1028.0,227.0,210.0,262.0,126.0,100.0,103.0
1186.0,297.0,266.0,243.0,141.0,108.0,131.0
1384.0,334.0,293.0,332.0,144.0,146.0,135.0
1204.0,267.0,293.0,273.0,122.0,134.0,115.0
1288.0,285.0,269.0,353.0,126.0,138.0,117.0
1138.0,294.0,259.0,269.0,111.0,114.0,91.0
970.0,238.0,195.0,244.0,100.0,105.0,88.0
1028.0,204.0,260.0,235.0,95.0,113.0,121.0
1008.0,205.0,259.0,218.0,105.0,116.0,105.0
1334.0,301.0,304.0,353.0,144.0,111.0,121.0
1358.0,325.0,291.0,331.0,136.0,134.0,141.0
1275.0,305.0,254.0,329.0,126.0,123.0,138.0
1094.0,268.0,223.0,298.0,92.0,107.0,106.0
1060.0,244.0,288.0,207.0,106.0,105.0,110.0
1061.0,259.0,250.0,244.0,112.0,105.0,91.0
1214.0,258.0,260.0,324.0,134.0,134.0,104.0
1414.0,316.0,289.0,373.0,147.0,155.0,134.0
1416.0,334.0,324.0,317.0,159.0,134.0,148.0
1243.0,232.0,320.0,294.0,126.0,122.0,149.0
1151.0,290.0,291.0,250.0,102.0,96.0,122.0
971.0,228.0,227.0,199.0,99.0,104.0,114.0
991.0,239.0,214.0,229.0,100.0,96.0,113.0
1316.0,295.0,299.0,330.0,138.0,131.0,123.0
1452.0,347.0,310.0,375.0,154.0,124.0,142.0
1528.0,356.0,352.0,350.0,167.0,157.0,146.0
1314.0,275.0,301.0,313.0,142.0,155.0,128.0
1246.0,326.0,252.0,278.0,135.0,136.0,119.0
1043.0,263.0,253.0,251.0,88.0,89.0,99.0
