id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1020.0,1020.0,0.0,3060.0,3060.0,729.0,291.0,729.0,291.0
0.0,0.0,1062.0,1042.0,3060.0,2148.0,2148.0,752.0,290.0,774.0,288.0
0.0,978.0,82.0,721.0,2148.0,0.0,0.0,528.0,193.0,82.0,0.0
0.0,3044.0,305.0,618.0,0.0,0.0,0.0,450.0,168.0,213.0,92.0
0.0,2739.0,271.0,548.0,0.0,0.0,0.0,396.0,152.0,180.0,91.0
0.0,2468.0,362.0,518.0,0.0,0.0,0.0,372.0,146.0,251.0,111.0
0.0,2106.0,426.0,504.0,0.0,0.0,0.0,358.0,146.0,279.0,147.0
0.0,1680.0,279.0,476.0,0.0,27.0,27.0,340.0,136.0,210.0,69.0
0.0,1401.0,423.0,470.0,27.0,405.0,405.0,334.0,136.0,291.0,132.0
0.0,1005.0,330.0,456.0,405.0,288.0,288.0,322.0,134.0,211.0,119.0
0.0,1080.0,369.0,448.0,288.0,345.0,345.0,316.0,132.0,255.0,114.0
0.0,999.0,359.0,440.0,345.0,335.0,335.0,310.0,130.0,251.0,108.0
0.0,985.0,263.0,427.0,335.0,224.0,224.0,299.0,128.0,157.0,106.0
0.0,1057.0,245.0,414.0,224.0,206.0,206.0,288.0,126.0,150.0,95.0
0.0,1036.0,303.0,407.0,206.0,282.0,282.0,282.0,125.0,195.0,108.0
0.0,939.0,344.0,403.0,282.0,332.0,332.0,279.0,124.0,238.0,106.0
0.0,877.0,310.0,398.0,332.0,295.0,295.0,276.0,122.0,221.0,89.0
0.0,899.0,276.0,391.0,295.0,255.0,255.0,271.0,120.0,191.0,85.0
0.0,918.0,359.0,389.0,255.0,353.0,353.0,271.0,118.0,269.0,90.0
0.0,814.0,302.0,384.0,353.0,287.0,287.0,268.0,116.0,219.0,83.0
0.0,865.0,245.0,378.0,287.0,227.0,227.0,264.0,114.0,169.0,76.0
0.0,907.0,378.0,378.0,227.0,378.0,378.0,263.0,115.0,257.0,121.0
0.0,756.0,413.0,379.0,378.0,416.0,416.0,265.0,114.0,308.0,105.0
0.0,721.0,380.0,379.0,416.0,380.0,380.0,265.0,114.0,262.0,118.0
0.0,757.0,389.0,380.0,380.0,392.0,392.0,266.0,114.0,286.0,103.0
0.0,748.0,353.0,379.0,392.0,350.0,350.0,266.0,113.0,261.0,92.0
0.0,787.0,321.0,376.0,350.0,312.0,312.0,264.0,112.0,231.0,90.0
0.0,816.0,286.0,374.0,312.0,280.0,280.0,262.0,112.0,188.0,98.0
0.0,842.0,374.0,373.0,280.0,371.0,371.0,261.0,112.0,251.0,123.0
0.0,748.0,468.0,377.0,371.0,480.0,480.0,264.0,113.0,331.0,137.0
0.0,651.0,361.0,376.0,480.0,358.0,358.0,263.0,113.0,239.0,122.0
0.0,770.0,362.0,375.0,358.0,359.0,359.0,262.0,113.0,242.0,120.0
0.0,766.0,303.0,374.0,359.0,300.0,300.0,261.0,113.0,218.0,85.0
0.0,822.0,327.0,372.0,300.0,321.0,321.0,260.0,112.0,236.0,91.0
0.0,795.0,316.0,371.0,321.0,313.0,313.0,259.0,112.0,214.0,102.0
0.0,800.0,359.0,370.0,313.0,356.0,356.0,259.0,111.0,257.0,102.0
0.0,754.0,369.0,370.0,356.0,369.0,369.0,259.0,111.0,262.0,107.0
0.0,741.0,416.0,371.0,369.0,419.0,419.0,259.0,112.0,278.0,138.0
0.0,694.0,378.0,371.0,419.0,378.0,378.0,259.0,112.0,262.0,116.0
0.0,735.0,372.0,372.0,378.0,375.0,375.0,260.0,112.0,275.0,97.0
0.0,741.0,246.0,369.0,375.0,237.0,237.0,258.0,111.0,169.0,77.0
0.0,870.0,313.0,367.0,237.0,307.0,307.0,257.0,110.0,248.0,65.0
0.0,794.0,405.0,368.0,307.0,408.0,408.0,258.0,110.0,285.0,120.0
0.0,696.0,445.0,369.0,408.0,448.0,448.0,259.0,110.0,320.0,125.0
0.0,659.0,431.0,371.0,448.0,437.0,437.0,260.0,111.0,286.0,145.0
0.0,676.0,335.0,370.0,437.0,332.0,332.0,259.0,111.0,225.0,110.0
0.0,778.0,445.0,371.0,332.0,448.0,448.0,260.0,111.0,315.0,130.0
0.0,665.0,325.0,371.0,448.0,325.0,325.0,260.0,111.0,258.0,67.0
0.0,788.0,336.0,370.0,325.0,333.0,333.0,260.0,110.0,245.0,91.0
0.0,777.0,355.0,370.0,333.0,355.0,355.0,260.0,110.0,263.0,92.0
0.0,755.0,435.0,371.0,355.0,438.0,438.0,261.0,110.0,322.0,113.0
0.0,675.0,390.0,371.0,438.0,390.0,390.0,261.0,110.0,261.0,129.0
0.0,723.0,395.0,359.0,390.0,359.0,359.0,252.0,107.0,255.0,140.0
0.0,718.0,370.0,346.0,359.0,331.0,331.0,242.0,104.0,259.0,111.0
0.0,707.0,285.0,351.0,331.0,300.0,300.0,245.0,106.0,198.0,87.0
0.0,753.0,320.0,351.0,300.0,320.0,320.0,245.0,106.0,225.0,95.0
0.0,733.0,374.0,352.0,320.0,377.0,377.0,246.0,106.0,264.0,110.0
0.0,679.0,447.0,354.0,377.0,453.0,453.0,248.0,106.0,319.0,128.0
0.0,609.0,373.0,353.0,453.0,370.0,370.0,247.0,106.0,265.0,108.0
0.0,689.0,353.0,354.0,370.0,356.0,356.0,248.0,106.0,237.0,116.0
0.0,706.0,341.0,353.0,356.0,338.0,338.0,247.0,106.0,246.0,95.0
0.0,721.0,334.0,353.0,338.0,334.0,334.0,247.0,106.0,228.0,106.0
0.0,725.0,339.0,352.0,334.0,336.0,336.0,247.0,105.0,235.0,104.0
0.0,720.0,388.0,353.0,336.0,391.0,391.0,248.0,105.0,276.0,112.0
0.0,668.0,476.0,357.0,391.0,488.0,488.0,251.0,106.0,351.0,125.0
0.0,583.0,368.0,359.0,488.0,374.0,374.0,253.0,106.0,254.0,114.0
0.0,703.0,426.0,361.0,374.0,432.0,432.0,255.0,106.0,302.0,124.0
0.0,651.0,382.0,362.0,432.0,385.0,385.0,256.0,106.0,280.0,102.0
0.0,701.0,327.0,362.0,385.0,327.0,327.0,256.0,106.0,235.0,92.0
0.0,759.0,254.0,363.0,327.0,257.0,257.0,256.0,107.0,159.0,95.0
0.0,832.0,369.0,362.0,257.0,366.0,366.0,255.0,107.0,251.0,118.0
0.0,720.0,438.0,366.0,366.0,450.0,450.0,258.0,108.0,337.0,101.0
0.0,648.0,438.0,368.0,450.0,444.0,444.0,260.0,108.0,312.0,126.0
0.0,660.0,391.0,369.0,444.0,394.0,394.0,260.0,109.0,254.0,137.0
0.0,713.0,449.0,370.0,394.0,452.0,452.0,261.0,109.0,326.0,123.0
0.0,658.0,276.0,368.0,452.0,270.0,270.0,259.0,109.0,187.0,89.0
0.0,834.0,347.0,367.0,270.0,344.0,344.0,258.0,109.0,219.0,128.0
0.0,757.0,416.0,368.0,344.0,419.0,419.0,259.0,109.0,304.0,112.0
0.0,685.0,506.0,372.0,419.0,518.0,518.0,261.0,111.0,356.0,150.0
0.0,598.0,440.0,375.0,518.0,449.0,449.0,264.0,111.0,336.0,104.0
0.0,676.0,387.0,375.0,449.0,387.0,387.0,264.0,111.0,267.0,120.0
0.0,738.0,401.0,373.0,387.0,395.0,395.0,263.0,110.0,276.0,125.0
0.0,724.0,361.0,374.0,395.0,364.0,364.0,264.0,110.0,249.0,112.0
0.0,758.0,324.0,373.0,364.0,321.0,321.0,263.0,110.0,207.0,117.0
0.0,798.0,348.0,374.0,321.0,351.0,351.0,263.0,111.0,237.0,111.0
