demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,239.0,235.0,99.0,99.0,97.0
1011.0,237.0,241.0,238.0,99.0,99.0,97.0
1033.0,245.0,243.0,244.0,97.0,101.0,103.0
1022.0,245.0,235.0,235.0,102.0,102.0,103.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1038.0,248.0,244.0,237.0,103.0,102.0,104.0
1056.0,252.0,253.0,236.0,105.0,105.0,105.0
1035.0,249.0,238.0,243.0,100.0,102.0,103.0
1045.0,239.0,238.0,253.0,105.0,103.0,107.0
1046.0,235.0,242.0,252.0,106.0,106.0,105.0
1027.0,236.0,231.0,249.0,102.0,103.0,106.0
1030.0,239.0,234.0,238.0,105.0,108.0,106.0
1016.0,228.0,243.0,230.0,105.0,102.0,108.0
1034.0,238.0,238.0,245.0,103.0,106.0,104.0
1010.0,234.0,234.0,232.0,102.0,101.0,107.0
1030.0,237.0,244.0,243.0,102.0,102.0,102.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1016.0,237.0,238.0,235.0,102.0,102.0,102.0
1018.0,238.0,235.0,237.0,101.0,102.0,105.0
1026.0,239.0,243.0,238.0,103.0,101.0,102.0
1006.0,232.0,231.0,240.0,100.0,101.0,102.0
1023.0,238.0,244.0,230.0,105.0,101.0,105.0
1017.0,229.0,244.0,244.0,98.0,102.0,100.0
1027.0,235.0,240.0,242.0,104.0,104.0,102.0
1045.0,241.0,250.0,246.0,103.0,103.0,102.0
1042.0,241.0,243.0,245.0,106.0,103.0,104.0
1047.0,242.0,244.0,245.0,105.0,106.0,105.0
1061.0,246.0,241.0,252.0,106.0,110.0,106.0
1072.0,252.0,244.0,252.0,108.0,108.0,108.0
1081.0,258.0,251.0,253.0,108.0,106.0,105.0
1083.0,254.0,253.0,253.0,109.0,106.0,108.0
1086.0,258.0,254.0,248.0,110.0,109.0,107.0
1093.0,257.0,256.0,253.0,110.0,110.0,107.0
1099.0,259.0,263.0,248.0,110.0,111.0,108.0
1099.0,255.0,257.0,257.0,110.0,111.0,109.0
1082.0,254.0,261.0,246.0,107.0,106.0,108.0
1068.0,248.0,252.0,250.0,106.0,106.0,106.0
1073.0,250.0,263.0,238.0,108.0,109.0,105.0
1079.0,255.0,256.0,246.0,107.0,107.0,108.0
1090.0,258.0,263.0,251.0,107.0,106.0,105.0
1071.0,246.0,256.0,249.0,107.0,105.0,108.0
1070.0,259.0,253.0,248.0,101.0,105.0,104.0
1073.0,258.0,240.0,257.0,108.0,103.0,107.0
1058.0,254.0,239.0,250.0,106.0,104.0,105.0
1059.0,250.0,243.0,246.0,108.0,108.0,104.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1062.0,252.0,239.0,253.0,110.0,103.0,105.0
1065.0,253.0,241.0,249.0,105.0,107.0,110.0
1065.0,252.0,240.0,249.0,109.0,107.0,108.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1077.0,251.0,252.0,253.0,108.0,107.0,106.0
1091.0,247.0,261.0,250.0,110.0,113.0,110.0
1111.0,258.0,254.0,259.0,114.0,113.0,113.0
1137.0,265.0,272.0,259.0,115.0,112.0,114.0
1126.0,260.0,263.0,259.0,113.0,114.0,117.0
1152.0,271.0,270.0,265.0,114.0,116.0,116.0
1169.0,273.0,280.0,269.0,117.0,114.0,116.0
1171.0,274.0,277.0,267.0,117.0,118.0,118.0
1146.0,265.0,266.0,268.0,111.0,116.0,120.0
1152.0,266.0,276.0,265.0,113.0,116.0,116.0
1150.0,265.0,277.0,263.0,111.0,114.0,120.0
1148.0,259.0,270.0,275.0,114.0,118.0,112.0
1147.0,271.0,269.0,266.0,116.0,114.0,111.0
1129.0,261.0,259.0,266.0,112.0,113.0,118.0
1136.0,265.0,261.0,271.0,111.0,114.0,114.0
1128.0,262.0,257.0,271.0,112.0,112.0,114.0
1125.0,271.0,252.0,267.0,111.0,113.0,111.0
1119.0,270.0,253.0,268.0,109.0,107.0,112.0
1117.0,267.0,255.0,267.0,108.0,110.0,110.0
1097.0,253.0,253.0,263.0,108.0,109.0,111.0
1109.0,261.0,255.0,263.0,113.0,111.0,106.0
1110.0,262.0,256.0,266.0,107.0,108.0,111.0
1125.0,262.0,267.0,264.0,112.0,109.0,111.0
1119.0,253.0,270.0,263.0,115.0,107.0,111.0
1129.0,265.0,276.0,255.0,113.0,110.0,110.0
1115.0,252.0,263.0,262.0,112.0,113.0,113.0
1137.0,258.0,270.0,265.0,117.0,114.0,113.0
1139.0,269.0,270.0,257.0,115.0,115.0,113.0
1161.0,270.0,268.0,269.0,120.0,119.0,115.0
1163.0,283.0,268.0,268.0,116.0,116.0,112.0
1187.0,279.0,277.0,272.0,121.0,121.0,117.0
1185.0,279.0,278.0,270.0,121.0,120.0,117.0
1188.0,281.0,284.0,266.0,121.0,120.0,116.0
