demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1019.0,238.0,248.0,242.0,99.0,98.0,94.0
1035.0,245.0,246.0,250.0,92.0,100.0,102.0
1002.0,244.0,228.0,229.0,101.0,100.0,100.0
1049.0,247.0,257.0,246.0,105.0,93.0,101.0
1036.0,254.0,248.0,234.0,101.0,98.0,101.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1066.0,267.0,246.0,254.0,99.0,99.0,101.0
1107.0,256.0,250.0,278.0,109.0,104.0,110.0
1105.0,248.0,259.0,274.0,110.0,109.0,105.0
1081.0,254.0,240.0,271.0,104.0,103.0,109.0
1096.0,260.0,250.0,251.0,111.0,114.0,110.0
1061.0,235.0,266.0,233.0,109.0,103.0,115.0
1128.0,259.0,263.0,271.0,109.0,115.0,111.0
1052.0,241.0,247.0,240.0,106.0,102.0,116.0
1109.0,248.0,270.0,267.0,108.0,107.0,109.0
1089.0,249.0,258.0,250.0,104.0,109.0,119.0
1079.0,248.0,254.0,249.0,108.0,108.0,112.0
1090.0,255.0,247.0,253.0,106.0,110.0,119.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1046.0,245.0,232.0,250.0,101.0,106.0,112.0
1074.0,258.0,256.0,227.0,111.0,106.0,116.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1044.0,246.0,240.0,239.0,105.0,107.0,107.0
1070.0,253.0,259.0,246.0,101.0,105.0,106.0
1045.0,246.0,242.0,240.0,105.0,103.0,109.0
1038.0,240.0,243.0,237.0,102.0,108.0,108.0
1039.0,238.0,231.0,247.0,103.0,112.0,108.0
1050.0,244.0,236.0,245.0,105.0,109.0,111.0
1034.0,247.0,243.0,241.0,102.0,100.0,101.0
1024.0,236.0,242.0,238.0,102.0,100.0,106.0
1024.0,243.0,241.0,229.0,105.0,104.0,102.0
1035.0,244.0,241.0,238.0,105.0,106.0,101.0
1053.0,251.0,252.0,229.0,107.0,109.0,105.0
1048.0,245.0,238.0,246.0,105.0,108.0,106.0
1016.0,245.0,244.0,224.0,100.0,99.0,104.0
984.0,232.0,225.0,231.0,98.0,99.0,99.0
1006.0,236.0,249.0,211.0,104.0,107.0,99.0
1016.0,241.0,238.0,227.0,103.0,103.0,104.0
1072.0,251.0,261.0,244.0,108.0,105.0,103.0
1036.0,224.0,251.0,241.0,108.0,104.0,108.0
1033.0,245.0,249.0,239.0,95.0,104.0,101.0
1049.0,242.0,228.0,259.0,110.0,102.0,108.0
1023.0,236.0,230.0,244.0,106.0,103.0,104.0
1051.0,235.0,246.0,242.0,111.0,113.0,104.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1054.0,244.0,239.0,254.0,112.0,101.0,104.0
1080.0,256.0,246.0,250.0,104.0,109.0,115.0
1081.0,258.0,243.0,251.0,112.0,108.0,109.0
1097.0,256.0,257.0,261.0,110.0,111.0,102.0
1086.0,254.0,256.0,259.0,108.0,106.0,103.0
1095.0,243.0,267.0,252.0,110.0,115.0,108.0
1120.0,260.0,246.0,269.0,118.0,114.0,113.0
1143.0,268.0,272.0,264.0,116.0,110.0,113.0
1103.0,253.0,248.0,262.0,111.0,113.0,116.0
1144.0,273.0,257.0,272.0,114.0,115.0,113.0
1181.0,280.0,277.0,280.0,120.0,111.0,113.0
1178.0,283.0,269.0,273.0,120.0,118.0,115.0
1152.0,274.0,253.0,277.0,110.0,116.0,122.0
1149.0,275.0,271.0,265.0,112.0,114.0,112.0
1162.0,279.0,280.0,261.0,109.0,111.0,122.0
1182.0,275.0,274.0,285.0,117.0,123.0,108.0
1192.0,300.0,278.0,268.0,123.0,116.0,107.0
1165.0,278.0,264.0,268.0,117.0,116.0,122.0
1198.0,287.0,277.0,280.0,117.0,119.0,118.0
1186.0,278.0,273.0,279.0,119.0,118.0,119.0
1173.0,289.0,264.0,271.0,116.0,120.0,113.0
1183.0,288.0,273.0,278.0,114.0,111.0,119.0
1193.0,282.0,280.0,280.0,115.0,119.0,117.0
1168.0,257.0,280.0,276.0,115.0,119.0,121.0
1191.0,275.0,281.0,278.0,123.0,122.0,112.0
1192.0,279.0,281.0,285.0,111.0,115.0,121.0
1210.0,279.0,299.0,279.0,118.0,116.0,119.0
1193.0,264.0,299.0,279.0,122.0,111.0,118.0
1171.0,280.0,301.0,254.0,112.0,112.0,112.0
1154.0,258.0,277.0,272.0,111.0,117.0,119.0
1175.0,264.0,286.0,276.0,117.0,116.0,116.0
1148.0,276.0,280.0,255.0,109.0,115.0,113.0
1167.0,269.0,272.0,275.0,118.0,119.0,114.0
1141.0,286.0,266.0,267.0,107.0,110.0,105.0
1176.0,274.0,283.0,273.0,115.0,117.0,114.0
1133.0,263.0,277.0,261.0,113.0,110.0,109.0
1124.0,266.0,285.0,250.0,110.0,108.0,105.0
1117.0,261.0,255.0,261.0,111.0,117.0,112.0
1147.0,262.0,278.0,274.0,109.0,114.0,110.0
1111.0,273.0,254.0,254.0,109.0,113.0,108.0
1112.0,273.0,249.0,273.0,103.0,107.0,107.0
1131.0,279.0,265.0,264.0,109.0,106.0,108.0
1103.0,259.0,254.0,262.0,115.0,107.0,106.0
1142.0,277.0,267.0,269.0,112.0,106.0,111.0
1095.0,257.0,234.0,276.0,115.0,108.0,105.0
1148.0,271.0,260.0,267.0,120.0,112.0,118.0
1109.0,251.0,240.0,274.0,114.0,118.0,112.0
1097.0,250.0,245.0,256.0,115.0,119.0,112.0
1120.0,257.0,233.0,282.0,118.0,118.0,112.0
1138.0,265.0,259.0,271.0,120.0,114.0,109.0
1137.0,257.0,252.0,282.0,119.0,115.0,112.0
1156.0,253.0,270.0,280.0,113.0,118.0,122.0
1135.0,247.0,263.0,271.0,117.0,122.0,115.0
1123.0,247.0,253.0,285.0,120.0,110.0,108.0
1148.0,268.0,257.0,267.0,119.0,120.0,117.0
1185.0,277.0,260.0,280.0,123.0,122.0,123.0
1198.0,272.0,264.0,296.0,120.0,124.0,122.0
1195.0,270.0,285.0,267.0,125.0,122.0,126.0
1202.0,289.0,272.0,279.0,124.0,119.0,119.0
1225.0,275.0,281.0,295.0,127.0,126.0,121.0
1254.0,282.0,289.0,298.0,127.0,131.0,127.0
1252.0,302.0,293.0,271.0,132.0,124.0,130.0
1237.0,276.0,296.0,279.0,126.0,126.0,134.0
1275.0,304.0,306.0,285.0,126.0,125.0,129.0
1291.0,299.0,308.0,283.0,132.0,136.0,133.0
1279.0,310.0,299.0,282.0,128.0,129.0,131.0
1302.0,305.0,306.0,297.0,132.0,133.0,129.0
1300.0,309.0,295.0,304.0,132.0,124.0,136.0
1317.0,316.0,309.0,291.0,133.0,132.0,136.0
1337.0,304.0,318.0,304.0,134.0,140.0,137.0
1361.0,323.0,312.0,309.0,139.0,140.0,138.0
1321.0,311.0,314.0,307.0,128.0,128.0,133.0
1332.0,311.0,323.0,295.0,130.0,140.0,133.0
