id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,699.0,300.0,699.0,300.0
0.0,0.0,1020.0,1009.0,2997.0,2049.0,2049.0,706.0,303.0,714.0,306.0
0.0,978.0,69.0,696.0,2049.0,0.0,0.0,486.0,210.0,46.0,23.0
0.0,2958.0,383.0,618.0,0.0,0.0,0.0,432.0,186.0,270.0,113.0
0.0,2575.0,376.0,569.0,0.0,0.0,0.0,398.0,171.0,263.0,113.0
0.0,2199.0,359.0,534.0,0.0,0.0,0.0,374.0,160.0,251.0,108.0
0.0,1840.0,343.0,507.0,0.0,24.0,24.0,355.0,152.0,239.0,104.0
0.0,1497.0,321.0,483.0,24.0,249.0,249.0,338.0,145.0,225.0,96.0
0.0,1200.0,302.0,463.0,249.0,242.0,242.0,324.0,139.0,213.0,89.0
0.0,1147.0,299.0,447.0,242.0,251.0,251.0,313.0,134.0,210.0,89.0
0.0,1090.0,295.0,433.0,251.0,253.0,253.0,303.0,130.0,206.0,89.0
0.0,1046.0,310.0,423.0,253.0,280.0,280.0,296.0,127.0,216.0,94.0
0.0,989.0,320.0,416.0,280.0,299.0,299.0,291.0,125.0,225.0,95.0
0.0,949.0,342.0,410.0,299.0,324.0,324.0,287.0,123.0,239.0,103.0
0.0,906.0,364.0,407.0,324.0,355.0,355.0,285.0,122.0,254.0,110.0
0.0,866.0,376.0,404.0,355.0,367.0,367.0,283.0,121.0,265.0,111.0
0.0,845.0,383.0,403.0,367.0,380.0,380.0,282.0,121.0,267.0,116.0
0.0,829.0,382.0,403.0,380.0,382.0,382.0,282.0,121.0,266.0,116.0
0.0,827.0,370.0,400.0,382.0,361.0,361.0,280.0,120.0,260.0,110.0
0.0,839.0,354.0,399.0,361.0,351.0,351.0,279.0,120.0,248.0,106.0
0.0,846.0,339.0,396.0,351.0,330.0,330.0,277.0,119.0,237.0,102.0
0.0,858.0,326.0,393.0,330.0,317.0,317.0,275.0,118.0,228.0,98.0
0.0,862.0,311.0,389.0,317.0,299.0,299.0,272.0,117.0,219.0,92.0
0.0,868.0,313.0,386.0,299.0,304.0,304.0,270.0,116.0,218.0,95.0
0.0,854.0,319.0,383.0,304.0,310.0,310.0,268.0,115.0,222.0,97.0
0.0,839.0,334.0,381.0,310.0,328.0,328.0,267.0,114.0,234.0,100.0
0.0,815.0,350.0,380.0,328.0,347.0,347.0,266.0,114.0,245.0,105.0
