demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1052.0,245.0,262.0,247.0,100.0,102.0,96.0
987.0,243.0,243.0,227.0,91.0,93.0,90.0
1019.0,243.0,236.0,241.0,85.0,103.0,111.0
896.0,218.0,186.0,194.0,94.0,101.0,103.0
1014.0,240.0,241.0,229.0,105.0,93.0,106.0
1002.0,240.0,237.0,221.0,102.0,100.0,102.0
1164.0,264.0,291.0,252.0,123.0,121.0,113.0
1052.0,263.0,225.0,259.0,102.0,103.0,100.0
1071.0,253.0,221.0,277.0,110.0,103.0,107.0
838.0,172.0,200.0,217.0,87.0,86.0,76.0
900.0,197.0,204.0,240.0,86.0,84.0,89.0
985.0,236.0,221.0,229.0,101.0,104.0,94.0
916.0,190.0,226.0,207.0,102.0,89.0,102.0
1159.0,247.0,257.0,296.0,120.0,125.0,114.0
998.0,220.0,233.0,221.0,108.0,100.0,116.0
1106.0,248.0,282.0,254.0,108.0,108.0,106.0
1123.0,250.0,275.0,251.0,105.0,115.0,127.0
952.0,213.0,221.0,229.0,94.0,96.0,99.0
1112.0,274.0,239.0,273.0,103.0,105.0,118.0
1083.0,262.0,263.0,256.0,107.0,96.0,99.0
1071.0,244.0,249.0,263.0,107.0,102.0,106.0
1052.0,261.0,263.0,204.0,118.0,99.0,107.0
972.0,236.0,233.0,230.0,87.0,98.0,88.0
1044.0,245.0,236.0,242.0,107.0,111.0,103.0
1117.0,253.0,283.0,268.0,97.0,110.0,106.0
1033.0,244.0,249.0,244.0,95.0,96.0,105.0
1145.0,264.0,275.0,265.0,107.0,115.0,119.0
1037.0,226.0,228.0,253.0,106.0,112.0,112.0
1159.0,269.0,259.0,269.0,124.0,115.0,123.0
1072.0,263.0,262.0,249.0,110.0,94.0,94.0
1063.0,227.0,268.0,258.0,110.0,99.0,101.0
1039.0,232.0,250.0,247.0,108.0,107.0,95.0
1092.0,262.0,245.0,262.0,108.0,116.0,99.0
1080.0,263.0,259.0,228.0,106.0,119.0,105.0
1235.0,276.0,291.0,285.0,124.0,132.0,127.0
1054.0,254.0,267.0,218.0,105.0,99.0,111.0
1050.0,257.0,231.0,248.0,107.0,99.0,108.0
987.0,231.0,237.0,208.0,110.0,101.0,100.0
1014.0,240.0,230.0,233.0,106.0,98.0,107.0
1076.0,270.0,270.0,235.0,104.0,99.0,98.0
974.0,219.0,250.0,210.0,97.0,98.0,100.0
968.0,241.0,237.0,215.0,80.0,104.0,91.0
1070.0,266.0,210.0,268.0,112.0,107.0,107.0
1124.0,283.0,234.0,270.0,116.0,112.0,109.0
1189.0,269.0,280.0,272.0,128.0,125.0,115.0
1101.0,245.0,262.0,254.0,113.0,113.0,114.0
1110.0,285.0,243.0,253.0,119.0,96.0,114.0
1222.0,318.0,267.0,267.0,111.0,119.0,140.0
1011.0,252.0,226.0,228.0,99.0,99.0,107.0
1231.0,294.0,299.0,293.0,113.0,123.0,109.0
1114.0,272.0,269.0,267.0,103.0,107.0,96.0
1037.0,222.0,259.0,237.0,106.0,116.0,97.0
1104.0,252.0,235.0,264.0,125.0,119.0,109.0
1108.0,269.0,276.0,239.0,115.0,103.0,106.0
992.0,224.0,240.0,228.0,96.0,97.0,107.0
1165.0,260.0,279.0,285.0,110.0,112.0,119.0
1117.0,255.0,267.0,281.0,108.0,95.0,111.0
1201.0,289.0,268.0,286.0,118.0,117.0,123.0
1052.0,232.0,233.0,258.0,98.0,108.0,123.0
1078.0,235.0,279.0,238.0,108.0,111.0,107.0
1192.0,280.0,303.0,254.0,112.0,116.0,127.0
1070.0,238.0,245.0,271.0,109.0,119.0,88.0
1126.0,273.0,259.0,270.0,119.0,112.0,93.0
1222.0,282.0,278.0,297.0,118.0,119.0,128.0
1103.0,269.0,263.0,262.0,100.0,104.0,105.0
1038.0,235.0,243.0,245.0,105.0,100.0,110.0
1230.0,302.0,263.0,283.0,128.0,128.0,126.0
969.0,250.0,200.0,229.0,97.0,88.0,105.0
1141.0,271.0,254.0,275.0,111.0,116.0,114.0
990.0,191.0,236.0,248.0,98.0,108.0,109.0
1175.0,273.0,265.0,280.0,122.0,127.0,108.0
1229.0,310.0,267.0,296.0,108.0,122.0,126.0
1209.0,288.0,288.0,276.0,119.0,118.0,120.0
1089.0,234.0,278.0,255.0,118.0,97.0,107.0
1178.0,296.0,306.0,248.0,115.0,106.0,107.0
1132.0,252.0,255.0,277.0,114.0,114.0,120.0
996.0,209.0,224.0,246.0,108.0,104.0,105.0
1204.0,296.0,276.0,258.0,116.0,130.0,128.0
1167.0,277.0,262.0,260.0,117.0,130.0,121.0
1185.0,298.0,279.0,267.0,105.0,122.0,114.0
1209.0,268.0,289.0,283.0,118.0,128.0,123.0
1183.0,276.0,274.0,280.0,122.0,116.0,115.0
1219.0,288.0,306.0,272.0,127.0,115.0,111.0
954.0,204.0,225.0,220.0,105.0,103.0,97.0
1148.0,250.0,299.0,262.0,113.0,116.0,108.0
1046.0,270.0,240.0,219.0,103.0,112.0,102.0
1219.0,296.0,267.0,301.0,108.0,125.0,122.0
1126.0,269.0,267.0,265.0,102.0,111.0,112.0
1142.0,264.0,272.0,268.0,114.0,112.0,112.0
1277.0,309.0,314.0,287.0,123.0,116.0,128.0
1092.0,247.0,236.0,269.0,124.0,107.0,109.0
1276.0,311.0,291.0,277.0,141.0,121.0,135.0
1309.0,312.0,287.0,311.0,134.0,136.0,129.0
1194.0,270.0,286.0,274.0,120.0,128.0,116.0
1334.0,301.0,292.0,344.0,132.0,139.0,126.0
1234.0,305.0,284.0,290.0,122.0,123.0,110.0
1143.0,274.0,247.0,278.0,116.0,119.0,109.0
1123.0,240.0,274.0,259.0,107.0,119.0,124.0
1222.0,267.0,300.0,274.0,125.0,131.0,125.0
1084.0,246.0,249.0,279.0,115.0,95.0,100.0
1177.0,280.0,259.0,283.0,118.0,116.0,121.0
1266.0,300.0,268.0,315.0,126.0,124.0,133.0
1210.0,290.0,262.0,309.0,110.0,120.0,119.0
1175.0,272.0,299.0,249.0,118.0,117.0,120.0
1124.0,269.0,264.0,260.0,116.0,112.0,103.0
1138.0,250.0,251.0,291.0,122.0,121.0,103.0
1269.0,288.0,271.0,323.0,130.0,135.0,122.0
1247.0,293.0,287.0,283.0,136.0,120.0,128.0
1070.0,214.0,268.0,252.0,108.0,106.0,122.0
1146.0,281.0,281.0,256.0,106.0,103.0,119.0
1187.0,278.0,277.0,260.0,120.0,123.0,129.0
