id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,754.0,754.0,0.0,3016.0,980.0,1048.0,988.0,245.0,262.0,247.0,245.0,262.0,247.0,0.0,0.0,0.0,980.0,1048.0,988.0,245.0,262.0,247.0
0.0,0.0,713.0,733.0,0.0,2932.0,976.0,1008.0,948.0,244.0,252.0,237.0,243.0,243.0,227.0,0.0,0.0,0.0,976.0,1008.0,948.0,244.0,252.0,237.0
0.0,0.0,720.0,729.0,0.0,2916.0,976.0,988.0,952.0,244.0,247.0,238.0,243.0,236.0,241.0,0.0,0.0,0.0,976.0,988.0,952.0,244.0,247.0,238.0
0.0,0.0,598.0,696.0,0.0,2784.0,948.0,928.0,908.0,237.0,232.0,227.0,218.0,186.0,194.0,0.0,0.0,0.0,948.0,928.0,908.0,237.0,232.0,227.0
0.0,0.0,710.0,700.0,8864.0,0.0,0.0,0.0,0.0,238.0,234.0,228.0,240.0,241.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,228.0
0.0,5369.0,698.0,698.0,2784.0,0.0,0.0,0.0,0.0,238.0,234.0,226.0,240.0,237.0,221.0,1743.0,1876.0,1750.0,0.0,0.0,0.0,238.0,234.0,226.0
0.0,7455.0,807.0,714.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,230.0,264.0,291.0,252.0,2451.0,2567.0,2437.0,0.0,0.0,0.0,242.0,242.0,230.0
0.0,6648.0,747.0,718.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,234.0,263.0,225.0,259.0,2187.0,2276.0,2185.0,0.0,0.0,0.0,244.0,240.0,234.0
0.0,5901.0,751.0,722.0,0.0,0.0,0.0,0.0,0.0,245.0,238.0,239.0,253.0,221.0,277.0,1924.0,2051.0,1926.0,0.0,0.0,0.0,245.0,238.0,239.0
0.0,5150.0,589.0,708.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,236.0,172.0,200.0,217.0,1671.0,1830.0,1649.0,0.0,0.0,0.0,238.0,234.0,236.0
0.0,4561.0,641.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,231.0,237.0,197.0,204.0,240.0,1499.0,1630.0,1432.0,0.0,0.0,0.0,234.0,231.0,237.0
0.0,3920.0,686.0,701.0,0.0,0.0,0.0,0.0,0.0,234.0,231.0,236.0,236.0,221.0,229.0,1302.0,1426.0,1192.0,0.0,0.0,0.0,234.0,231.0,236.0
0.0,3234.0,623.0,695.0,0.0,228.0,48.0,0.0,180.0,231.0,230.0,234.0,190.0,226.0,207.0,1066.0,1205.0,963.0,48.0,0.0,180.0,231.0,230.0,234.0
0.0,2611.0,800.0,702.0,0.0,997.0,299.0,206.0,492.0,232.0,232.0,238.0,247.0,257.0,296.0,876.0,979.0,756.0,299.0,206.0,492.0,232.0,232.0,238.0
