id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,721.0,721.0,0.0,2884.0,920.0,1032.0,932.0,230.0,258.0,233.0,230.0,258.0,233.0,0.0,0.0,0.0,920.0,1032.0,932.0,230.0,258.0,233.0
0.0,0.0,778.0,750.0,0.0,3000.0,968.0,1056.0,976.0,242.0,264.0,244.0,253.0,271.0,254.0,0.0,0.0,0.0,968.0,1056.0,976.0,242.0,264.0,244.0
0.0,0.0,723.0,741.0,0.0,2964.0,972.0,1020.0,972.0,243.0,255.0,243.0,245.0,236.0,242.0,0.0,0.0,0.0,972.0,1020.0,972.0,243.0,255.0,243.0
0.0,0.0,702.0,731.0,0.0,2924.0,996.0,984.0,944.0,249.0,246.0,236.0,268.0,218.0,216.0,0.0,0.0,0.0,996.0,984.0,944.0,249.0,246.0,236.0
0.0,0.0,849.0,754.0,8848.0,0.0,0.0,0.0,0.0,256.0,256.0,242.0,283.0,299.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,242.0
0.0,5075.0,735.0,751.0,2924.0,0.0,0.0,0.0,0.0,258.0,255.0,238.0,272.0,250.0,213.0,1581.0,1826.0,1668.0,0.0,0.0,0.0,258.0,255.0,238.0
0.0,7264.0,873.0,769.0,0.0,0.0,0.0,0.0,0.0,267.0,265.0,237.0,316.0,320.0,237.0,2305.0,2560.0,2399.0,0.0,0.0,0.0,267.0,265.0,237.0
0.0,6391.0,833.0,776.0,0.0,0.0,0.0,0.0,0.0,271.0,263.0,242.0,303.0,252.0,278.0,1989.0,2240.0,2162.0,0.0,0.0,0.0,271.0,263.0,242.0
0.0,5558.0,809.0,781.0,0.0,0.0,0.0,0.0,0.0,269.0,261.0,251.0,249.0,241.0,319.0,1686.0,1988.0,1884.0,0.0,0.0,0.0,269.0,261.0,251.0
0.0,4749.0,796.0,782.0,0.0,0.0,0.0,0.0,0.0,264.0,261.0,257.0,224.0,262.0,310.0,1437.0,1747.0,1565.0,0.0,0.0,0.0,264.0,261.0,257.0
0.0,3953.0,769.0,780.0,0.0,175.0,79.0,0.0,96.0,262.0,257.0,261.0,244.0,218.0,307.0,1213.0,1485.0,1255.0,79.0,0.0,96.0,262.0,257.0,261.0
0.0,3184.0,704.0,775.0,0.0,649.0,319.0,0.0,330.0,261.0,254.0,260.0,244.0,222.0,238.0,969.0,1267.0,948.0,319.0,0.0,330.0,261.0,254.0,260.0
0.0,2480.0,676.0,766.0,175.0,1085.0,419.0,247.0,419.0,256.0,255.0,255.0,199.0,272.0,205.0,725.0,1045.0,710.0,419.0,247.0,419.0,256.0,255.0,255.0
0.0,1979.0,741.0,765.0,649.0,1173.0,333.0,479.0,361.0,255.0,254.0,256.0,237.0,236.0,268.0,605.0,773.0,601.0,333.0,479.0,361.0,255.0,254.0,256.0
0.0,1887.0,673.0,759.0,1085.0,737.0,134.0,452.0,151.0,253.0,252.0,254.0,228.0,228.0,217.0,687.0,537.0,663.0,134.0,452.0,151.0,253.0,252.0,254.0
