demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,243.0,225.0,90.0,91.0,85.0
956.0,233.0,240.0,224.0,88.0,88.0,83.0
1275.0,314.0,302.0,303.0,105.0,122.0,129.0
1092.0,275.0,238.0,238.0,110.0,114.0,117.0
1048.0,240.0,256.0,240.0,108.0,93.0,111.0
1071.0,258.0,247.0,232.0,108.0,109.0,117.0
1183.0,288.0,288.0,239.0,122.0,124.0,122.0
843.0,224.0,176.0,200.0,77.0,82.0,84.0
1200.0,271.0,253.0,310.0,123.0,117.0,126.0
1044.0,213.0,240.0,272.0,110.0,110.0,99.0
1062.0,226.0,225.0,288.0,107.0,106.0,110.0
999.0,210.0,223.0,237.0,111.0,116.0,102.0
942.0,173.0,246.0,208.0,109.0,96.0,110.0
973.0,213.0,214.0,250.0,99.0,106.0,91.0
1037.0,245.0,230.0,235.0,110.0,100.0,117.0
1049.0,243.0,254.0,256.0,103.0,99.0,94.0
1124.0,265.0,269.0,252.0,105.0,111.0,122.0
1049.0,240.0,262.0,238.0,105.0,102.0,102.0
962.0,221.0,234.0,222.0,90.0,92.0,103.0
955.0,225.0,252.0,216.0,91.0,84.0,87.0
948.0,233.0,213.0,237.0,85.0,87.0,93.0
975.0,254.0,239.0,197.0,101.0,85.0,99.0
835.0,195.0,202.0,222.0,66.0,78.0,72.0
998.0,234.0,218.0,244.0,105.0,101.0,96.0
1032.0,234.0,251.0,251.0,99.0,101.0,96.0
950.0,211.0,219.0,224.0,104.0,93.0,99.0
1155.0,258.0,277.0,258.0,118.0,124.0,120.0
1184.0,269.0,269.0,272.0,118.0,133.0,123.0
1046.0,244.0,244.0,229.0,104.0,111.0,114.0
1157.0,274.0,289.0,261.0,112.0,111.0,110.0
1124.0,241.0,280.0,262.0,111.0,110.0,120.0
1138.0,256.0,273.0,260.0,116.0,117.0,116.0
1017.0,232.0,232.0,250.0,102.0,103.0,98.0
969.0,238.0,227.0,218.0,95.0,98.0,93.0
917.0,225.0,193.0,235.0,88.0,89.0,87.0
1129.0,283.0,274.0,255.0,108.0,100.0,109.0
