demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1147.0,267.0,284.0,269.0,110.0,111.0,106.0
914.0,225.0,226.0,210.0,84.0,86.0,83.0
1048.0,250.0,243.0,248.0,88.0,106.0,113.0
936.0,227.0,196.0,204.0,98.0,104.0,107.0
973.0,230.0,231.0,220.0,101.0,89.0,102.0
1068.0,255.0,252.0,236.0,109.0,107.0,109.0
1135.0,257.0,284.0,245.0,120.0,118.0,111.0
825.0,210.0,173.0,206.0,79.0,80.0,77.0
1070.0,252.0,221.0,277.0,110.0,103.0,107.0
1036.0,218.0,246.0,263.0,107.0,106.0,96.0
1034.0,229.0,235.0,271.0,99.0,98.0,102.0
1048.0,250.0,236.0,244.0,107.0,110.0,101.0
1002.0,211.0,246.0,227.0,110.0,97.0,111.0
949.0,198.0,208.0,247.0,99.0,104.0,93.0
1130.0,251.0,264.0,251.0,121.0,114.0,129.0
1059.0,237.0,270.0,243.0,104.0,104.0,101.0
972.0,215.0,239.0,216.0,90.0,100.0,112.0
968.0,217.0,225.0,233.0,96.0,97.0,100.0
1101.0,271.0,237.0,270.0,102.0,104.0,117.0
1079.0,261.0,262.0,255.0,106.0,96.0,99.0
853.0,193.0,199.0,212.0,85.0,80.0,84.0
1164.0,287.0,289.0,231.0,129.0,110.0,118.0
1131.0,273.0,270.0,267.0,103.0,114.0,104.0
1074.0,252.0,243.0,249.0,110.0,114.0,106.0
992.0,224.0,254.0,238.0,85.0,98.0,93.0
977.0,231.0,236.0,231.0,89.0,91.0,99.0
1164.0,268.0,279.0,270.0,109.0,117.0,121.0
980.0,213.0,215.0,240.0,100.0,106.0,106.0
1038.0,241.0,231.0,241.0,111.0,103.0,111.0
1141.0,279.0,278.0,265.0,117.0,101.0,101.0
1177.0,254.0,294.0,285.0,121.0,110.0,113.0
1142.0,256.0,274.0,271.0,118.0,117.0,106.0
1092.0,262.0,245.0,262.0,108.0,116.0,99.0
1023.0,249.0,246.0,215.0,101.0,113.0,99.0
952.0,210.0,225.0,219.0,95.0,104.0,99.0
1078.0,259.0,272.0,224.0,107.0,102.0,114.0
1104.0,270.0,244.0,260.0,112.0,104.0,114.0
1063.0,249.0,255.0,226.0,117.0,109.0,107.0
1168.0,276.0,266.0,269.0,121.0,113.0,123.0
1087.0,272.0,272.0,238.0,105.0,101.0,99.0
1069.0,241.0,272.0,233.0,106.0,108.0,109.0
989.0,246.0,242.0,220.0,82.0,106.0,93.0
1258.0,310.0,254.0,312.0,130.0,126.0,126.0
1028.0,261.0,213.0,247.0,106.0,102.0,99.0
1092.0,246.0,257.0,250.0,118.0,116.0,105.0
1095.0,244.0,261.0,252.0,112.0,112.0,114.0
1010.0,262.0,220.0,229.0,109.0,86.0,104.0
1054.0,279.0,228.0,227.0,95.0,102.0,123.0
