demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
961.0,224.0,241.0,226.0,91.0,92.0,87.0
1123.0,263.0,277.0,268.0,108.0,106.0,101.0
925.0,222.0,222.0,228.0,75.0,87.0,91.0
991.0,247.0,222.0,224.0,100.0,99.0,99.0
1056.0,250.0,265.0,248.0,106.0,87.0,100.0
894.0,227.0,218.0,197.0,86.0,81.0,85.0
1029.0,260.0,265.0,212.0,101.0,97.0,94.0
1073.0,279.0,246.0,258.0,96.0,96.0,98.0
1101.0,254.0,244.0,287.0,108.0,99.0,109.0
951.0,206.0,224.0,246.0,95.0,93.0,87.0
1056.0,249.0,228.0,274.0,100.0,98.0,107.0
1151.0,275.0,260.0,261.0,117.0,122.0,116.0
1001.0,214.0,261.0,212.0,105.0,95.0,114.0
1072.0,243.0,250.0,263.0,102.0,110.0,104.0
783.0,176.0,186.0,175.0,79.0,73.0,94.0
1093.0,239.0,272.0,267.0,105.0,104.0,106.0
1033.0,234.0,247.0,235.0,96.0,103.0,118.0
1083.0,247.0,256.0,248.0,109.0,109.0,114.0
1091.0,256.0,244.0,252.0,105.0,110.0,124.0
1100.0,259.0,263.0,248.0,110.0,107.0,113.0
1027.0,242.0,221.0,248.0,98.0,104.0,114.0
1004.0,245.0,242.0,199.0,106.0,98.0,114.0
1149.0,260.0,280.0,278.0,100.0,116.0,115.0
989.0,234.0,226.0,224.0,100.0,102.0,103.0
1151.0,274.0,283.0,263.0,105.0,113.0,113.0
949.0,225.0,219.0,216.0,96.0,92.0,101.0
1041.0,239.0,245.0,234.0,102.0,110.0,111.0
1082.0,246.0,236.0,259.0,106.0,120.0,115.0
1026.0,238.0,226.0,239.0,103.0,108.0,112.0
1104.0,267.0,260.0,258.0,108.0,105.0,106.0
1114.0,255.0,264.0,259.0,111.0,108.0,117.0
1110.0,266.0,262.0,244.0,114.0,113.0,111.0
1013.0,240.0,236.0,231.0,104.0,104.0,98.0
1036.0,249.0,252.0,217.0,106.0,109.0,103.0
1066.0,250.0,239.0,251.0,107.0,111.0,108.0
1014.0,248.0,247.0,216.0,100.0,98.0,105.0
998.0,236.0,226.0,235.0,99.0,101.0,101.0
1116.0,263.0,282.0,224.0,117.0,121.0,109.0
980.0,234.0,230.0,214.0,100.0,100.0,102.0
1086.0,255.0,270.0,245.0,109.0,105.0,102.0
1077.0,224.0,266.0,250.0,114.0,108.0,115.0
1062.0,254.0,259.0,245.0,93.0,108.0,103.0
1048.0,241.0,219.0,266.0,112.0,101.0,109.0
1013.0,232.0,223.0,245.0,107.0,102.0,104.0
1118.0,245.0,262.0,257.0,121.0,123.0,110.0
1035.0,224.0,240.0,246.0,106.0,114.0,105.0
1156.0,267.0,259.0,281.0,126.0,109.0,114.0
1090.0,260.0,245.0,251.0,104.0,111.0,119.0
1136.0,274.0,251.0,263.0,119.0,114.0,115.0
1160.0,270.0,272.0,279.0,116.0,119.0,104.0
1063.0,248.0,252.0,257.0,105.0,103.0,98.0
1091.0,236.0,271.0,249.0,110.0,118.0,107.0
1075.0,249.0,227.0,262.0,117.0,111.0,109.0
1197.0,281.0,288.0,275.0,122.0,113.0,118.0
1005.0,229.0,221.0,241.0,101.0,104.0,109.0
1100.0,266.0,242.0,264.0,109.0,111.0,108.0
1169.0,279.0,275.0,279.0,120.0,106.0,110.0
1226.0,298.0,277.0,283.0,126.0,123.0,119.0
1149.0,276.0,244.0,280.0,107.0,116.0,126.0
1088.0,265.0,258.0,249.0,104.0,107.0,105.0
1043.0,255.0,256.0,228.0,94.0,97.0,113.0
1155.0,268.0,267.0,284.0,114.0,122.0,100.0
1049.0,277.0,244.0,229.0,111.0,101.0,87.0
1254.0,302.0,281.0,287.0,126.0,124.0,134.0
1210.0,293.0,279.0,283.0,116.0,121.0,118.0
1084.0,255.0,247.0,257.0,108.0,107.0,110.0
1081.0,276.0,237.0,248.0,106.0,112.0,102.0
1266.0,313.0,291.0,297.0,121.0,116.0,128.0
1137.0,271.0,268.0,268.0,107.0,113.0,110.0
1112.0,236.0,270.0,264.0,109.0,115.0,118.0
1272.0,293.0,301.0,297.0,133.0,131.0,117.0
1025.0,240.0,244.0,250.0,89.0,97.0,105.0
1159.0,266.0,295.0,265.0,112.0,108.0,113.0
1158.0,249.0,301.0,270.0,120.0,104.0,114.0
1187.0,287.0,319.0,248.0,111.0,111.0,111.0
1168.0,255.0,284.0,277.0,111.0,119.0,122.0
1117.0,245.0,278.0,263.0,111.0,110.0,110.0
1166.0,285.0,290.0,253.0,108.0,116.0,114.0
1345.0,309.0,313.0,318.0,136.0,139.0,130.0
1164.0,302.0,272.0,273.0,105.0,110.0,102.0
1279.0,298.0,311.0,297.0,124.0,127.0,122.0
1139.0,263.0,284.0,261.0,113.0,110.0,108.0
1104.0,263.0,292.0,239.0,107.0,104.0,99.0
1140.0,267.0,258.0,266.0,113.0,121.0,115.0
1153.0,260.0,285.0,279.0,107.0,114.0,108.0
1057.0,268.0,238.0,239.0,103.0,108.0,101.0
1215.0,304.0,267.0,304.0,110.0,115.0,115.0
1182.0,299.0,277.0,276.0,112.0,108.0,110.0
1163.0,273.0,267.0,279.0,123.0,111.0,110.0
1184.0,292.0,277.0,280.0,115.0,106.0,114.0
920.0,217.0,182.0,245.0,101.0,89.0,86.0
1185.0,282.0,264.0,275.0,127.0,114.0,123.0
1056.0,235.0,218.0,269.0,110.0,117.0,107.0
1158.0,261.0,254.0,270.0,124.0,130.0,119.0
1170.0,266.0,230.0,305.0,126.0,126.0,117.0
1225.0,284.0,276.0,294.0,132.0,123.0,116.0
1106.0,246.0,238.0,283.0,118.0,113.0,108.0
1322.0,283.0,309.0,324.0,128.0,136.0,142.0
1151.0,242.0,266.0,277.0,120.0,128.0,118.0
1238.0,266.0,275.0,324.0,135.0,120.0,118.0
1023.0,239.0,222.0,238.0,108.0,111.0,105.0
1307.0,306.0,281.0,310.0,137.0,136.0,137.0
1048.0,233.0,221.0,269.0,105.0,112.0,108.0
1256.0,279.0,303.0,274.0,134.0,130.0,136.0
1328.0,323.0,298.0,307.0,138.0,131.0,131.0
1249.0,274.0,284.0,306.0,131.0,131.0,123.0
1280.0,283.0,293.0,306.0,130.0,137.0,131.0
1222.0,300.0,287.0,253.0,133.0,120.0,129.0
1155.0,251.0,281.0,255.0,119.0,119.0,130.0
1258.0,303.0,306.0,275.0,124.0,122.0,128.0
1201.0,277.0,290.0,252.0,125.0,131.0,126.0
1411.0,346.0,330.0,305.0,141.0,143.0,146.0
1318.0,309.0,311.0,297.0,134.0,136.0,131.0
1281.0,307.0,286.0,300.0,132.0,119.0,137.0
1197.0,292.0,282.0,254.0,122.0,121.0,126.0
1134.0,253.0,274.0,253.0,113.0,123.0,118.0
1421.0,340.0,323.0,319.0,147.0,147.0,145.0
1348.0,318.0,324.0,313.0,128.0,129.0,136.0
1117.0,261.0,279.0,237.0,107.0,122.0,111.0
1371.0,324.0,339.0,296.0,142.0,135.0,135.0
1202.0,292.0,263.0,278.0,117.0,125.0,127.0
1425.0,331.0,322.0,348.0,133.0,145.0,146.0
1164.0,270.0,278.0,275.0,113.0,109.0,119.0
1212.0,259.0,302.0,278.0,122.0,125.0,126.0
1272.0,290.0,294.0,289.0,122.0,132.0,145.0
1267.0,272.0,310.0,304.0,117.0,131.0,133.0
1319.0,281.0,309.0,319.0,133.0,128.0,149.0
1080.0,262.0,244.0,259.0,99.0,110.0,106.0
1166.0,268.0,257.0,295.0,118.0,110.0,118.0
1184.0,269.0,262.0,284.0,121.0,120.0,128.0
1112.0,257.0,235.0,274.0,111.0,119.0,116.0
1290.0,311.0,287.0,311.0,123.0,135.0,123.0
1182.0,287.0,282.0,265.0,113.0,118.0,117.0
1238.0,309.0,276.0,285.0,125.0,121.0,122.0
1218.0,294.0,288.0,277.0,128.0,119.0,112.0
1246.0,316.0,271.0,305.0,111.0,120.0,123.0
1234.0,312.0,260.0,309.0,113.0,119.0,121.0
1299.0,325.0,285.0,331.0,116.0,116.0,126.0
1119.0,244.0,247.0,292.0,108.0,121.0,107.0
1302.0,315.0,313.0,318.0,120.0,112.0,124.0
